RECORD_ID,SEVERITY_SCORE,Model,Model Standardized?,Year,Make
24504,8,REATTA,False,1990,Buick
24505,8,Eldorado,True,1990,Cadillac
24506,8,Seville,True,1990,Cadillac
24507,8,DeVille,True,1990,Cadillac
24510,6,XJS,False,1990,Jaguar
24523,2,Grand Am,True,1992,Pontiac
24524,2,Skylark,True,1992,Buick
24525,6,G20,False,1992,GMC
24526,6,G200,False,1992,Chevrolet
24527,6,G100,False,1992,Chevrolet
24528,6,G300,False,1992,Chevrolet
24529,6,G10,False,1992,GMC
24530,6,G30,False,1992,GMC
24531,6,Skylark,True,1992,Buick
24532,7,Accord,True,1992,Honda
24534,7,Accord,True,1993,Honda
24535,7,Accord,True,1991,Honda
24536,7,Accord,True,1990,Honda
24537,6,Sunbird,True,1992,Pontiac
24538,6,Cavalier,True,1992,Chevrolet
24539,8,Bonneville,True,1992,Pontiac
24540,8,98,False,1991,Oldsmobile
24541,8,88,False,1991,Oldsmobile
24542,8,Park Avenue,True,1991,Buick
24543,8,LeSabre,True,1992,Buick
24544,9,AEROSTAR,False,1990,Ford
24562,2,Storm,True,1990,Geo
24579,8,Civic,True,1990,Honda
24599,8,P3,False,1991,Chevrolet
24687,9,MAJESTIC,False,1990,Jaguar
24688,9,XJ6,False,1990,Jaguar
24689,9,VANDEN PLAS,False,1990,Jaguar
24690,9,SOVEREIGN,False,1990,Jaguar
24694,6,LEBARON GTS,False,1990,Chrysler
24696,6,Sundance,True,1990,Plymouth
24699,6,Voyager,True,1990,Plymouth
24701,6,HORIZON,False,1990,Plymouth
24702,6,LeBaron,True,1990,Chrysler
24705,6,Acclaim,True,1990,Plymouth
24707,6,DAKOTA,False,1990,Dodge
24710,6,Spirit,True,1990,Dodge
24712,6,Shadow,True,1990,Dodge
24714,6,OMNI,False,1990,Dodge
24717,6,Dynasty,True,1990,Dodge
24719,6,Daytona,True,1990,Dodge
24721,6,CARAVAN,False,1990,Dodge
24791,2,6000,False,1991,Pontiac
24792,2,6000,False,1990,Pontiac
24793,2,Ciera,True,1990,Oldsmobile
24794,2,Cutlass,True,1991,Oldsmobile
24795,2,CELEBRITY,False,1990,Chevrolet
24796,2,Century,True,1991,Buick
24797,2,Century,True,1990,Buick
24798,6,940,False,1991,Volvo
24799,6,780,False,1990,Volvo
24801,6,760,False,1990,Volvo
24803,6,Coupe,True,1991,Volvo
24804,9,Brougham,True,1991,Cadillac
24805,9,Brougham,True,1990,Cadillac
24810,6,Coupe,True,1990,Porsche
24811,6,Cabrio,True,1990,Porsche
24812,6,TARGA,False,1990,Porsche
24813,6,CARRERA 2,False,1990,Porsche
24814,6,CARRERA 4,False,1990,Porsche
24815,6,911,False,1990,Porsche
24819,8,Grand Marquis,True,1991,Mercury
24820,8,Topaz,True,1990,Mercury
24821,8,Sable,True,1990,Mercury
24822,8,Grand Marquis,True,1990,Mercury
24823,8,Taurus,True,1990,Ford
24824,8,Continental,True,1990,Lincoln
24825,8,Tempo,True,1990,Ford
24826,8,Crown Victoria,True,1991,Ford
24827,8,Crown Victoria,True,1990,Ford
24835,6,ACURA,False,1990,Acura
24862,6,T10,False,1991,GMC
24863,6,S10,False,1991,GMC
24864,6,Jimmy,True,1991,GMC
24865,6,Bravada,True,1991,Oldsmobile
24866,6,Blazer,True,1991,Chevrolet
24867,6,S10,False,1991,Chevrolet
24868,6,T10,False,1991,Chevrolet
24869,9,K200,False,1991,Chevrolet
24870,9,K150,False,1991,GMC
24871,9,K250,False,1991,GMC
24872,9,K100,False,1991,Chevrolet
24878,9,Cherokee,True,1991,Jeep
24879,6,Explorer,True,1991,Ford
24882,9,Monaco,True,1991,Dodge
24883,9,Monaco,True,1990,Dodge
24884,9,Premier,True,1991,Eagle
24885,9,Premier,True,1990,Eagle
24887,5,Navajo,True,1991,MAZDA
24888,9,525,False,1991,BMW
24894,6,W-7,False,1991,Isuzu
24895,6,FTR,False,1991,Isuzu
24896,7,Probe,True,1991,Ford
24905,10,VAN,False,1990,Nissan
24916,6,928,False,1990,Porsche
24919,6,CALAIS,False,1990,Oldsmobile
24920,6,Skylark,True,1990,Buick
24926,9,LS9000,False,1990,Ford
24929,9,LT8000,False,1990,Ford
24930,9,LTS9000,False,1990,Ford
24931,9,LL9000,False,1990,Ford
24933,9,LA9000,False,1990,Ford
24935,9,LNT8000,False,1990,Ford
24936,9,LTS8000,False,1990,Ford
24937,9,LTA9000,False,1990,Ford
24944,9,LTL9000,False,1990,Ford
24946,9,LNT9000,False,1990,Ford
24947,9,LN9000,False,1990,Ford
24949,9,LT9000,False,1990,Ford
24950,9,L9000,False,1990,Ford
24951,9,L8000,False,1990,Ford
24953,9,LS8000,False,1990,Ford
24955,9,LN8000,False,1990,Ford
24957,9,LN7000,False,1990,Ford
24959,7,Sable,True,1990,Mercury
24961,7,Taurus,True,1990,Ford
24963,7,Explorer,True,1991,Ford
25022,7,SALON,False,1991,Chrysler
25023,7,New Yorker,True,1991,Chrysler
25024,7,LeBaron,True,1991,Chrysler
25025,7,Acclaim,True,1991,Plymouth
25026,7,Imperial,True,1991,Chrysler
25027,7,FIFTH AVENUE,False,1991,Chrysler
25028,7,Spirit,True,1991,Dodge
25029,7,Dynasty,True,1991,Dodge
25080,9,C7,False,1990,Chevrolet
25081,9,C7,False,1990,GMC
25155,9,Voyager,True,1992,Plymouth
25156,9,CARAVAN,False,1992,Dodge
25224,2,COUNTY,False,1993,Land Rover
25344,7,Quest,True,1993,Nissan
25351,9,XJS,False,1990,Jaguar
25360,6,Grand Prix,True,1990,Pontiac
25365,6,Rodeo,True,1991,Isuzu
25366,7,SHORT WHEEL BASE,False,1990,Dodge
25368,7,E150,False,1990,Ford
25379,6,Land Cruiser,True,1990,Toyota
25458,7,Villager,True,1993,Mercury
25459,4,244,False,1992,Volvo
25460,4,245,False,1992,Volvo
25461,6,Camry,True,1990,Toyota
25476,9,P3,False,1990,GMC
25477,9,P3,False,1991,Chevrolet
25478,9,P3,False,1990,Chevrolet
25637,1,Integra,True,1991,Acura
25638,1,Integra,True,1990,Acura
25664,9,Cherokee,True,1991,Jeep
25710,6,Loyale,True,1991,Subaru
25711,6,Loyale,True,1990,Subaru
25712,9,Brougham,True,1991,Cadillac
25713,9,Brougham,True,1990,Cadillac
26250,9,Brougham,True,1991,Cadillac
26252,9,LIMOUSINE,False,1990,Cadillac
26253,10,S100,False,1990,Chevrolet
26254,10,S100,False,1990,GMC
26255,10,T100,False,1990,GMC
26256,10,T100,False,1990,Chevrolet
26257,8,REATTA,False,1990,Buick
27107,2,Laser,True,1990,Plymouth
27108,2,Talon,True,1990,Eagle
27109,2,Eclipse,True,1990,Mitsubishi
27111,6,Sonata,True,1990,Hyundai
27115,8,Mulsanne,True,1990,Rolls-Royce
27116,8,EIGHT,False,1990,Rolls-Royce
27117,8,TURBO,False,1990,Rolls-Royce
27118,8,SILVER SPIRIT,False,1990,Rolls-Royce
27119,8,SILVER SPUR,False,1990,Rolls-Royce
27141,9,RANGER,False,1990,Ford
27436,8,Legacy,True,1990,Subaru
27495,9,LEXUS,False,1990,Lexus
27496,5,LS400,False,1990,Lexus
27497,9,Charade,True,1990,Daihatsu
27502,10,L SERIES,False,1990,Ford
27625,2,Quattro,True,1990,Audi
27655,9,Precis,True,1990,Mitsubishi
27656,9,Excel,True,1990,Hyundai
27659,7,Grand Prix,True,1990,Pontiac
27661,7,Cutlass,True,1990,Oldsmobile
27664,7,Regal,True,1990,Buick
27666,7,Lumina,True,1990,Chevrolet
27667,6,L15,False,1990,GMC
27668,6,L10,False,1990,Chevrolet
27687,2,Trans Sport,True,1990,Pontiac
27688,2,Silhouette,True,1990,Oldsmobile
27689,2,Lumina APV,True,1990,Chevrolet
27746,7,Festiva,True,1990,Ford
27866,8,Cougar,True,1990,Mercury
27867,8,Thunderbird,True,1990,Ford
27870,7,Riviera,True,1990,Buick
27871,7,Eldorado,True,1990,Cadillac
27872,7,Seville,True,1990,Cadillac
27917,9,ACL,False,1995,Volvo
27918,9,ACL,False,1994,Volvo
27919,9,WG,False,1994,Volvo
27920,9,WG,False,1995,Volvo
27921,9,WHR,False,1996,Volvo
27922,9,WX,False,1996,Volvo
27924,9,WCA,False,1995,Volvo
27926,9,WX,False,1995,Volvo
27927,9,WHR,False,1995,Volvo
27929,9,WIA,False,1995,Volvo
27931,9,FE,False,1996,Volvo
27932,9,ACL,False,1996,Volvo
27933,9,WIA,False,1996,Volvo
27934,9,WCA,False,1996,Volvo
27935,9,WG,False,1996,Volvo
27940,9,WCA,False,1994,Volvo
27941,9,FE,False,1994,Volvo
27942,9,WX,False,1994,Volvo
27943,9,WHR,False,1994,Volvo
27948,9,WIA,False,1994,Volvo
27951,9,FE,False,1995,Volvo
27973,2,Villager,True,1995,Mercury
28150,7,900,False,1996,Saab
28252,2,P20,False,1990,Chevrolet
28256,2,P30,False,1990,Chevrolet
28459,9,F700,False,1994,Ford
28460,9,FT900,False,1994,Ford
28461,9,F800,False,1994,Ford
28462,9,LTS8000,False,1995,Ford
28463,9,LS8000,False,1994,Ford
28464,9,LS8000,False,1993,Ford
28465,9,L8000,False,1994,Ford
28466,9,LNT8000,False,1995,Ford
28467,9,LNT8000,False,1994,Ford
28468,9,LT8000,False,1995,Ford
28469,9,LN8000,False,1995,Ford
28470,9,LS8000,False,1995,Ford
28471,9,LN7000,False,1995,Ford
28472,9,LN7000,False,1994,Ford
28473,9,LN7000,False,1993,Ford
28474,9,LNT8000,False,1993,Ford
28475,9,FT900,False,1993,Ford
28476,9,B700,False,1995,Ford
28477,9,FT900,False,1995,Ford
28478,9,B700,False,1993,Ford
28479,9,L8000,False,1995,Ford
28480,9,B700,False,1994,Ford
28481,9,F700,False,1995,Ford
28482,9,F800,False,1995,Ford
28483,9,LTS8000,False,1994,Ford
28484,9,LTS8000,False,1993,Ford
28485,9,LT8000,False,1993,Ford
28486,9,LN8000,False,1994,Ford
28487,9,LN8000,False,1993,Ford
28488,9,LT8000,False,1994,Ford
28489,9,F700,False,1993,Ford
28490,9,F800,False,1993,Ford
28491,9,L8000,False,1993,Ford
28548,6,CARAVAN,False,1995,Dodge
28549,6,GRAND CARAVAN,False,1995,Dodge
28550,6,Voyager,True,1995,Plymouth
28551,6,Grand Voyager,True,1995,Plymouth
28552,6,Voyager,True,1993,Plymouth
28553,6,Grand Voyager,True,1994,Plymouth
28554,6,Grand Voyager,True,1993,Plymouth
28555,6,Voyager,True,1994,Plymouth
28556,6,TOWN AND COUNTRY,False,1995,Chrysler
28557,6,TOWN AND COUNTRY,False,1994,Chrysler
28558,6,TOWN AND COUNTRY,False,1993,Chrysler
28559,6,GRAND CARAVAN,False,1994,Dodge
28560,6,GRAND CARAVAN,False,1993,Dodge
28561,6,CARAVAN,False,1994,Dodge
28562,6,CARAVAN,False,1993,Dodge
28602,9,V8,False,1991,Audi
28603,9,V8,False,1990,Audi
28622,6,Grand Voyager,True,1990,Plymouth
28623,6,Voyager,True,1990,Plymouth
28624,6,TOWN AND COUNTRY,False,1990,Chrysler
28625,6,GRAND CARAVAN,False,1990,Dodge
28626,6,CARAVAN,False,1990,Dodge
28708,6,Thunderbird,True,1996,Ford
28709,6,Explorer,True,1996,Ford
28710,6,Grand Marquis,True,1996,Mercury
28711,6,Cougar,True,1996,Mercury
28712,6,Town Car,True,1996,Lincoln
28713,6,Crown Victoria,True,1996,Ford
28714,6,AEROSTAR,False,1996,Ford
28715,10,DAKOTA,False,1990,Dodge
28869,8,Corolla,True,1993,Toyota
28870,8,Corolla,True,1995,Toyota
28871,8,Corolla,True,1994,Toyota
28872,8,Prizm,True,1995,Geo
28873,8,Prizm,True,1994,Geo
28874,8,Prizm,True,1993,Geo
28890,9,GRAND CARAVAN,False,1992,Dodge
28891,9,Grand Voyager,True,1992,Plymouth
28892,9,Grand Voyager,True,1991,Plymouth
28893,9,Voyager,True,1993,Plymouth
28894,9,Voyager,True,1992,Plymouth
28895,9,Voyager,True,1991,Plymouth
28896,9,Grand Voyager,True,1993,Plymouth
28897,9,TOWN AND COUNTRY,False,1993,Chrysler
28898,9,TOWN AND COUNTRY,False,1992,Chrysler
28899,9,TOWN AND COUNTRY,False,1991,Chrysler
28900,9,New Yorker,True,1993,Chrysler
28901,9,New Yorker,True,1992,Chrysler
28902,9,New Yorker,True,1991,Chrysler
28903,9,New Yorker,True,1990,Chrysler
28904,9,GRAND CARAVAN,False,1993,Dodge
28905,9,GRAND CARAVAN,False,1991,Dodge
28906,9,Imperial,True,1993,Chrysler
28907,9,Imperial,True,1992,Chrysler
28908,9,Imperial,True,1991,Chrysler
28909,9,Imperial,True,1990,Chrysler
28910,9,Monaco,True,1992,Dodge
28911,9,Monaco,True,1991,Dodge
28912,9,Dynasty,True,1993,Dodge
28913,9,Dynasty,True,1992,Dodge
28914,9,Dynasty,True,1991,Dodge
28915,9,Dynasty,True,1990,Dodge
28916,9,Premier,True,1992,Eagle
28917,9,Premier,True,1991,Eagle
28918,9,CARAVAN,False,1993,Dodge
28919,9,CARAVAN,False,1992,Dodge
28920,9,CARAVAN,False,1991,Dodge
29089,6,WINDSTAR,False,1996,Ford
29090,6,Sable,True,1996,Mercury
29091,6,Taurus,True,1996,Ford
29174,8,DEFENDER,False,1992,Land Rover
29175,8,DEFENDER,False,1995,Land Rover
29176,8,DEFENDER,False,1994,Land Rover
29177,8,DEFENDER,False,1993,Land Rover
29216,7,J30,False,1994,INFINITI
29217,7,G20,False,1994,INFINITI
29218,7,J30,False,1995,INFINITI
29219,7,G20,False,1995,INFINITI
29220,7,J30,False,1993,INFINITI
29221,7,G20,False,1993,INFINITI
29375,7,Town Car,True,1996,Lincoln
29403,6,GRAND CARAVAN,False,1992,Dodge
29404,6,Grand Voyager,True,1992,Plymouth
29405,6,Grand Voyager,True,1991,Plymouth
29406,6,Voyager,True,1992,Plymouth
29407,6,Voyager,True,1991,Plymouth
29408,6,TOWN AND COUNTRY,False,1992,Chrysler
29409,6,TOWN AND COUNTRY,False,1991,Chrysler
29410,6,GRAND CARAVAN,False,1991,Dodge
29411,6,CARAVAN,False,1992,Dodge
29412,6,CARAVAN,False,1991,Dodge
29482,4,EXPRESS,False,1996,Chevrolet
29483,4,SAVANA,False,1996,GMC
29484,4,G30,False,1996,Chevrolet
29485,4,G30,False,1996,GMC
29568,2,Quest,True,1995,Nissan
29921,6,GRAND CARAVAN,False,1992,Dodge
29922,6,Grand Voyager,True,1992,Plymouth
29923,6,Grand Voyager,True,1991,Plymouth
29924,6,Voyager,True,1992,Plymouth
29925,6,Voyager,True,1991,Plymouth
29926,6,TOWN AND COUNTRY,False,1992,Chrysler
29927,6,TOWN AND COUNTRY,False,1991,Chrysler
29928,6,GRAND CARAVAN,False,1991,Dodge
29929,6,CARAVAN,False,1992,Dodge
29930,6,CARAVAN,False,1991,Dodge
30171,6,CARAVAN,False,1995,Dodge
30172,6,GRAND CARAVAN,False,1995,Dodge
30173,6,Voyager,True,1995,Plymouth
30174,6,Grand Voyager,True,1995,Plymouth
30175,6,Voyager,True,1993,Plymouth
30176,6,Grand Voyager,True,1994,Plymouth
30177,6,Grand Voyager,True,1993,Plymouth
30178,6,Voyager,True,1994,Plymouth
30179,6,TOWN AND COUNTRY,False,1995,Chrysler
30180,6,TOWN AND COUNTRY,False,1994,Chrysler
30181,6,TOWN AND COUNTRY,False,1993,Chrysler
30182,6,GRAND CARAVAN,False,1994,Dodge
30183,6,GRAND CARAVAN,False,1993,Dodge
30184,6,CARAVAN,False,1994,Dodge
30185,6,CARAVAN,False,1993,Dodge
30368,6,Grand Voyager,True,1990,Plymouth
30369,6,Voyager,True,1990,Plymouth
30370,6,TOWN AND COUNTRY,False,1990,Chrysler
30371,6,GRAND CARAVAN,False,1990,Dodge
30372,6,CARAVAN,False,1990,Dodge
31454,9,Civic,True,1996,Honda
31455,8,Topaz,True,1993,Mercury
31456,8,Topaz,True,1992,Mercury
31457,8,Topaz,True,1991,Mercury
31458,8,Topaz,True,1990,Mercury
31464,8,Cougar,True,1993,Mercury
31465,8,Cougar,True,1992,Mercury
31466,8,Cougar,True,1991,Mercury
31467,8,Cougar,True,1990,Mercury
31472,8,Mustang,True,1993,Ford
31473,8,Mustang,True,1992,Ford
31474,8,Mustang,True,1991,Ford
31475,8,Mustang,True,1990,Ford
31480,8,Bronco,True,1991,Ford
31481,8,Bronco,True,1990,Ford
31484,8,AEROSTAR,False,1991,Ford
31485,8,AEROSTAR,False,1990,Ford
31488,8,Thunderbird,True,1993,Ford
31489,8,Thunderbird,True,1992,Ford
31490,8,Thunderbird,True,1991,Ford
31491,8,Thunderbird,True,1990,Ford
31494,8,Tempo,True,1993,Ford
31495,8,Tempo,True,1992,Ford
31496,8,Tempo,True,1991,Ford
31497,8,Tempo,True,1990,Ford
31498,8,F-150,False,1991,Ford
31499,8,F150,False,1990,Ford
31502,8,Escort,True,1990,Ford
31507,8,F-350,False,1991,Ford
31508,8,F350,False,1990,Ford
31511,8,F-250,False,1991,Ford
31512,8,F250,False,1990,Ford
31516,4,Festiva,True,1993,Ford
31517,4,Festiva,True,1992,Ford
31518,4,Festiva,True,1991,Ford
31519,4,Festiva,True,1990,Ford
31787,5,Cobalt,True,2006,Chevrolet
31788,5,Cobalt,True,2005,Chevrolet
31789,5,Beetle,True,2006,Volkswagen
31790,5,Beetle,True,2005,Volkswagen
31791,5,Beetle,True,2004,Volkswagen
31792,5,Beetle,True,2003,Volkswagen
31793,5,Golf,True,2006,Volkswagen
31794,5,GTI,False,2006,Volkswagen
31795,5,Beetle,True,2007,Volkswagen
31796,5,GTI,False,2005,Volkswagen
31797,5,GTI,False,2004,Volkswagen
31798,5,Jetta,True,2001,Volkswagen
31799,5,Golf,True,2005,Volkswagen
31800,5,Passat,True,2005,Volkswagen
31801,5,Jetta,True,2005,Volkswagen
31802,5,Golf,True,2004,Volkswagen
31803,5,Golf,True,2003,Volkswagen
31804,5,Golf,True,2002,Volkswagen
31805,5,Golf,True,2001,Volkswagen
31806,5,Golf,True,2000,Volkswagen
31807,5,Golf,True,1999,Volkswagen
31808,5,Passat,True,2004,Volkswagen
31809,5,Passat,True,2003,Volkswagen
31810,5,Jetta,True,2004,Volkswagen
31811,5,Jetta,True,2003,Volkswagen
31812,5,Jetta,True,2002,Volkswagen
31813,5,Beetle,True,2002,Volkswagen
31814,5,GTI,False,2003,Volkswagen
31815,5,GTI,False,2002,Volkswagen
31816,5,Beetle,True,2001,Volkswagen
31817,5,R32,False,2004,Volkswagen
31818,5,GTI,False,2001,Volkswagen
31819,5,GTI,False,2000,Volkswagen
31820,5,GTI,False,1999,Volkswagen
31910,4,BUSINESS CLASS M2,False,2008,Freightliner
31911,4,FLD120SD,False,2008,Freightliner
31915,4,COLUMBIA,False,2007,Freightliner
31917,4,FLD120SD,False,2007,Freightliner
31918,4,FLD120 MILITARY,False,2008,Freightliner
31919,4,FLD120 MILITARY,False,2007,Freightliner
31920,4,COLUMBIA,False,2008,Freightliner
31921,4,BUSINESS CLASS M2,False,2007,Freightliner
31926,6,V70,False,2004,Volvo
31927,6,V70,False,2003,Volvo
31928,6,S60,False,2004,Volvo
31929,6,S60,False,2003,Volvo
31930,9,3500HD,False,2001,Chevrolet
31931,9,3500HD,False,2002,Chevrolet
31932,9,3500HD,False,2003,Chevrolet
31933,9,3500HD,False,2004,Chevrolet
31934,9,3500HD,False,2005,Chevrolet
31935,9,3500HD,False,2006,Chevrolet
31936,9,3500HD,False,2007,Chevrolet
31937,9,2500HD,False,2007,Chevrolet
31938,9,2500HD,False,2006,Chevrolet
31939,9,2500HD,False,2005,Chevrolet
31940,9,2500HD,False,2004,Chevrolet
31941,9,2500HD,False,2003,Chevrolet
31942,9,2500HD,False,2002,Chevrolet
31943,9,2500HD,False,2001,Chevrolet
32006,6,F-150,False,2007,Ford
32043,5,EXPRESS 1500,False,2007,Chevrolet
32044,5,SAVANA 1500,False,2007,GMC
32045,6,VZR1800,False,2007,Suzuki
32046,6,VZR1800,False,2006,Suzuki
32047,8,PT Cruiser,True,2006,Chrysler
32048,8,PT Cruiser,True,2005,Chrysler
32049,7,TITAN,False,2004,Nissan
32050,5,F650 GS DAKAR,False,2006,BMW
32051,5,F650 GS DAKAR,False,2007,BMW
32052,5,F650 GS,False,2007,BMW
32053,5,F650 GS,False,2006,BMW
32155,9,E-550,False,2002,Ford
32156,9,E-550,False,2003,Ford
32157,9,F-550 SD,False,2003,Ford
32158,9,F-450 SD,False,2003,Ford
32159,9,Blackwood,True,2003,Lincoln
32160,9,F-350 SD,False,2003,Ford
32161,9,F-250 SD,False,2003,Ford
32162,9,F-150,False,2003,Ford
32163,9,Excursion,True,2003,Ford
32174,10,VNM,False,2007,Volvo
32175,10,VNL,False,2007,Volvo
32176,10,VT,False,2008,Volvo
32177,10,VHD,False,2008,Volvo
32178,10,VNM,False,2008,Volvo
32179,10,VNL,False,2008,Volvo
32180,10,VT,False,2007,Volvo
32181,10,VHD,False,2007,Volvo
32344,6,F-750 SD,False,2007,Ford
32345,6,F-650 SD,False,2007,Ford
32355,2,TITAN,False,2005,Nissan
32356,2,FRONTIER,False,2005,Nissan
32357,2,Xterra,True,2006,Nissan
32358,2,Pathfinder,True,2006,Nissan
32359,2,FRONTIER,False,2006,Nissan
32360,2,Armada,True,2006,Nissan
32361,2,Xterra,True,2005,Nissan
32362,2,Pathfinder,True,2005,Nissan
32363,2,Armada,True,2005,Nissan
32364,2,TITAN,False,2006,Nissan
32365,2,Armada,True,2004,Nissan
32366,2,FRONTIER,False,2004,Nissan
32367,2,Xterra,True,2004,Nissan
32368,2,TITAN,False,2004,Nissan
32369,2,Pathfinder,True,2004,Nissan
32406,4,TUNDRA,False,2005,Toyota
32407,4,TUNDRA,False,2004,Toyota
32408,4,Sequoia,True,2005,Toyota
32409,4,Sequoia,True,2007,Toyota
32410,4,TUNDRA,False,2006,Toyota
32411,4,Sequoia,True,2006,Toyota
32412,4,Sequoia,True,2004,Toyota
32413,8,Avenger,True,2008,Dodge
32414,8,Sebring,True,2008,Chrysler
32415,8,Sebring,True,2007,Chrysler
32453,4,BUSINESS CLASS M2,False,2007,Freightliner
32454,6,Altima,True,2007,Nissan
32575,9,S2,False,2007,Freightliner
32577,9,BUSINESS CLASS M2,False,2007,Freightliner
32580,8,SPRINTER,False,2007,Dodge
32581,8,SPRINTER,False,2007,Freightliner
32661,8,Jetta,True,2006,Volkswagen
32751,6,S60,False,2002,Volvo
32752,6,S60,False,2001,Volvo
32765,2,LR3,False,2006,Land Rover
32766,2,Range Rover Sport,True,2006,Land Rover
32767,2,LR3,False,2005,Land Rover
32769,2,Range Rover Sport,True,2008,Land Rover
32770,2,LR3,False,2008,Land Rover
32773,2,Range Rover Sport,True,2007,Land Rover
32774,2,LR3,False,2007,Land Rover
32775,8,XC90,False,2005,Volvo
32802,6,Sportage,True,2002,Kia
32805,9,GSX-R1000,False,2007,Suzuki
32807,6,RAM 2500,False,2007,Dodge
32808,4,Quest,True,2007,Nissan
32862,8,CARAVAN,False,2005,Dodge
32863,8,TOWN AND COUNTRY,False,2005,Chrysler
32864,8,Tucson,True,2006,Hyundai
32865,8,Tucson,True,2007,Hyundai
32866,8,Tucson,True,2005,Hyundai
32887,6,G650X COUNTRY,False,2007,BMW
32888,6,G650X MOTO,False,2007,BMW
32889,6,G650X CHALLENGE,False,2007,BMW
32890,9,KODIAK,False,2007,Chevrolet
32891,9,C8500,False,2007,Chevrolet
32892,9,C7500,False,2007,Chevrolet
32893,9,T-SERIES,False,2007,GMC
32894,9,T-SERIES,False,2007,Chevrolet
32895,9,HXR,False,2007,Isuzu
32896,9,HVR,False,2007,Isuzu
32897,9,HTR,False,2007,Isuzu
32898,9,FXR,False,2007,Isuzu
32899,9,H SERIES,False,2007,Isuzu
32900,9,F SERIES,False,2007,Isuzu
32901,9,TOPKICK,False,2007,GMC
32907,8,Torrent,True,2007,Pontiac
32908,8,Equinox,True,2007,Chevrolet
32919,6,COLUMBIA,False,2007,Freightliner
32925,10,CORONADO,False,2005,Freightliner
32926,10,CENTURY ST,False,2006,Freightliner
32932,10,COLUMBIA,False,2006,Freightliner
32933,10,CORONADO,False,2006,Freightliner
32934,10,COLUMBIA,False,2005,Freightliner
32935,10,CENTURY ST,False,2005,Freightliner
32968,4,RAM 3500,False,2007,Dodge
32973,4,RAM 2500,False,2007,Dodge
32974,4,RAM 2500,False,2006,Dodge
32999,4,RAM 3500,False,2006,Dodge
33000,4,RAM 3500,False,2005,Dodge
33001,4,RAM 2500,False,2005,Dodge
33002,4,RAM 3500,False,2004,Dodge
33003,4,RAM 2500,False,2004,Dodge
33004,4,RAM 2500,False,2003,Dodge
33005,4,RAM 3500,False,2003,Dodge
33006,6,K1200 GT,False,2005,BMW
33007,6,K1200 GT,False,2006,BMW
33008,6,K1200 GT,False,2007,BMW
33009,6,K1200 R SPORT,False,2007,BMW
33010,6,K1200 R SPORT,False,2006,BMW
33011,6,K1200 R SPORT,False,2005,BMW
33012,6,K1200 R,False,2004,BMW
33013,6,K1200 R,False,2005,BMW
33014,6,K1200 R,False,2007,BMW
33015,6,K1200 S,False,2007,BMW
33016,6,K1200 S,False,2003,BMW
33017,6,K1200 R,False,2006,BMW
33018,6,K1200 S,False,2006,BMW
33019,6,K1200 S,False,2004,BMW
33020,6,K1200 S,False,2005,BMW
33049,6,Skylark,True,1998,Buick
33050,6,Skylark,True,1997,Buick
33051,6,Skylark,True,1996,Buick
33052,6,Sunfire,True,1998,Pontiac
33053,6,Sunfire,True,1997,Pontiac
33054,6,Sunfire,True,1996,Pontiac
33055,6,Grand Am,True,1998,Pontiac
33056,6,Grand Am,True,1997,Pontiac
33057,6,Grand Am,True,1996,Pontiac
33058,6,Cavalier,True,1998,Chevrolet
33059,6,Cavalier,True,1997,Chevrolet
33060,6,Cavalier,True,1996,Chevrolet
33061,6,Achieva,True,1998,Oldsmobile
33062,6,Achieva,True,1997,Oldsmobile
33063,6,Achieva,True,1996,Oldsmobile
33064,6,VNM,False,2007,Volvo
33065,6,VNL,False,2007,Volvo
33066,6,VNM,False,2008,Volvo
33067,6,VNL,False,2008,Volvo
33072,8,XL7,False,2007,Suzuki
33074,9,Caliber,True,2007,Dodge
33075,9,PATRIOT 4X4,False,2007,Jeep
33076,9,COMPASS 4X4,False,2007,Jeep
33179,9,F-650 SD,False,2004,Ford
33180,9,F-750,False,2004,Ford
33183,9,Grand Prix,True,2004,Pontiac
33237,9,FX45,False,2003,INFINITI
33238,9,FX35,False,2003,INFINITI
33239,8,Sentra,True,2003,Nissan
33240,8,Sentra,True,2002,Nissan
33241,8,Sentra,True,2001,Nissan
33242,8,Sentra,True,2000,Nissan
33243,8,R MODEL,False,2003,BMW
33247,9,F-350,False,2004,Ford
33248,9,F-250,False,2004,Ford
33364,6,Rendezvous,True,2004,Buick
33365,6,Aztek,True,2004,Pontiac
33366,6,G35,False,2003,INFINITI
33367,6,Murano,True,2003,Nissan
33368,6,Maxima,True,2003,Nissan
33369,6,Maxima,True,2002,Nissan
33370,6,Altima,True,2003,Nissan
33371,6,Altima,True,2002,Nissan
33372,6,Q45,False,2002,INFINITI
33373,6,M45,False,2003,INFINITI
33374,6,I35,False,2003,INFINITI
33375,6,I35,False,2002,INFINITI
33376,6,350Z,False,2003,Nissan
33377,6,Sentra,True,2003,Nissan
33378,6,Sentra,True,2002,Nissan
33379,6,Sentra,True,2001,Nissan
33380,6,Sentra,True,2000,Nissan
33381,10,Monterey,True,2004,Mercury
33382,10,FREESTAR,False,2004,Ford
33420,6,Ascender,True,2003,Isuzu
33427,9,Xterra,True,2000,Nissan
33442,6,RAM 2500,False,2004,Dodge
33443,6,RAM 1500,False,2004,Dodge
33498,9,BUSINESS CLASS M2,False,2002,Freightliner
