,RECORD_ID,MAKETXT,MODELTXT,YEARTXT,SEVERITY_SCORE
7935,25459,VOLVO,244,1992,4
7936,25460,VOLVO,245,1992,4
7937,25461,TOYOTA,CAMRY,1990,6
7938,25476,GMC,P3,1990,9
7939,25477,CHEVROLET,P3,1991,9
7940,25478,CHEVROLET,P3,1990,9
7941,25637,ACURA,INTEGRA,1991,1
7942,25638,ACURA,INTEGRA,1990,1
7943,25664,JEEP,CHEROKEE,1991,9
7944,25710,SUBARU,LOYALE,1991,6
7945,25711,SUBARU,LOYALE,1990,6
7946,25712,CADILLAC,BROUGHAM,1991,9
7947,25713,CADILLAC,BROUGHAM,1990,9
7948,26250,CADILLAC,BROUGHAM,1991,9
7949,26252,CADILLAC,LIMOUSINE,1990,9
7950,26253,CHEVROLET,S100,1990,10
7951,26254,GMC,S100,1990,10
7952,26255,GMC,T100,1990,10
7953,26256,CHEVROLET,T100,1990,10
7954,26257,BUICK,REATTA,1990,8
7955,27107,PLYMOUTH,LASER,1990,2
7956,27108,EAGLE,TALON,1990,2
7957,27109,MITSUBISHI,ECLIPSE,1990,2
7958,27111,HYUNDAI,SONATA,1990,6
7959,27115,ROLLS-ROYCE,MULSANNE,1990,8
7960,27116,ROLLS-ROYCE,EIGHT,1990,8
7961,27117,ROLLS-ROYCE,TURBO,1990,8
7962,27118,ROLLS-ROYCE,SILVER SPIRIT,1990,8
7963,27119,ROLLS-ROYCE,SILVER SPUR,1990,8
7964,27141,FORD,RANGER,1990,9
7965,27436,SUBARU,LEGACY,1990,8
7966,27495,LEXUS,LEXUS,1990,9
7967,27496,LEXUS,LS400,1990,5
7968,27497,DAIHATSU,CHARADE,1990,9
7969,27502,FORD,L SERIES,1990,10
7970,27625,AUDI,QUATTRO,1990,2
7971,27655,MITSUBISHI,PRECIS,1990,9
7972,27656,HYUNDAI,EXCEL,1990,9
7973,27659,PONTIAC,GRAND PRIX,1990,7
7974,27661,OLDSMOBILE,CUTLASS,1990,7
7975,27664,BUICK,REGAL,1990,7
7976,27666,CHEVROLET,LUMINA,1990,7
7977,27667,GMC,L15,1990,6
7978,27668,CHEVROLET,L10,1990,6
7979,27687,PONTIAC,TRANS SPORT,1990,2
7980,27688,OLDSMOBILE,SILHOUETTE,1990,2
7981,27689,CHEVROLET,LUMINA APV,1990,2
7982,27746,FORD,FESTIVA,1990,7
7983,27866,MERCURY,COUGAR,1990,8
7984,27867,FORD,THUNDERBIRD,1990,8
7985,27870,BUICK,RIVIERA,1990,7
7986,27871,CADILLAC,ELDORADO,1990,7
7987,27872,CADILLAC,SEVILLE,1990,7
7988,27917,VOLVO,ACL,1995,9
7989,27918,VOLVO,ACL,1994,9
7990,27919,VOLVO,WG,1994,9
7991,27920,VOLVO,WG,1995,9
7992,27921,VOLVO,WHR,1996,9
7993,27922,VOLVO,WX,1996,9
7994,27924,VOLVO,WCA,1995,9
7995,27926,VOLVO,WX,1995,9
7996,27927,VOLVO,WHR,1995,9
7997,27929,VOLVO,WIA,1995,9
7998,27931,VOLVO,FE,1996,9
7999,27932,VOLVO,ACL,1996,9
8000,27933,VOLVO,WIA,1996,9
8001,27934,VOLVO,WCA,1996,9
8002,27935,VOLVO,WG,1996,9
8003,27940,VOLVO,WCA,1994,9
8004,27941,VOLVO,FE,1994,9
8005,27942,VOLVO,WX,1994,9
8006,27943,VOLVO,WHR,1994,9
8007,27948,VOLVO,WIA,1994,9
8008,27951,VOLVO,FE,1995,9
8009,27973,MERCURY,VILLAGER,1995,2
8010,28150,SAAB,900,1996,7
8011,28252,CHEVROLET,P20,1990,2
8012,28256,CHEVROLET,P30,1990,2
8013,28459,FORD,F700,1994,9
8014,28460,FORD,FT900,1994,9
8015,28461,FORD,F800,1994,9
8016,28462,FORD,LTS8000,1995,9
8017,28463,FORD,LS8000,1994,9
8018,28464,FORD,LS8000,1993,9
8019,28465,FORD,L8000,1994,9
8020,28466,FORD,LNT8000,1995,9
8021,28467,FORD,LNT8000,1994,9
8022,28468,FORD,LT8000,1995,9
8023,28469,FORD,LN8000,1995,9
8024,28470,FORD,LS8000,1995,9
8025,28471,FORD,LN7000,1995,9
8026,28472,FORD,LN7000,1994,9
8027,28473,FORD,LN7000,1993,9
8028,28474,FORD,LNT8000,1993,9
8029,28475,FORD,FT900,1993,9
8030,28476,FORD,B700,1995,9
8031,28477,FORD,FT900,1995,9
8032,28478,FORD,B700,1993,9
8033,28479,FORD,L8000,1995,9
8034,28480,FORD,B700,1994,9
8035,28481,FORD,F700,1995,9
8036,28482,FORD,F800,1995,9
8037,28483,FORD,LTS8000,1994,9
8038,28484,FORD,LTS8000,1993,9
8039,28485,FORD,LT8000,1993,9
8040,28486,FORD,LN8000,1994,9
8041,28487,FORD,LN8000,1993,9
8042,28488,FORD,LT8000,1994,9
8043,28489,FORD,F700,1993,9
8044,28490,FORD,F800,1993,9
8045,28491,FORD,L8000,1993,9
8046,28548,DODGE,CARAVAN,1995,6
8047,28549,DODGE,GRAND CARAVAN,1995,6
8048,28550,PLYMOUTH,VOYAGER,1995,6
8049,28551,PLYMOUTH,GRAND VOYAGER,1995,6
8050,28552,PLYMOUTH,VOYAGER,1993,6
8051,28553,PLYMOUTH,GRAND VOYAGER,1994,6
8052,28554,PLYMOUTH,GRAND VOYAGER,1993,6
8053,28555,PLYMOUTH,VOYAGER,1994,6
8054,28556,CHRYSLER,TOWN AND COUNTRY,1995,6
8055,28557,CHRYSLER,TOWN AND COUNTRY,1994,6
8056,28558,CHRYSLER,TOWN AND COUNTRY,1993,6
8057,28559,DODGE,GRAND CARAVAN,1994,6
8058,28560,DODGE,GRAND CARAVAN,1993,6
8059,28561,DODGE,CARAVAN,1994,6
8060,28562,DODGE,CARAVAN,1993,6
8061,28602,AUDI,V8,1991,9
8062,28603,AUDI,V8,1990,9
8063,28622,PLYMOUTH,GRAND VOYAGER,1990,6
8064,28623,PLYMOUTH,VOYAGER,1990,6
8065,28624,CHRYSLER,TOWN AND COUNTRY,1990,6
8066,28625,DODGE,GRAND CARAVAN,1990,6
8067,28626,DODGE,CARAVAN,1990,6
8068,28708,FORD,THUNDERBIRD,1996,6
8069,28709,FORD,EXPLORER,1996,6
8070,28710,MERCURY,GRAND MARQUIS,1996,6
8071,28711,MERCURY,COUGAR,1996,6
8072,28712,LINCOLN,TOWN CAR,1996,6
8073,28713,FORD,CROWN VICTORIA,1996,6
8074,28714,FORD,AEROSTAR,1996,6
8075,28715,DODGE,DAKOTA,1990,10
8076,28869,TOYOTA,COROLLA,1993,8
8077,28870,TOYOTA,COROLLA,1995,8
8078,28871,TOYOTA,COROLLA,1994,8
8079,28872,GEO,PRIZM,1995,8
8080,28873,GEO,PRIZM,1994,8
8081,28874,GEO,PRIZM,1993,8
8082,28890,DODGE,GRAND CARAVAN,1992,9
8083,28891,PLYMOUTH,GRAND VOYAGER,1992,9
8084,28892,PLYMOUTH,GRAND VOYAGER,1991,9
8085,28893,PLYMOUTH,VOYAGER,1993,9
8086,28894,PLYMOUTH,VOYAGER,1992,9
8087,28895,PLYMOUTH,VOYAGER,1991,9
8088,28896,PLYMOUTH,GRAND VOYAGER,1993,9
8089,28897,CHRYSLER,TOWN AND COUNTRY,1993,9
8090,28898,CHRYSLER,TOWN AND COUNTRY,1992,9
8091,28899,CHRYSLER,TOWN AND COUNTRY,1991,9
8092,28900,CHRYSLER,NEW YORKER,1993,9
8093,28901,CHRYSLER,NEW YORKER,1992,9
8094,28902,CHRYSLER,NEW YORKER,1991,9
8095,28903,CHRYSLER,NEW YORKER,1990,9
8096,28904,DODGE,GRAND CARAVAN,1993,9
8097,28905,DODGE,GRAND CARAVAN,1991,9
8098,28906,CHRYSLER,IMPERIAL,1993,9
8099,28907,CHRYSLER,IMPERIAL,1992,9
8100,28908,CHRYSLER,IMPERIAL,1991,9
8101,28909,CHRYSLER,IMPERIAL,1990,9
8102,28910,DODGE,MONACO,1992,9
8103,28911,DODGE,MONACO,1991,9
8104,28912,DODGE,DYNASTY,1993,9
8105,28913,DODGE,DYNASTY,1992,9
8106,28914,DODGE,DYNASTY,1991,9
8107,28915,DODGE,DYNASTY,1990,9
8108,28916,EAGLE,PREMIER,1992,9
8109,28917,EAGLE,PREMIER,1991,9
8110,28918,DODGE,CARAVAN,1993,9
8111,28919,DODGE,CARAVAN,1992,9
8112,28920,DODGE,CARAVAN,1991,9
8113,29089,FORD,WINDSTAR,1996,6
8114,29090,MERCURY,SABLE,1996,6
8115,29091,FORD,TAURUS,1996,6
8116,29174,LAND ROVER,DEFENDER,1992,8
8117,29175,LAND ROVER,DEFENDER,1995,8
8118,29176,LAND ROVER,DEFENDER,1994,8
8119,29177,LAND ROVER,DEFENDER,1993,8
8120,29216,INFINITI,J30,1994,7
8121,29217,INFINITI,G20,1994,7
8122,29218,INFINITI,J30,1995,7
8123,29219,INFINITI,G20,1995,7
8124,29220,INFINITI,J30,1993,7
8125,29221,INFINITI,G20,1993,7
8126,29375,LINCOLN,TOWN CAR,1996,7
8127,29403,DODGE,GRAND CARAVAN,1992,6
8128,29404,PLYMOUTH,GRAND VOYAGER,1992,6
8129,29405,PLYMOUTH,GRAND VOYAGER,1991,6
8130,29406,PLYMOUTH,VOYAGER,1992,6
8131,29407,PLYMOUTH,VOYAGER,1991,6
8132,29408,CHRYSLER,TOWN AND COUNTRY,1992,6
8133,29409,CHRYSLER,TOWN AND COUNTRY,1991,6
8134,29410,DODGE,GRAND CARAVAN,1991,6
8135,29411,DODGE,CARAVAN,1992,6
8136,29412,DODGE,CARAVAN,1991,6
8137,29482,CHEVROLET,EXPRESS,1996,4
8138,29483,GMC,SAVANA,1996,4
8139,29484,CHEVROLET,G30,1996,4
8140,29485,GMC,G30,1996,4
8141,29568,NISSAN,QUEST,1995,2
8142,29921,DODGE,GRAND CARAVAN,1992,6
8143,29922,PLYMOUTH,GRAND VOYAGER,1992,6
8144,29923,PLYMOUTH,GRAND VOYAGER,1991,6
8145,29924,PLYMOUTH,VOYAGER,1992,6
8146,29925,PLYMOUTH,VOYAGER,1991,6
8147,29926,CHRYSLER,TOWN AND COUNTRY,1992,6
8148,29927,CHRYSLER,TOWN AND COUNTRY,1991,6
8149,29928,DODGE,GRAND CARAVAN,1991,6
8150,29929,DODGE,CARAVAN,1992,6
8151,29930,DODGE,CARAVAN,1991,6
8152,30171,DODGE,CARAVAN,1995,6
8153,30172,DODGE,GRAND CARAVAN,1995,6
8154,30173,PLYMOUTH,VOYAGER,1995,6
8155,30174,PLYMOUTH,GRAND VOYAGER,1995,6
8156,30175,PLYMOUTH,VOYAGER,1993,6
8157,30176,PLYMOUTH,GRAND VOYAGER,1994,6
8158,30177,PLYMOUTH,GRAND VOYAGER,1993,6
8159,30178,PLYMOUTH,VOYAGER,1994,6
8160,30179,CHRYSLER,TOWN AND COUNTRY,1995,6
8161,30180,CHRYSLER,TOWN AND COUNTRY,1994,6
8162,30181,CHRYSLER,TOWN AND COUNTRY,1993,6
8163,30182,DODGE,GRAND CARAVAN,1994,6
8164,30183,DODGE,GRAND CARAVAN,1993,6
8165,30184,DODGE,CARAVAN,1994,6
8166,30185,DODGE,CARAVAN,1993,6
8167,30368,PLYMOUTH,GRAND VOYAGER,1990,6
8168,30369,PLYMOUTH,VOYAGER,1990,6
8169,30370,CHRYSLER,TOWN AND COUNTRY,1990,6
8170,30371,DODGE,GRAND CARAVAN,1990,6
8171,30372,DODGE,CARAVAN,1990,6
8172,31454,HONDA,CIVIC,1996,9
8173,31455,MERCURY,TOPAZ,1993,8
8174,31456,MERCURY,TOPAZ,1992,8
8175,31457,MERCURY,TOPAZ,1991,8
8176,31458,MERCURY,TOPAZ,1990,8
8177,31464,MERCURY,COUGAR,1993,8
8178,31465,MERCURY,COUGAR,1992,8
8179,31466,MERCURY,COUGAR,1991,8
8180,31467,MERCURY,COUGAR,1990,8
8181,31472,FORD,MUSTANG,1993,8
8182,31473,FORD,MUSTANG,1992,8
8183,31474,FORD,MUSTANG,1991,8
8184,31475,FORD,MUSTANG,1990,8
8185,31480,FORD,BRONCO,1991,8
8186,31481,FORD,BRONCO,1990,8
8187,31484,FORD,AEROSTAR,1991,8
8188,31485,FORD,AEROSTAR,1990,8
8189,31488,FORD,THUNDERBIRD,1993,8
8190,31489,FORD,THUNDERBIRD,1992,8
8191,31490,FORD,THUNDERBIRD,1991,8
8192,31491,FORD,THUNDERBIRD,1990,8
8193,31494,FORD,TEMPO,1993,8
8194,31495,FORD,TEMPO,1992,8
8195,31496,FORD,TEMPO,1991,8
8196,31497,FORD,TEMPO,1990,8
8197,31498,FORD,F-150,1991,8
8198,31499,FORD,F150,1990,8
8199,31502,FORD,ESCORT,1990,8
8200,31507,FORD,F-350,1991,8
8201,31508,FORD,F350,1990,8
8202,31511,FORD,F-250,1991,8
8203,31512,FORD,F250,1990,8
8204,31516,FORD,FESTIVA,1993,4
8205,31517,FORD,FESTIVA,1992,4
8206,31518,FORD,FESTIVA,1991,4
8207,31519,FORD,FESTIVA,1990,4
8208,31787,CHEVROLET,COBALT,2006,5
8209,31788,CHEVROLET,COBALT,2005,5
8210,31789,VOLKSWAGEN,BEETLE,2006,5
8211,31790,VOLKSWAGEN,BEETLE,2005,5
8212,31791,VOLKSWAGEN,BEETLE,2004,5
8213,31792,VOLKSWAGEN,BEETLE,2003,5
8214,31793,VOLKSWAGEN,GOLF,2006,5
8215,31794,VOLKSWAGEN,GTI,2006,5
8216,31795,VOLKSWAGEN,BEETLE,2007,5
8217,31796,VOLKSWAGEN,GTI,2005,5
8218,31797,VOLKSWAGEN,GTI,2004,5
8219,31798,VOLKSWAGEN,JETTA,2001,5
8220,31799,VOLKSWAGEN,GOLF,2005,5
8221,31800,VOLKSWAGEN,PASSAT,2005,5
8222,31801,VOLKSWAGEN,JETTA,2005,5
8223,31802,VOLKSWAGEN,GOLF,2004,5
8224,31803,VOLKSWAGEN,GOLF,2003,5
8225,31804,VOLKSWAGEN,GOLF,2002,5
8226,31805,VOLKSWAGEN,GOLF,2001,5
8227,31806,VOLKSWAGEN,GOLF,2000,5
8228,31807,VOLKSWAGEN,GOLF,1999,5
8229,31808,VOLKSWAGEN,PASSAT,2004,5
8230,31809,VOLKSWAGEN,PASSAT,2003,5
8231,31810,VOLKSWAGEN,JETTA,2004,5
8232,31811,VOLKSWAGEN,JETTA,2003,5
8233,31812,VOLKSWAGEN,JETTA,2002,5
8234,31813,VOLKSWAGEN,BEETLE,2002,5
8235,31814,VOLKSWAGEN,GTI,2003,5
8236,31815,VOLKSWAGEN,GTI,2002,5
8237,31816,VOLKSWAGEN,BEETLE,2001,5
8238,31817,VOLKSWAGEN,R32,2004,5
8239,31818,VOLKSWAGEN,GTI,2001,5
8240,31819,VOLKSWAGEN,GTI,2000,5
8241,31820,VOLKSWAGEN,GTI,1999,5
8242,31910,FREIGHTLINER,BUSINESS CLASS M2,2008,4
8243,31911,FREIGHTLINER,FLD120SD,2008,4
8244,31915,FREIGHTLINER,COLUMBIA,2007,4
8245,31917,FREIGHTLINER,FLD120SD,2007,4
8246,31918,FREIGHTLINER,FLD120 MILITARY,2008,4
8247,31919,FREIGHTLINER,FLD120 MILITARY,2007,4
8248,31920,FREIGHTLINER,COLUMBIA,2008,4
8249,31921,FREIGHTLINER,BUSINESS CLASS M2,2007,4
8250,31926,VOLVO,V70,2004,6
8251,31927,VOLVO,V70,2003,6
8252,31928,VOLVO,S60,2004,6
8253,31929,VOLVO,S60,2003,6
8254,31930,CHEVROLET,3500HD,2001,9
8255,31931,CHEVROLET,3500HD,2002,9
8256,31932,CHEVROLET,3500HD,2003,9
8257,31933,CHEVROLET,3500HD,2004,9
8258,31934,CHEVROLET,3500HD,2005,9
8259,31935,CHEVROLET,3500HD,2006,9
8260,31936,CHEVROLET,3500HD,2007,9
8261,31937,CHEVROLET,2500HD,2007,9
8262,31938,CHEVROLET,2500HD,2006,9
8263,31939,CHEVROLET,2500HD,2005,9
8264,31940,CHEVROLET,2500HD,2004,9
8265,31941,CHEVROLET,2500HD,2003,9
8266,31942,CHEVROLET,2500HD,2002,9
8267,31943,CHEVROLET,2500HD,2001,9
8268,32006,FORD,F-150,2007,6
8269,32043,CHEVROLET,EXPRESS 1500,2007,5
8270,32044,GMC,SAVANA 1500,2007,5
8271,32045,SUZUKI,VZR1800,2007,6
8272,32046,SUZUKI,VZR1800,2006,6
8273,32047,CHRYSLER,PT CRUISER,2006,8
8274,32048,CHRYSLER,PT CRUISER,2005,8
8275,32049,NISSAN,TITAN,2004,7
8276,32050,BMW,F650 GS DAKAR,2006,5
8277,32051,BMW,F650 GS DAKAR,2007,5
8278,32052,BMW,F650 GS,2007,5
8279,32053,BMW,F650 GS,2006,5
8280,32155,FORD,E-550,2002,9
8281,32156,FORD,E-550,2003,9
8282,32157,FORD,F-550 SD,2003,9
8283,32158,FORD,F-450 SD,2003,9
8284,32159,LINCOLN,BLACKWOOD,2003,9
8285,32160,FORD,F-350 SD,2003,9
8286,32161,FORD,F-250 SD,2003,9
8287,32162,FORD,F-150,2003,9
8288,32163,FORD,EXCURSION,2003,9
8289,32174,VOLVO,VNM,2007,10
8290,32175,VOLVO,VNL,2007,10
8291,32176,VOLVO,VT,2008,10
8292,32177,VOLVO,VHD,2008,10
8293,32178,VOLVO,VNM,2008,10
8294,32179,VOLVO,VNL,2008,10
8295,32180,VOLVO,VT,2007,10
8296,32181,VOLVO,VHD,2007,10
8297,32344,FORD,F-750 SD,2007,6
8298,32345,FORD,F-650 SD,2007,6
8299,32355,NISSAN,TITAN,2005,2
8300,32356,NISSAN,FRONTIER,2005,2
8301,32357,NISSAN,XTERRA,2006,2
8302,32358,NISSAN,PATHFINDER,2006,2
8303,32359,NISSAN,FRONTIER,2006,2
8304,32360,NISSAN,ARMADA,2006,2
8305,32361,NISSAN,XTERRA,2005,2
8306,32362,NISSAN,PATHFINDER,2005,2
8307,32363,NISSAN,ARMADA,2005,2
8308,32364,NISSAN,TITAN,2006,2
8309,32365,NISSAN,ARMADA,2004,2
8310,32366,NISSAN,FRONTIER,2004,2
8311,32367,NISSAN,XTERRA,2004,2
8312,32368,NISSAN,TITAN,2004,2
8313,32369,NISSAN,PATHFINDER,2004,2
8314,32406,TOYOTA,TUNDRA,2005,4
8315,32407,TOYOTA,TUNDRA,2004,4
8316,32408,TOYOTA,SEQUOIA,2005,4
8317,32409,TOYOTA,SEQUOIA,2007,4
8318,32410,TOYOTA,TUNDRA,2006,4
8319,32411,TOYOTA,SEQUOIA,2006,4
8320,32412,TOYOTA,SEQUOIA,2004,4
8321,32413,DODGE,AVENGER,2008,8
8322,32414,CHRYSLER,SEBRING,2008,8
8323,32415,CHRYSLER,SEBRING,2007,8
8324,32453,FREIGHTLINER,BUSINESS CLASS M2,2007,4
8325,32454,NISSAN,ALTIMA,2007,6
8326,32575,FREIGHTLINER,S2,2007,9
8327,32577,FREIGHTLINER,BUSINESS CLASS M2,2007,9
8328,32580,DODGE,SPRINTER,2007,8
8329,32581,FREIGHTLINER,SPRINTER,2007,8
8330,32661,VOLKSWAGEN,JETTA,2006,8
8331,32751,VOLVO,S60,2002,6
8332,32752,VOLVO,S60,2001,6
8333,32765,LAND ROVER,LR3,2006,2
8334,32766,LAND ROVER,RANGE ROVER SPORT,2006,2
8335,32767,LAND ROVER,LR3,2005,2
8336,32769,LAND ROVER,RANGE ROVER SPORT,2008,2
8337,32770,LAND ROVER,LR3,2008,2
8338,32773,LAND ROVER,RANGE ROVER SPORT,2007,2
8339,32774,LAND ROVER,LR3,2007,2
8340,32775,VOLVO,XC90,2005,8
8341,32802,KIA,SPORTAGE,2002,6
8342,32805,SUZUKI,GSX-R1000,2007,9
8343,32807,DODGE,RAM 2500,2007,6
8344,32808,NISSAN,QUEST,2007,4
8345,32862,DODGE,CARAVAN,2005,8
8346,32863,CHRYSLER,TOWN AND COUNTRY,2005,8
8347,32864,HYUNDAI,TUCSON,2006,8
8348,32865,HYUNDAI,TUCSON,2007,8
8349,32866,HYUNDAI,TUCSON,2005,8
8350,32887,BMW,G650X COUNTRY,2007,6
8351,32888,BMW,G650X MOTO,2007,6
8352,32889,BMW,G650X CHALLENGE,2007,6
8353,32890,CHEVROLET,KODIAK,2007,9
8354,32891,CHEVROLET,C8500,2007,9
8355,32892,CHEVROLET,C7500,2007,9
8356,32893,GMC,T-SERIES,2007,9
8357,32894,CHEVROLET,T-SERIES,2007,9
8358,32895,ISUZU,HXR,2007,9
8359,32896,ISUZU,HVR,2007,9
8360,32897,ISUZU,HTR,2007,9
8361,32898,ISUZU,FXR,2007,9
8362,32899,ISUZU,H SERIES,2007,9
8363,32900,ISUZU,F SERIES,2007,9
8364,32901,GMC,TOPKICK,2007,9
8365,32907,PONTIAC,TORRENT,2007,8
8366,32908,CHEVROLET,EQUINOX,2007,8
8367,32919,FREIGHTLINER,COLUMBIA,2007,6
8368,32925,FREIGHTLINER,CORONADO,2005,10
8369,32926,FREIGHTLINER,CENTURY ST,2006,10
8370,32932,FREIGHTLINER,COLUMBIA,2006,10
8371,32933,FREIGHTLINER,CORONADO,2006,10
8372,32934,FREIGHTLINER,COLUMBIA,2005,10
8373,32935,FREIGHTLINER,CENTURY ST,2005,10
8374,32968,DODGE,RAM 3500,2007,4
8375,32973,DODGE,RAM 2500,2007,4
8376,32974,DODGE,RAM 2500,2006,4
8377,32999,DODGE,RAM 3500,2006,4
8378,33000,DODGE,RAM 3500,2005,4
8379,33001,DODGE,RAM 2500,2005,4
8380,33002,DODGE,RAM 3500,2004,4
8381,33003,DODGE,RAM 2500,2004,4
8382,33004,DODGE,RAM 2500,2003,4
8383,33005,DODGE,RAM 3500,2003,4
8384,33006,BMW,K1200 GT,2005,6
8385,33007,BMW,K1200 GT,2006,6
8386,33008,BMW,K1200 GT,2007,6
8387,33009,BMW,K1200 R SPORT,2007,6
8388,33010,BMW,K1200 R SPORT,2006,6
8389,33011,BMW,K1200 R SPORT,2005,6
8390,33012,BMW,K1200 R,2004,6
8391,33013,BMW,K1200 R,2005,6
8392,33014,BMW,K1200 R,2007,6
8393,33015,BMW,K1200 S,2007,6
8394,33016,BMW,K1200 S,2003,6
8395,33017,BMW,K1200 R,2006,6
8396,33018,BMW,K1200 S,2006,6
8397,33019,BMW,K1200 S,2004,6
8398,33020,BMW,K1200 S,2005,6
8399,33049,BUICK,SKYLARK,1998,6
8400,33050,BUICK,SKYLARK,1997,6
8401,33051,BUICK,SKYLARK,1996,6
8402,33052,PONTIAC,SUNFIRE,1998,6
8403,33053,PONTIAC,SUNFIRE,1997,6
8404,33054,PONTIAC,SUNFIRE,1996,6
8405,33055,PONTIAC,GRAND AM,1998,6
8406,33056,PONTIAC,GRAND AM,1997,6
8407,33057,PONTIAC,GRAND AM,1996,6
8408,33058,CHEVROLET,CAVALIER,1998,6
8409,33059,CHEVROLET,CAVALIER,1997,6
8410,33060,CHEVROLET,CAVALIER,1996,6
8411,33061,OLDSMOBILE,ACHIEVA,1998,6
8412,33062,OLDSMOBILE,ACHIEVA,1997,6
8413,33063,OLDSMOBILE,ACHIEVA,1996,6
8414,33064,VOLVO,VNM,2007,6
8415,33065,VOLVO,VNL,2007,6
8416,33066,VOLVO,VNM,2008,6
8417,33067,VOLVO,VNL,2008,6
8418,33072,SUZUKI,XL7,2007,8
8419,33074,DODGE,CALIBER,2007,9
8420,33075,JEEP,PATRIOT 4X4,2007,9
8421,33076,JEEP,COMPASS 4X4,2007,9
8422,33179,FORD,F-650 SD,2004,9
8423,33180,FORD,F-750,2004,9
8424,33183,PONTIAC,GRAND PRIX,2004,9
8425,33237,INFINITI,FX45,2003,9
8426,33238,INFINITI,FX35,2003,9
8427,33239,NISSAN,SENTRA,2003,8
8428,33240,NISSAN,SENTRA,2002,8
8429,33241,NISSAN,SENTRA,2001,8
8430,33242,NISSAN,SENTRA,2000,8
8431,33243,BMW,R MODEL,2003,8
8432,33247,FORD,F-350,2004,9
8433,33248,FORD,F-250,2004,9
8434,33364,BUICK,RENDEZVOUS,2004,6
8435,33365,PONTIAC,AZTEK,2004,6
8436,33366,INFINITI,G35,2003,6
8437,33367,NISSAN,MURANO,2003,6
8438,33368,NISSAN,MAXIMA,2003,6
8439,33369,NISSAN,MAXIMA,2002,6
8440,33370,NISSAN,ALTIMA,2003,6
8441,33371,NISSAN,ALTIMA,2002,6
8442,33372,INFINITI,Q45,2002,6
8443,33373,INFINITI,M45,2003,6
8444,33374,INFINITI,I35,2003,6
8445,33375,INFINITI,I35,2002,6
8446,33376,NISSAN,350Z,2003,6
8447,33377,NISSAN,SENTRA,2003,6
8448,33378,NISSAN,SENTRA,2002,6
8449,33379,NISSAN,SENTRA,2001,6
8450,33380,NISSAN,SENTRA,2000,6
8451,33381,MERCURY,MONTEREY,2004,10
8452,33382,FORD,FREESTAR,2004,10
8453,33420,ISUZU,ASCENDER,2003,6
8454,33427,NISSAN,XTERRA,2000,9
8455,33442,DODGE,RAM 2500,2004,6
8456,33443,DODGE,RAM 1500,2004,6
8457,33498,FREIGHTLINER,BUSINESS CLASS M2,2002,9
8458,33530,VOLVO,C70,2000,5
8459,33531,VOLVO,C70,1999,5
8460,33532,VOLVO,C70,1998,5
8461,33533,VOLVO,V70XC,2000,5
8462,33534,VOLVO,V70XC,1999,5
8463,33535,VOLVO,V70XC,1998,5
8464,33536,VOLVO,V70,2000,5
8465,33537,VOLVO,V70,1999,5
8466,33538,VOLVO,V70,1998,5
8467,33539,VOLVO,S70,2000,5
8468,33540,VOLVO,S70,1999,5
8469,33541,VOLVO,S70,1998,5
8470,33548,FREIGHTLINER,FLD,2004,6
8471,33551,FREIGHTLINER,COLUMBIA,2004,6
8472,33553,FREIGHTLINER,CENTURY,2004,6
8473,33554,FREIGHTLINER,FLD,2004,9
8474,33626,INFINITI,FX45,2003,6
8475,33627,INFINITI,FX35,2003,6
8476,33645,CADILLAC,SEVILLE,2003,6
8477,33646,CADILLAC,SEVILLE,2002,6
8478,33647,CADILLAC,DEVILLE,2003,6
8479,33648,CADILLAC,DEVILLE,2002,6
8480,33649,PONTIAC,BONNEVILLE,2003,6
8481,33650,PONTIAC,BONNEVILLE,2002,6
8482,33651,OLDSMOBILE,AURORA,2003,6
8483,33652,OLDSMOBILE,AURORA,2002,6
8484,33653,ACURA,RL,2000,9
8485,33654,BMW,745LI,2003,6
8486,33655,BMW,745LI,2002,6
8487,33656,BMW,745I,2003,6
8488,33657,BMW,745I,2002,6
8489,33712,CHEVROLET,CAVALIER,2003,5
8490,33713,PONTIAC,SUNFIRE,2003,5
8491,33714,BUICK,RAINIER,2004,5
8492,33715,CHEVROLET,TRAILBLAZER,2003,5
8493,33716,CHEVROLET,TRAILBLAZER EXT,2004,5
8494,33717,GMC,ENVOY XL,2004,5
8495,33718,OLDSMOBILE,BRAVADA,2002,5
8496,33719,OLDSMOBILE,BRAVADA,2004,5
8497,33720,OLDSMOBILE,BRAVADA,2003,5
8498,33721,CHEVROLET,TRAILBLAZER,2004,5
8499,33722,GMC,ENVOY XL,2003,5
8500,33723,GMC,ENVOY XL,2002,5
8501,33724,CHEVROLET,TRAILBLAZER EXT,2003,5
8502,33725,CHEVROLET,TRAILBLAZER EXT,2002,5
8503,33726,CHEVROLET,TRAILBLAZER,2002,5
8504,33727,PONTIAC,GRAND AM,2003,9
8505,33728,CHEVROLET,MALIBU,2003,9
8506,33729,OLDSMOBILE,ALERO,2003,9
8507,33743,CHEVROLET,ASTRO,2003,4
8508,33744,GMC,SAFARI,2003,4
8509,33745,GMC,SIERRA,2004,2
8510,33746,CHEVROLET,SILVERADO,2002,2
8511,33747,CHEVROLET,SILVERADO,2004,2
8512,33748,GMC,SIERRA,2003,2
8513,33749,GMC,SIERRA,2002,2
8514,33752,CHEVROLET,SILVERADO,2003,2
