Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury
FORD,F150 SUPER CAB,1995.0,4.5 ,13,,,,,,,False,True,False,False
FORD,F150 SUPER CAB,1994.0,4.5 ,13,,,,,,,False,True,False,False
FORD,F150 SUPER CAB,1993.0,4.5 ,13,,,,,,,False,True,False,False
FORD,F150 SUPER CAB,1992.0,4.5 ,13,,,,,,,False,True,False,False
FORD,F150 SUPERCREW CAB,2020.0,4.7 ,18,4.4 ,,,,,,False,True,False,False
FORD,F150 SUPERCREW CAB,2019.0,4.7 ,18,4.4 ,,,,,,False,True,False,False
FORD,F150 SUPERCREW CAB,2018.0,4.7 ,17,4.5 ,,,,,,False,True,False,False
FORD,F150 SUPERCREW CAB,2017.0,4.7 ,17,4.5 ,,,,,,False,True,False,False
FORD,F150 SUPERCREW CAB,2016.0,4.7 ,17,4.6 ,,,,,,False,True,False,False
FORD,F150 SUPERCREW CAB,2015.0,4.7 ,17,4.6 ,,,,,,False,True,False,False
FORD,F150 SUPERCREW CAB,2014.0,4.6 ,16,4.0 ,,,,,,False,True,False,False
FORD,F150 SUPERCREW CAB,2013.0,4.6 ,16,4.1 ,,,,,,False,True,False,False
FORD,F150 SUPERCREW CAB,2012.0,4.6 ,16,4.1 ,,,,,,False,True,False,False
FORD,F150 SUPERCREW CAB,2011.0,4.6 ,16,3.6 ,,,,,,False,True,False,False
FORD,F150 SUPERCREW CAB,2010.0,4.6 ,15,,,,,,,False,True,False,False
FORD,F150 SUPERCREW CAB,2009.0,4.6 ,15,,,,,,,False,True,False,False
FORD,F150 SUPERCREW CAB,2008.0,4.6 ,14,,,,,,,False,True,False,False
FORD,F150 SUPERCREW CAB,2007.0,4.6 ,14,,,,,,,False,True,False,False
FORD,F150 SUPERCREW CAB,2006.0,4.6 ,14,,,,,,,False,True,False,False
FORD,F150 SUPERCREW CAB,2005.0,4.6 ,14,,,,,,,False,True,False,False
FORD,F150 SUPERCREW CAB,2004.0,4.6 ,15,,,,,,,False,True,False,False
FORD,F150 SUPERCREW CAB,2003.0,4.7 ,15,,,,,,,False,True,False,False
FORD,F150 SUPERCREW CAB,2002.0,4.7 ,15,,,,,,,False,True,False,False
FORD,F150 SUPERCREW CAB,2001.0,4.7 ,14,,,,,,,False,True,False,False
FORD,F250 SUPER DUTY CREW CAB,2019.0,4.9 ,,4.4 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY CREW CAB,2018.0,4.9 ,,4.5 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY CREW CAB,2017.0,4.9 ,,4.6 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY CREW CAB,2016.0,4.6 ,,3.7 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY CREW CAB,2015.0,4.6 ,,3.7 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY CREW CAB,2014.0,4.6 ,,3.8 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY CREW CAB,2013.0,4.6 ,,3.8 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY CREW CAB,2012.0,4.6 ,,3.9 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY CREW CAB,2011.0,4.6 ,,3.9 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY CREW CAB,2010.0,4.3 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY CREW CAB,2009.0,4.3 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY CREW CAB,2008.0,4.3 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY CREW CAB,2007.0,4.3 ,,,,68.0,72.0,43.0,90.0,False,False,False,False
FORD,F250 SUPER DUTY CREW CAB,2006.0,4.3 ,,,,66.0,68.0,42.0,90.0,False,False,False,False
FORD,F250 SUPER DUTY CREW CAB,2005.0,4.3 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY CREW CAB,2004.0,4.5 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY CREW CAB,2003.0,4.5 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY CREW CAB,2002.0,4.5 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY CREW CAB,2001.0,4.5 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY CREW CAB,2000.0,4.5 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY CREW CAB,1999.0,4.5 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY REGULAR CAB,2019.0,4.9 ,,4.4 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY REGULAR CAB,2018.0,4.9 ,,4.5 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY REGULAR CAB,2017.0,4.9 ,,4.6 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY REGULAR CAB,2016.0,4.6 ,,3.7 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY REGULAR CAB,2015.0,4.6 ,,3.7 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY REGULAR CAB,2014.0,4.6 ,,3.8 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY REGULAR CAB,2013.0,4.6 ,,3.8 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY REGULAR CAB,2012.0,4.6 ,,3.9 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY REGULAR CAB,2011.0,4.6 ,,3.9 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY REGULAR CAB,2010.0,4.3 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY REGULAR CAB,2009.0,4.3 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY REGULAR CAB,2008.0,4.3 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY REGULAR CAB,2007.0,4.3 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY REGULAR CAB,2006.0,4.3 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY REGULAR CAB,2005.0,4.3 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY REGULAR CAB,2004.0,4.5 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY REGULAR CAB,2003.0,4.5 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY REGULAR CAB,2002.0,4.5 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY REGULAR CAB,2001.0,4.5 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY REGULAR CAB,2000.0,4.5 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY REGULAR CAB,1999.0,4.5 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY SUPER CAB,2019.0,4.9 ,,4.4 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY SUPER CAB,2018.0,4.9 ,,4.5 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY SUPER CAB,2017.0,4.9 ,,4.6 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY SUPER CAB,2016.0,4.6 ,,3.7 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY SUPER CAB,2015.0,4.6 ,,3.7 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY SUPER CAB,2014.0,4.6 ,,3.8 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY SUPER CAB,2013.0,4.6 ,,3.8 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY SUPER CAB,2012.0,4.6 ,,3.9 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY SUPER CAB,2011.0,4.6 ,,3.9 ,,,,,,False,False,False,False
FORD,F250 SUPER DUTY SUPER CAB,2010.0,4.3 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY SUPER CAB,2009.0,4.3 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY SUPER CAB,2008.0,4.3 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY SUPER CAB,2007.0,4.3 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY SUPER CAB,2006.0,4.3 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY SUPER CAB,2005.0,4.3 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY SUPER CAB,2004.0,4.5 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY SUPER CAB,2003.0,4.5 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY SUPER CAB,2002.0,4.5 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY SUPER CAB,2001.0,4.5 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY SUPER CAB,2000.0,4.5 ,,,,,,,,False,False,False,False
FORD,F250 SUPER DUTY SUPER CAB,1999.0,4.5 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY CREW CAB,2019.0,5.0 ,,4.4 ,,,,,,False,False,False,False
FORD,F350 SUPER DUTY CREW CAB,2018.0,5.0 ,,4.5 ,,,,,,False,False,False,False
FORD,F350 SUPER DUTY CREW CAB,2017.0,5.0 ,,4.6 ,,,,,,False,False,False,False
FORD,F350 SUPER DUTY CREW CAB,2016.0,4.3 ,,3.7 ,,,,,,False,False,False,False
FORD,F350 SUPER DUTY CREW CAB,2015.0,4.3 ,,3.7 ,,,,,,False,False,False,False
FORD,F350 SUPER DUTY CREW CAB,2014.0,4.3 ,,3.8 ,,,,,,False,False,False,False
FORD,F350 SUPER DUTY CREW CAB,2013.0,4.3 ,,3.8 ,,,,,,False,False,False,False
FORD,F350 SUPER DUTY CREW CAB,2012.0,4.3 ,,3.9 ,,,,,,False,False,False,False
FORD,F350 SUPER DUTY CREW CAB,2011.0,4.3 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY CREW CAB,2010.0,4.3 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY CREW CAB,2009.0,4.3 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY CREW CAB,2008.0,4.3 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY CREW CAB,2007.0,4.3 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY CREW CAB,2006.0,4.3 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY CREW CAB,2005.0,4.3 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY CREW CAB,2004.0,4.5 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY CREW CAB,2003.0,4.5 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY CREW CAB,2002.0,4.5 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY CREW CAB,2001.0,4.5 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY CREW CAB,2000.0,4.5 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY CREW CAB,1999.0,4.5 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY REGULAR CAB,2018.0,5.0 ,,4.5 ,,,,,,False,False,False,False
FORD,F350 SUPER DUTY REGULAR CAB,2017.0,5.0 ,,4.6 ,,,,,,False,False,False,False
FORD,F350 SUPER DUTY REGULAR CAB,2016.0,4.3 ,,3.7 ,,,,,,False,False,False,False
FORD,F350 SUPER DUTY REGULAR CAB,2015.0,4.3 ,,3.7 ,,,,,,False,False,False,False
FORD,F350 SUPER DUTY REGULAR CAB,2014.0,4.3 ,,3.8 ,,,,,,False,False,False,False
FORD,F350 SUPER DUTY REGULAR CAB,2013.0,4.3 ,,3.8 ,,,,,,False,False,False,False
FORD,F350 SUPER DUTY REGULAR CAB,2012.0,4.3 ,,3.9 ,,,,,,False,False,False,False
FORD,F350 SUPER DUTY REGULAR CAB,2011.0,4.3 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY REGULAR CAB,2010.0,4.3 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY REGULAR CAB,2009.0,4.3 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY REGULAR CAB,2008.0,4.3 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY REGULAR CAB,2007.0,4.3 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY REGULAR CAB,2006.0,4.3 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY REGULAR CAB,2005.0,4.3 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY REGULAR CAB,2004.0,4.5 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY REGULAR CAB,2003.0,4.5 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY REGULAR CAB,2002.0,4.5 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY REGULAR CAB,2001.0,4.5 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY REGULAR CAB,2000.0,4.5 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY REGULAR CAB,1999.0,4.5 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY SUPER CAB,2019.0,5.0 ,,4.4 ,,,,,,False,False,False,False
FORD,F350 SUPER DUTY SUPER CAB,2018.0,5.0 ,,4.5 ,,,,,,False,False,False,False
FORD,F350 SUPER DUTY SUPER CAB,2017.0,5.0 ,,4.6 ,,,,,,False,False,False,False
FORD,F350 SUPER DUTY SUPER CAB,2016.0,4.3 ,,3.7 ,,,,,,False,False,False,False
FORD,F350 SUPER DUTY SUPER CAB,2015.0,4.3 ,,3.7 ,,,,,,False,False,False,False
FORD,F350 SUPER DUTY SUPER CAB,2014.0,4.3 ,,3.8 ,,,,,,False,False,False,False
FORD,F350 SUPER DUTY SUPER CAB,2013.0,4.3 ,,3.8 ,,,,,,False,False,False,False
FORD,F350 SUPER DUTY SUPER CAB,2012.0,4.3 ,,3.9 ,,,,,,False,False,False,False
FORD,F350 SUPER DUTY SUPER CAB,2011.0,4.3 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY SUPER CAB,2010.0,4.3 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY SUPER CAB,2009.0,4.3 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY SUPER CAB,2008.0,4.3 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY SUPER CAB,2007.0,4.3 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY SUPER CAB,2006.0,4.3 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY SUPER CAB,2005.0,4.3 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY SUPER CAB,2004.0,4.5 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY SUPER CAB,2003.0,4.5 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY SUPER CAB,2002.0,4.5 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY SUPER CAB,2001.0,4.5 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY SUPER CAB,2000.0,4.5 ,,,,,,,,False,False,False,False
FORD,F350 SUPER DUTY SUPER CAB,1999.0,4.5 ,,,,,,,,False,False,False,False
FORD,F450 SUPER DUTY CREW CAB,2019.0,5.0 ,,4.4 ,,,,,,False,False,False,False
FORD,F450 SUPER DUTY CREW CAB,2018.0,5.0 ,,4.5 ,,,,,,False,False,False,False
FORD,F450 SUPER DUTY CREW CAB,2017.0,5.0 ,,4.6 ,,,,,,False,False,False,False
FORD,F450 SUPER DUTY CREW CAB,2016.0,5.0 ,,3.7 ,,,,,,False,False,False,False
FORD,F450 SUPER DUTY CREW CAB,2015.0,5.0 ,,3.7 ,,,,,,False,False,False,False
FORD,F450 SUPER DUTY CREW CAB,2014.0,5.0 ,,3.8 ,,,,,,False,False,False,False
FORD,F450 SUPER DUTY CREW CAB,2013.0,5.0 ,,3.8 ,,,,,,False,False,False,False
FORD,F450 SUPER DUTY CREW CAB,2012.0,5.0 ,,3.9 ,,,,,,False,False,False,False
FORD,F450 SUPER DUTY CREW CAB,2011.0,5.0 ,,,,,,,,False,False,False,False
FORD,F450 SUPER DUTY CREW CAB,2010.0,3.6 ,,,,,,,,False,False,False,False
FORD,F450 SUPER DUTY CREW CAB,2009.0,3.6 ,,,,,,,,False,False,False,False
FORD,F450 SUPER DUTY CREW CAB,2008.0,3.6 ,,,,,,,,False,False,False,False
FORD,RANGER SUPERCAB,2020.0,4.2 ,23,,,,,,,False,False,False,False
FORD,RANGER SUPERCAB,2019.0,4.2 ,23,,,,,,,False,False,False,False
FORD,RANGER SUPERCREW,2020.0,4.2 ,23,,,,,,,False,False,False,False
FORD,RANGER SUPERCREW,2019.0,4.2 ,23,,,,,,,False,False,False,False
FORD,TRANSIT 150 VAN,2019.0,3.5 ,,,,61.0,62.0,63.0,77.0,False,False,False,False
FORD,TRANSIT 150 VAN,2018.0,3.5 ,,,,,,,,False,False,False,False
FORD,TRANSIT 150 VAN,2017.0,3.5 ,,,,64.0,69.0,64.0,75.0,False,False,False,False
FORD,TRANSIT 150 VAN,2016.0,3.5 ,,,,,,,,False,False,False,False
FORD,TRANSIT 150 VAN,2015.0,3.5 ,,,,,,,,False,False,False,False
FORD,TRANSIT 150 WAGON,2019.0,3.5 ,15,,,61.0,62.0,63.0,77.0,False,False,False,False
FORD,TRANSIT 150 WAGON,2018.0,3.5 ,16,,,,,,,False,False,False,False
FORD,TRANSIT 150 WAGON,2017.0,3.5 ,16,,,64.0,69.0,64.0,75.0,False,False,False,False
FORD,TRANSIT 150 WAGON,2016.0,3.5 ,16,,,,,,,False,False,False,False
FORD,TRANSIT 150 WAGON,2015.0,3.5 ,16,,,54.0,55.0,71.0,78.0,False,False,False,False
FORD,TRANSIT 250 VAN,2019.0,3.5 ,,,,,,,,False,False,False,False
FORD,TRANSIT 250 VAN,2018.0,3.5 ,,,,,,,,False,False,False,False
FORD,TRANSIT 250 VAN,2017.0,3.5 ,,,,,,,,False,False,False,False
FORD,TRANSIT 250 VAN,2016.0,3.5 ,,,,,,,,False,False,False,False
FORD,TRANSIT 250 VAN,2015.0,3.5 ,,,,,,,,False,False,False,False
FORD,TRANSIT 350 HD VAN,2018.0,3.5 ,,,,,,,,False,False,False,False
FORD,TRANSIT 350 HD VAN,2017.0,3.5 ,,,,,,,,False,False,False,False
FORD,TRANSIT 350 HD VAN,2016.0,3.5 ,,,,,,,,False,False,False,False
FORD,TRANSIT 350 HD VAN,2015.0,3.5 ,,,,,,,,False,False,False,False
FORD,TRANSIT 350 VAN,2019.0,3.5 ,,,,61.0,62.0,63.0,77.0,False,False,False,False
FORD,TRANSIT 350 VAN,2018.0,3.5 ,,,,,,,,False,False,False,False
FORD,TRANSIT 350 VAN,2017.0,3.5 ,,,,64.0,69.0,64.0,75.0,False,False,False,False
FORD,TRANSIT 350 VAN,2016.0,3.5 ,,,,,,,,False,False,False,False
FORD,TRANSIT 350 VAN,2015.0,3.5 ,,,,,,,,False,False,False,False
FORD,TRANSIT 350 WAGON,2019.0,3.5 ,,,,,,,,False,False,False,False
FORD,TRANSIT 350 WAGON,2018.0,3.5 ,,,,,,,,False,False,False,False
FORD,TRANSIT 350 WAGON,2017.0,3.5 ,,,,,,,,False,False,False,False
FORD,TRANSIT 350 WAGON,2016.0,3.5 ,,,,,,,,False,False,False,False
FORD,TRANSIT 350 WAGON,2015.0,3.5 ,16,,,,,,,False,False,False,False
FORD,TRANSIT CONNECT CARGO,2019.0,4.4 ,22,,,,,,,False,True,True,False
FORD,TRANSIT CONNECT CARGO,2018.0,4.4 ,23,,,,,,,False,True,True,False
FORD,TRANSIT CONNECT CARGO,2017.0,4.4 ,23,,,,,,,False,True,True,False
FORD,TRANSIT CONNECT CARGO,2016.0,4.4 ,24,,,,,,,False,True,True,False
FORD,TRANSIT CONNECT CARGO,2015.0,4.4 ,24,,,,,,,False,True,True,False
FORD,TRANSIT CONNECT CARGO,2014.0,4.4 ,24,,,,,,,False,True,True,False
FORD,TRANSIT CONNECT CARGO,2013.0,3.9 ,23,,,,,,,False,True,True,False
FORD,TRANSIT CONNECT CARGO,2012.0,3.9 ,23,,,,,,,False,True,True,False
FORD,TRANSIT CONNECT CARGO,2011.0,3.9 ,23,,,,,,,False,True,True,False
FORD,TRANSIT CONNECT CARGO,2010.0,3.9 ,23,,,,,,,False,True,True,False
FORD,TRANSIT CONNECT PASSENGER,2019.0,4.4 ,26,,,61.0,62.0,63.0,77.0,False,True,True,False
FORD,TRANSIT CONNECT PASSENGER,2018.0,4.4 ,22,,,,,,,False,True,True,False
FORD,TRANSIT CONNECT PASSENGER,2017.0,4.4 ,22,,,64.0,69.0,64.0,75.0,False,True,True,False
FORD,TRANSIT CONNECT PASSENGER,2016.0,4.4 ,23,,,,,,,False,True,True,False
FORD,TRANSIT CONNECT PASSENGER,2015.0,4.4 ,23,,,54.0,55.0,71.0,78.0,False,True,True,False
FORD,TRANSIT CONNECT PASSENGER,2014.0,4.4 ,23,,,,,,,False,True,True,False
FORD,TRANSIT CONNECT PASSENGER,2013.0,3.9 ,24,,,,,,,False,True,True,False
FORD,TRANSIT CONNECT PASSENGER,2012.0,3.9 ,24,,,,,,,False,True,True,False
FORD,TRANSIT CONNECT PASSENGER,2011.0,3.9 ,23,,,,,,,False,True,True,False
FORD,TRANSIT CONNECT PASSENGER,2010.0,3.9 ,23,,,,,,,False,True,True,False
FORD,C-MAX HYBRID,2018.0,4.5 ,40,3.9 ,,73.0,74.0,81.0,76.0,False,False,True,False
FORD,C-MAX HYBRID,2017.0,4.5 ,40,3.9 ,,67.0,70.0,70.0,74.0,False,False,True,False
FORD,C-MAX HYBRID,2016.0,4.5 ,40,4.0 ,,,,,,False,False,True,False
FORD,C-MAX HYBRID,2015.0,4.5 ,40,,,70.0,74.0,74.0,70.0,False,False,True,False
FORD,C-MAX HYBRID,2014.0,4.5 ,40,,,62.0,71.0,68.0,80.0,False,False,True,False
FORD,C-MAX HYBRID,2013.0,4.5 ,40,,8.0,57.0,57.0,71.0,67.0,False,False,True,False
FORD,MUSTANG,2020.0,4.7 ,23,,,76.0,73.0,82.0,81.0,False,False,True,False
FORD,MUSTANG,2019.0,4.7 ,25,4.6 ,8.0,76.0,73.0,82.0,81.0,False,False,True,False
FORD,MUSTANG,2018.0,4.7 ,25,4.6 ,8.0,80.0,80.0,85.0,81.0,False,False,True,False
FORD,MUSTANG,2017.0,4.7 ,21,4.7 ,8.0,76.0,74.0,81.0,78.0,False,False,True,False
FORD,MUSTANG,2016.0,4.7 ,,4.7 ,7.0,78.0,78.0,82.0,76.0,False,False,True,False
FORD,MUSTANG,2015.0,4.7 ,21,,9.0,75.0,72.0,83.0,75.0,False,False,True,False
FORD,MUSTANG,2014.0,4.7 ,22,3.9 ,8.0,72.0,77.0,69.0,75.0,False,False,True,False
FORD,MUSTANG,2013.0,4.7 ,22,3.9 ,8.0,76.0,76.0,76.0,74.0,False,False,True,False
FORD,MUSTANG,2012.0,4.7 ,22,4.0 ,8.0,78.0,79.0,76.0,74.0,False,False,True,False
FORD,MUSTANG,2011.0,4.7 ,22,3.7 ,8.0,77.0,79.0,74.0,74.0,False,False,True,False
FORD,MUSTANG,2010.0,4.7 ,19,,8.0,83.0,87.0,76.0,74.0,False,False,True,False
FORD,MUSTANG,2009.0,4.7 ,19,,8.0,79.0,84.0,71.0,74.0,False,False,True,False
FORD,MUSTANG,2008.0,4.7 ,19,,8.0,80.0,84.0,74.0,74.0,False,False,True,False
FORD,MUSTANG,2007.0,4.7 ,19,,8.0,73.0,73.0,74.0,74.0,False,False,True,False
FORD,MUSTANG,2006.0,4.7 ,19,,8.0,62.0,58.0,70.0,74.0,False,False,True,False
FORD,MUSTANG,2005.0,4.7 ,19,,8.0,,,,,False,False,True,False
FORD,MUSTANG,2004.0,4.6 ,23,,9.0,,,,,False,False,True,False
FORD,MUSTANG,2003.0,4.6 ,20,,9.0,,,,,False,False,True,False
FORD,MUSTANG,2002.0,4.6 ,22,,6.0,,,,,False,False,True,False
FORD,MUSTANG,2001.0,4.6 ,20,,8.0,,,,,False,False,True,False
FORD,MUSTANG,2000.0,4.6 ,20,,8.0,,,,,False,False,True,False
FORD,MUSTANG,1999.0,4.6 ,20,,9.0,,,,,False,False,True,False
FORD,MUSTANG,1998.0,4.6 ,20,,10.0,,,,,False,False,True,False
FORD,MUSTANG,1997.0,4.6 ,21,,8.0,,,,,False,False,True,False
FORD,MUSTANG,1996.0,4.6 ,21,,8.0,,,,,False,False,True,False
FORD,MUSTANG,1995.0,4.6 ,20,,10.0,,,,,False,False,True,False
FORD,MUSTANG,1994.0,4.6 ,20,,8.0,,,,,False,False,True,False
FORD,MUSTANG,1993.0,4.4 ,22,,8.0,,,,,False,False,True,False
FORD,MUSTANG,1992.0,4.4 ,22,,8.0,,,,,False,False,True,False
FORD,MUSTANG,1991.0,,,,8.0,,,,,False,False,True,False
FORD,MUSTANG,1990.0,,,,8.0,,,,,False,False,True,False
GENESIS,G80,2019.0,4.7 ,21,4.4 ,,84.0,83.0,82.0,76.0,False,False,False,True
GENESIS,G80,2018.0,4.7 ,22,4.3 ,8.0,85.0,84.0,86.0,76.0,False,False,False,True
GENESIS,G80,2017.0,4.7 ,19,4.4 ,,82.0,81.0,79.0,74.0,False,False,False,True
GENESIS,G90,2019.0,5.0 ,20,,,,,,,False,False,False,True
GENESIS,G90,2018.0,5.0 ,20,,8.0,88.0,86.0,89.0,70.0,False,False,False,True
GENESIS,G90,2017.0,5.0 ,20,,6.0,88.0,87.0,89.0,68.0,False,False,False,True
GMC,ACADIA,2020.0,3.8 ,23,4.1 ,,79.0,80.0,78.0,76.0,False,False,False,False
GMC,ACADIA,2019.0,3.8 ,23,4.1 ,,79.0,80.0,78.0,76.0,False,False,False,False
GMC,ACADIA,2018.0,3.8 ,23,4.2 ,6.0,78.0,77.0,80.0,76.0,False,False,False,False
GMC,ACADIA,2017.0,3.8 ,23,4.2 ,9.0,73.0,71.0,73.0,74.0,False,False,False,False
GMC,ACADIA,2016.0,4.0 ,18,3.6 ,8.0,70.0,69.0,70.0,74.0,False,False,False,False
GMC,ACADIA,2015.0,4.0 ,19,3.6 ,9.0,75.0,78.0,71.0,72.0,False,False,False,False
GMC,ACADIA,2014.0,4.0 ,19,4.1 ,8.0,74.0,77.0,70.0,72.0,False,False,False,False
GMC,ACADIA,2013.0,4.0 ,19,4.1 ,8.0,75.0,75.0,76.0,71.0,False,False,False,False
GMC,ACADIA,2012.0,4.0 ,19,4.2 ,8.0,65.0,65.0,70.0,70.0,False,False,False,False
GMC,ACADIA,2011.0,4.0 ,19,3.5 ,8.0,67.0,69.0,70.0,71.0,False,False,False,False
GMC,ACADIA,2010.0,4.0 ,19,,8.0,74.0,78.0,71.0,71.0,False,False,False,False
GMC,ACADIA,2009.0,4.0 ,19,,8.0,65.0,65.0,69.0,71.0,False,False,False,False
GMC,ACADIA,2008.0,4.0 ,18,,8.0,58.0,52.0,70.0,71.0,False,False,False,False
GMC,ACADIA,2007.0,4.0 ,18,,8.0,62.0,55.0,75.0,71.0,False,False,False,False
GMC,TERRAIN,2020.0,4.1 ,27,,,79.0,77.0,86.0,81.0,True,False,True,False
GMC,TERRAIN,2019.0,4.1 ,28,,9.0,79.0,77.0,86.0,81.0,True,False,True,False
GMC,TERRAIN,2018.0,4.1 ,28,,9.0,74.0,71.0,80.0,81.0,True,False,True,False
GMC,TERRAIN,2017.0,4.0 ,23,3.4 ,,76.0,83.0,73.0,79.0,True,False,True,False
GMC,TERRAIN,2016.0,4.0 ,23,3.4 ,9.0,78.0,88.0,74.0,77.0,True,False,True,False
GMC,TERRAIN,2015.0,4.0 ,23,3.4 ,8.0,78.0,84.0,77.0,75.0,True,False,True,False
