Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury,Aggregate Rating
FORD,TRANSIT 250 VAN,2017,3.5,,,,,,,,FALSE,FALSE,FALSE,FALSE,35
FORD,TRANSIT 250 VAN,2016,3.5,,,,,,,,FALSE,FALSE,FALSE,FALSE,35
FORD,TRANSIT 250 VAN,2015,3.5,,,,,,,,FALSE,FALSE,FALSE,FALSE,35
FORD,TRANSIT 350 HD VAN,2018,3.5,,,,,,,,FALSE,FALSE,FALSE,FALSE,35
FORD,TRANSIT 350 HD VAN,2017,3.5,,,,,,,,FALSE,FALSE,FALSE,FALSE,35
FORD,TRANSIT 350 HD VAN,2016,3.5,,,,,,,,FALSE,FALSE,FALSE,FALSE,35
FORD,TRANSIT 350 HD VAN,2015,3.5,,,,,,,,FALSE,FALSE,FALSE,FALSE,35
FORD,TRANSIT 350 VAN,2019,3.5,,,,61,62,63,77,FALSE,FALSE,FALSE,FALSE,63
FORD,TRANSIT 350 VAN,2018,3.5,,,,,,,,FALSE,FALSE,FALSE,FALSE,35
FORD,TRANSIT 350 VAN,2017,3.5,,,,64,69,64,75,FALSE,FALSE,FALSE,FALSE,64
FORD,TRANSIT 350 VAN,2016,3.5,,,,,,,,FALSE,FALSE,FALSE,FALSE,35
FORD,TRANSIT 350 VAN,2015,3.5,,,,,,,,FALSE,FALSE,FALSE,FALSE,35
FORD,TRANSIT 350 WAGON,2019,3.5,,,,,,,,FALSE,FALSE,FALSE,FALSE,35
FORD,TRANSIT 350 WAGON,2018,3.5,,,,,,,,FALSE,FALSE,FALSE,FALSE,35
FORD,TRANSIT 350 WAGON,2017,3.5,,,,,,,,FALSE,FALSE,FALSE,FALSE,35
FORD,TRANSIT 350 WAGON,2016,3.5,,,,,,,,FALSE,FALSE,FALSE,FALSE,35
FORD,TRANSIT 350 WAGON,2015,3.5,16,,,,,,,FALSE,FALSE,FALSE,FALSE,35
FORD,TRANSIT CONNECT CARGO,2019,4.4,22,,,,,,,FALSE,TRUE,TRUE,FALSE,44
FORD,TRANSIT CONNECT CARGO,2018,4.4,23,,,,,,,FALSE,TRUE,TRUE,FALSE,44
FORD,TRANSIT CONNECT CARGO,2017,4.4,23,,,,,,,FALSE,TRUE,TRUE,FALSE,44
FORD,TRANSIT CONNECT CARGO,2016,4.4,24,,,,,,,FALSE,TRUE,TRUE,FALSE,44
FORD,TRANSIT CONNECT CARGO,2015,4.4,24,,,,,,,FALSE,TRUE,TRUE,FALSE,44
FORD,TRANSIT CONNECT CARGO,2014,4.4,24,,,,,,,FALSE,TRUE,TRUE,FALSE,44
FORD,TRANSIT CONNECT CARGO,2013,3.9,23,,,,,,,FALSE,TRUE,TRUE,FALSE,39
FORD,TRANSIT CONNECT CARGO,2012,3.9,23,,,,,,,FALSE,TRUE,TRUE,FALSE,39
FORD,TRANSIT CONNECT CARGO,2011,3.9,23,,,,,,,FALSE,TRUE,TRUE,FALSE,39
FORD,TRANSIT CONNECT CARGO,2010,3.9,23,,,,,,,FALSE,TRUE,TRUE,FALSE,39
FORD,TRANSIT CONNECT PASSENGER,2019,4.4,26,,,61,62,63,77,FALSE,TRUE,TRUE,FALSE,63
FORD,TRANSIT CONNECT PASSENGER,2018,4.4,22,,,,,,,FALSE,TRUE,TRUE,FALSE,44
FORD,TRANSIT CONNECT PASSENGER,2017,4.4,22,,,64,69,64,75,FALSE,TRUE,TRUE,FALSE,64
FORD,TRANSIT CONNECT PASSENGER,2016,4.4,23,,,,,,,FALSE,TRUE,TRUE,FALSE,44
FORD,TRANSIT CONNECT PASSENGER,2015,4.4,23,,,54,55,71,78,FALSE,TRUE,TRUE,FALSE,71
FORD,TRANSIT CONNECT PASSENGER,2014,4.4,23,,,,,,,FALSE,TRUE,TRUE,FALSE,44
FORD,TRANSIT CONNECT PASSENGER,2013,3.9,24,,,,,,,FALSE,TRUE,TRUE,FALSE,39
FORD,TRANSIT CONNECT PASSENGER,2012,3.9,24,,,,,,,FALSE,TRUE,TRUE,FALSE,39
FORD,TRANSIT CONNECT PASSENGER,2011,3.9,23,,,,,,,FALSE,TRUE,TRUE,FALSE,39
FORD,TRANSIT CONNECT PASSENGER,2010,3.9,23,,,,,,,FALSE,TRUE,TRUE,FALSE,39
FORD,C-MAX HYBRID,2018,4.5,40,3.9,,73,74,81,76,FALSE,FALSE,TRUE,FALSE,39
FORD,C-MAX HYBRID,2017,4.5,40,3.9,,67,70,70,74,FALSE,FALSE,TRUE,FALSE,39
FORD,C-MAX HYBRID,2016,4.5,40,4,,,,,,FALSE,FALSE,TRUE,FALSE,40
FORD,C-MAX HYBRID,2015,4.5,40,,,70,74,74,70,FALSE,FALSE,TRUE,FALSE,74
FORD,C-MAX HYBRID,2014,4.5,40,,,62,71,68,80,FALSE,FALSE,TRUE,FALSE,68
FORD,C-MAX HYBRID,2013,4.5,40,,8,57,57,71,67,FALSE,FALSE,TRUE,FALSE,71
FORD,MUSTANG,2020,4.7,23,,,76,73,82,81,FALSE,FALSE,TRUE,FALSE,82
FORD,MUSTANG,2019,4.7,25,4.6,8,76,73,82,81,FALSE,FALSE,TRUE,FALSE,46
FORD,MUSTANG,2018,4.7,25,4.6,8,80,80,85,81,FALSE,FALSE,TRUE,FALSE,46
FORD,MUSTANG,2017,4.7,21,4.7,8,76,74,81,78,FALSE,FALSE,TRUE,FALSE,47
FORD,MUSTANG,2016,4.7,,4.7,7,78,78,82,76,FALSE,FALSE,TRUE,FALSE,47
FORD,MUSTANG,2015,4.7,21,,9,75,72,83,75,FALSE,FALSE,TRUE,FALSE,83
FORD,MUSTANG,2014,4.7,22,3.9,8,72,77,69,75,FALSE,FALSE,TRUE,FALSE,39
FORD,MUSTANG,2013,4.7,22,3.9,8,76,76,76,74,FALSE,FALSE,TRUE,FALSE,39
FORD,MUSTANG,2012,4.7,22,4,8,78,79,76,74,FALSE,FALSE,TRUE,FALSE,40
FORD,MUSTANG,2011,4.7,22,3.7,8,77,79,74,74,FALSE,FALSE,TRUE,FALSE,37
FORD,MUSTANG,2010,4.7,19,,8,83,87,76,74,FALSE,FALSE,TRUE,FALSE,76
FORD,MUSTANG,2009,4.7,19,,8,79,84,71,74,FALSE,FALSE,TRUE,FALSE,71
FORD,MUSTANG,2008,4.7,19,,8,80,84,74,74,FALSE,FALSE,TRUE,FALSE,74
FORD,MUSTANG,2007,4.7,19,,8,73,73,74,74,FALSE,FALSE,TRUE,FALSE,74
FORD,MUSTANG,2006,4.7,19,,8,62,58,70,74,FALSE,FALSE,TRUE,FALSE,70
FORD,MUSTANG,2005,4.7,19,,8,,,,,FALSE,FALSE,TRUE,FALSE,47
FORD,MUSTANG,2004,4.6,23,,9,,,,,FALSE,FALSE,TRUE,FALSE,46
FORD,MUSTANG,2003,4.6,20,,9,,,,,FALSE,FALSE,TRUE,FALSE,46
FORD,MUSTANG,2002,4.6,22,,6,,,,,FALSE,FALSE,TRUE,FALSE,46
FORD,MUSTANG,2001,4.6,20,,8,,,,,FALSE,FALSE,TRUE,FALSE,46
FORD,MUSTANG,2000,4.6,20,,8,,,,,FALSE,FALSE,TRUE,FALSE,46
FORD,MUSTANG,1999,4.6,20,,9,,,,,FALSE,FALSE,TRUE,FALSE,46
FORD,MUSTANG,1998,4.6,20,,10,,,,,FALSE,FALSE,TRUE,FALSE,46
FORD,MUSTANG,1997,4.6,21,,8,,,,,FALSE,FALSE,TRUE,FALSE,46
FORD,MUSTANG,1996,4.6,21,,8,,,,,FALSE,FALSE,TRUE,FALSE,46
FORD,MUSTANG,1995,4.6,20,,10,,,,,FALSE,FALSE,TRUE,FALSE,46
FORD,MUSTANG,1994,4.6,20,,8,,,,,FALSE,FALSE,TRUE,FALSE,46
FORD,MUSTANG,1993,4.4,22,,8,,,,,FALSE,FALSE,TRUE,FALSE,44
FORD,MUSTANG,1992,4.4,22,,8,,,,,FALSE,FALSE,TRUE,FALSE,44
GENESIS,G80,2019,4.7,21,4.4,,84,83,82,76,FALSE,FALSE,FALSE,TRUE,44
GENESIS,G80,2018,4.7,22,4.3,8,85,84,86,76,FALSE,FALSE,FALSE,TRUE,43
GENESIS,G80,2017,4.7,19,4.4,,82,81,79,74,FALSE,FALSE,FALSE,TRUE,44
GENESIS,G90,2019,5,20,,,,,,,FALSE,FALSE,FALSE,TRUE,50
GENESIS,G90,2018,5,20,,8,88,86,89,70,FALSE,FALSE,FALSE,TRUE,89
GENESIS,G90,2017,5,20,,6,88,87,89,68,FALSE,FALSE,FALSE,TRUE,89
GMC,ACADIA,2020,3.8,23,4.1,,79,80,78,76,FALSE,FALSE,FALSE,FALSE,41
GMC,ACADIA,2019,3.8,23,4.1,,79,80,78,76,FALSE,FALSE,FALSE,FALSE,41
GMC,ACADIA,2018,3.8,23,4.2,6,78,77,80,76,FALSE,FALSE,FALSE,FALSE,42
GMC,ACADIA,2017,3.8,23,4.2,9,73,71,73,74,FALSE,FALSE,FALSE,FALSE,42
GMC,ACADIA,2016,4,18,3.6,8,70,69,70,74,FALSE,FALSE,FALSE,FALSE,36
GMC,ACADIA,2015,4,19,3.6,9,75,78,71,72,FALSE,FALSE,FALSE,FALSE,36
GMC,ACADIA,2014,4,19,4.1,8,74,77,70,72,FALSE,FALSE,FALSE,FALSE,41
GMC,ACADIA,2013,4,19,4.1,8,75,75,76,71,FALSE,FALSE,FALSE,FALSE,41
GMC,ACADIA,2012,4,19,4.2,8,65,65,70,70,FALSE,FALSE,FALSE,FALSE,42
GMC,ACADIA,2011,4,19,3.5,8,67,69,70,71,FALSE,FALSE,FALSE,FALSE,35
GMC,ACADIA,2010,4,19,,8,74,78,71,71,FALSE,FALSE,FALSE,FALSE,71
GMC,ACADIA,2009,4,19,,8,65,65,69,71,FALSE,FALSE,FALSE,FALSE,69
GMC,ACADIA,2008,4,18,,8,58,52,70,71,FALSE,FALSE,FALSE,FALSE,70
GMC,ACADIA,2007,4,18,,8,62,55,75,71,FALSE,FALSE,FALSE,FALSE,75
GMC,TERRAIN,2020,4.1,27,,,79,77,86,81,TRUE,FALSE,TRUE,FALSE,86
GMC,TERRAIN,2019,4.1,28,,9,79,77,86,81,TRUE,FALSE,TRUE,FALSE,86
GMC,TERRAIN,2018,4.1,28,,9,74,71,80,81,TRUE,FALSE,TRUE,FALSE,80
GMC,TERRAIN,2017,4,23,3.4,,76,83,73,79,TRUE,FALSE,TRUE,FALSE,34
GMC,TERRAIN,2016,4,23,3.4,9,78,88,74,77,TRUE,FALSE,TRUE,FALSE,34
GMC,TERRAIN,2015,4,23,3.4,8,78,84,77,75,TRUE,FALSE,TRUE,FALSE,34
GMC,TERRAIN,2014,4,23,3.7,,76,85,72,74,TRUE,FALSE,TRUE,FALSE,37
GMC,TERRAIN,2013,4,23,3.7,8,79,84,78,73,TRUE,FALSE,TRUE,FALSE,37
GMC,TERRAIN,2012,4,19,3.6,9,79,90,72,72,TRUE,FALSE,TRUE,FALSE,36
GMC,TERRAIN,2011,4,19,,7,71,77,71,73,TRUE,FALSE,TRUE,FALSE,71
GMC,TERRAIN,2010,4,20,,8,73,74,78,73,TRUE,FALSE,TRUE,FALSE,78
GMC,YUKON,2020,3.8,18,4.3,5,83,79,78,88,FALSE,TRUE,FALSE,FALSE,43
GMC,YUKON,2019,3.8,18,4.3,5,83,79,78,88,FALSE,TRUE,FALSE,FALSE,43
GMC,YUKON,2018,3.8,19,4.4,9,85,80,85,88,FALSE,TRUE,FALSE,FALSE,44
GMC,YUKON,2017,3.8,18,4.4,9,82,75,81,85,FALSE,TRUE,FALSE,FALSE,44
GMC,YUKON,2016,3.8,18,4.5,9,73,60,73,83,FALSE,TRUE,FALSE,FALSE,45
GMC,YUKON,2015,3.8,18,4.5,10,72,59,73,82,FALSE,TRUE,FALSE,FALSE,45
GMC,YUKON,2014,4.5,17,3.7,9,78,78,69,79,FALSE,TRUE,FALSE,FALSE,37
GMC,YUKON,2013,4.5,17,3.7,10,,,,,FALSE,TRUE,FALSE,FALSE,37
GMC,YUKON,2012,4.5,17,3.8,8,,,,,FALSE,TRUE,FALSE,FALSE,38
GMC,YUKON,2011,4.5,17,,10,,,,,FALSE,TRUE,FALSE,FALSE,45
GMC,YUKON,2010,4.5,17,,2,,,,,FALSE,TRUE,FALSE,FALSE,45
GMC,YUKON,2009,4.5,20,,8,,,,,FALSE,TRUE,FALSE,FALSE,45
GMC,YUKON,2008,4.5,20,,8,,,,,FALSE,TRUE,FALSE,FALSE,45
GMC,YUKON,2007,4.5,16,,8,71,69,63,77,FALSE,TRUE,FALSE,FALSE,63
GMC,YUKON,2006,4.7,15,,10,64,57,62,77,FALSE,TRUE,FALSE,FALSE,62
GMC,YUKON,2005,4.7,15,,9,,,,,FALSE,TRUE,FALSE,FALSE,47
GMC,YUKON,2004,4.7,14,,9,,,,,FALSE,TRUE,FALSE,FALSE,47
GMC,YUKON,2003,4.7,13,,9,,,,,FALSE,TRUE,FALSE,FALSE,47
GMC,YUKON,2002,4.7,13,,9,,,,,FALSE,TRUE,FALSE,FALSE,47
GMC,YUKON,2001,4.7,13,,9,,,,,FALSE,TRUE,FALSE,FALSE,47
GMC,YUKON,2000,4.7,13,,9,,,,,FALSE,TRUE,FALSE,FALSE,47
GMC,YUKON,1999,4.6,13,,7,,,,,FALSE,TRUE,FALSE,FALSE,46
GMC,YUKON,1998,4.6,13,,10,,,,,FALSE,TRUE,FALSE,FALSE,46
GMC,YUKON,1997,4.6,14,,6,,,,,FALSE,TRUE,FALSE,FALSE,46
GMC,YUKON,1996,4.6,14,,9,,,,,FALSE,TRUE,FALSE,FALSE,46
GMC,YUKON,1995,4.6,12,,9,,,,,FALSE,TRUE,FALSE,FALSE,46
GMC,YUKON,1994,4.6,13,,8,,,,,FALSE,TRUE,FALSE,FALSE,46
GMC,YUKON,1993,4.6,13,,6,,,,,FALSE,TRUE,FALSE,FALSE,46
GMC,YUKON,1992,4.6,13,,9,,,,,FALSE,TRUE,FALSE,FALSE,46
GMC,YUKON XL,2020,3.8,18,4.3,,,,,,FALSE,FALSE,FALSE,FALSE,43
GMC,YUKON XL,2019,3.8,18,4.3,7,83,79,78,88,FALSE,FALSE,FALSE,FALSE,43
GMC,YUKON XL,2018,3.8,19,4.4,7,,,,,FALSE,FALSE,FALSE,FALSE,44
GMC,YUKON XL,2017,3.8,18,4.4,8,82,75,81,85,FALSE,FALSE,FALSE,FALSE,44
GMC,YUKON XL,2016,3.8,18,4.5,8,73,60,73,83,FALSE,FALSE,FALSE,FALSE,45
GMC,YUKON XL,2015,3.8,18,4.5,8,72,59,73,82,FALSE,FALSE,FALSE,FALSE,45
GMC,CANYON CREW CAB,2019,4.6,20,4.2,,74,73,69,85,TRUE,FALSE,FALSE,FALSE,42
GMC,CANYON CREW CAB,2018,4.6,20,4.2,,76,76,71,85,TRUE,FALSE,FALSE,FALSE,42
GMC,CANYON CREW CAB,2017,4.6,22,4.3,,75,76,72,83,TRUE,FALSE,FALSE,FALSE,43
GMC,CANYON CREW CAB,2016,4.6,21,4.3,,73,76,65,82,TRUE,FALSE,FALSE,FALSE,43
GMC,CANYON CREW CAB,2015,4.6,21,4.4,,73,69,73,80,TRUE,FALSE,FALSE,FALSE,44
GMC,CANYON CREW CAB,2012,4.4,16,3,,62,80,47,76,TRUE,FALSE,FALSE,FALSE,30
GMC,CANYON CREW CAB,2011,4.4,16,,,,,,,TRUE,FALSE,FALSE,FALSE,44
GMC,CANYON CREW CAB,2010,4.4,16,,,59,73,49,76,TRUE,FALSE,FALSE,FALSE,49
GMC,CANYON CREW CAB,2009,4.4,16,,,66,79,55,76,TRUE,FALSE,FALSE,FALSE,55
GMC,CANYON CREW CAB,2008,4.4,17,,,55,69,45,76,TRUE,FALSE,FALSE,FALSE,45
GMC,CANYON CREW CAB,2007,4.4,17,,,53,65,46,76,TRUE,FALSE,FALSE,FALSE,46
GMC,CANYON CREW CAB,2006,4.4,18,,,54,69,45,76,TRUE,FALSE,FALSE,FALSE,45
GMC,CANYON CREW CAB,2005,4.4,17,,,,,,,TRUE,FALSE,FALSE,FALSE,44
GMC,CANYON CREW CAB,2004,4.4,17,,,,,,,TRUE,FALSE,FALSE,FALSE,44
GMC,CANYON EXTENDED CAB,2019,4.6,22,4.2,,,,,,TRUE,FALSE,FALSE,FALSE,42
GMC,CANYON EXTENDED CAB,2018,4.6,22,4.2,,,,,,TRUE,FALSE,FALSE,FALSE,42
GMC,CANYON EXTENDED CAB,2017,4.6,22,4.3,,,,,,TRUE,FALSE,FALSE,FALSE,43
GMC,CANYON EXTENDED CAB,2016,4.6,22,4.3,,,,,,TRUE,FALSE,FALSE,FALSE,43
GMC,CANYON EXTENDED CAB,2015,4.6,22,4.4,,,,,,TRUE,FALSE,FALSE,FALSE,44
GMC,CANYON EXTENDED CAB,2012,4.4,19,3,,,,,,TRUE,FALSE,FALSE,FALSE,30
GMC,CANYON EXTENDED CAB,2011,4.4,19,,,,,,,TRUE,FALSE,FALSE,FALSE,44
GMC,CANYON EXTENDED CAB,2010,4.4,19,,,,,,,TRUE,FALSE,FALSE,FALSE,44
GMC,CANYON EXTENDED CAB,2009,4.4,18,,,,,,,TRUE,FALSE,FALSE,FALSE,44
GMC,CANYON EXTENDED CAB,2008,4.4,17,,,,,,,TRUE,FALSE,FALSE,FALSE,44
GMC,CANYON EXTENDED CAB,2007,4.4,17,,,,,,,TRUE,FALSE,FALSE,FALSE,44
GMC,CANYON EXTENDED CAB,2006,4.4,17,,,,,,,TRUE,FALSE,FALSE,FALSE,44
GMC,CANYON EXTENDED CAB,2005,4.4,17,,,,,,,TRUE,FALSE,FALSE,FALSE,44
GMC,CANYON EXTENDED CAB,2004,4.4,18,,,,,,,TRUE,FALSE,FALSE,FALSE,44
GMC,SIERRA 1500 CREW CAB,2020,4.2,17,,,,,,,FALSE,FALSE,FALSE,FALSE,42
GMC,SIERRA 1500 CREW CAB,2019,4.2,17,4.3,,,,,,FALSE,FALSE,FALSE,FALSE,43
GMC,SIERRA 1500 CREW CAB,2018,4.3,19,4,,,,,,FALSE,FALSE,FALSE,FALSE,40
GMC,SIERRA 1500 CREW CAB,2017,4.3,18,4.1,,,,,,FALSE,FALSE,FALSE,FALSE,41
GMC,SIERRA 1500 CREW CAB,2016,4.3,18,4.1,,,,,,FALSE,FALSE,FALSE,FALSE,41
GMC,SIERRA 1500 CREW CAB,2015,4.3,18,4.2,,,,,,FALSE,FALSE,FALSE,FALSE,42
GMC,SIERRA 1500 CREW CAB,2014,4.3,18,3.9,,,,,,FALSE,FALSE,FALSE,FALSE,39
GMC,SIERRA 1500 CREW CAB,2013,4.6,15,3.7,,,,,,FALSE,FALSE,FALSE,FALSE,37
GMC,SIERRA 1500 CREW CAB,2012,4.6,15,3.7,,,,,,FALSE,FALSE,FALSE,FALSE,37
GMC,SIERRA 1500 CREW CAB,2011,4.6,15,,,,,,,FALSE,FALSE,FALSE,FALSE,46
GMC,SIERRA 1500 CREW CAB,2010,4.6,15,,,,,,,FALSE,FALSE,FALSE,FALSE,46
GMC,SIERRA 1500 CREW CAB,2009,4.6,15,,,,,,,FALSE,FALSE,FALSE,FALSE,46
GMC,SIERRA 1500 CREW CAB,2008,4.6,16,,,,,,,FALSE,FALSE,FALSE,FALSE,46
GMC,SIERRA 1500 CREW CAB,2007,4.6,15,,,,,,,FALSE,FALSE,FALSE,FALSE,46
GMC,SIERRA 1500 CREW CAB,2006,4.6,15,,,,,,,FALSE,FALSE,FALSE,FALSE,46
GMC,SIERRA 1500 CREW CAB,2005,4.6,15,,,,,,,FALSE,FALSE,FALSE,FALSE,46
GMC,SIERRA 1500 CREW CAB,2004,4.6,15,,,,,,,FALSE,FALSE,FALSE,FALSE,46
GMC,SIERRA 1500 DOUBLE CAB,2019,4.2,17,4.3,,84,77,82,94,FALSE,FALSE,FALSE,FALSE,43
GMC,SIERRA 1500 DOUBLE CAB,2018,4.3,18,4,,84,80,79,94,FALSE,FALSE,FALSE,FALSE,40
GMC,SIERRA 1500 DOUBLE CAB,2017,4.3,18,4.1,,83,78,77,93,FALSE,FALSE,FALSE,FALSE,41
GMC,SIERRA 1500 DOUBLE CAB,2016,4.3,18,4.1,,80,70,80,91,FALSE,FALSE,FALSE,FALSE,41
GMC,SIERRA 1500 DOUBLE CAB,2015,4.3,18,4.2,,79,74,71,90,FALSE,FALSE,FALSE,FALSE,42
GMC,SIERRA 1500 DOUBLE CAB,2014,4.3,18,3.9,,76,67,72,89,FALSE,FALSE,FALSE,FALSE,39
GMC,SIERRA 1500 REGULAR CAB,2019,4.2,17,4.3,,,,,,FALSE,FALSE,FALSE,FALSE,43
GMC,SIERRA 1500 REGULAR CAB,2018,4.3,18,4,,,,,,FALSE,FALSE,FALSE,FALSE,40
GMC,SIERRA 1500 REGULAR CAB,2017,4.3,18,4.1,,,,,,FALSE,FALSE,FALSE,FALSE,41
GMC,SIERRA 1500 REGULAR CAB,2016,4.3,18,4.1,,,,,,FALSE,FALSE,FALSE,FALSE,41
GMC,SIERRA 1500 REGULAR CAB,2015,4.3,18,4.2,,,,,,FALSE,FALSE,FALSE,FALSE,42
GMC,SIERRA 1500 REGULAR CAB,2014,4.3,18,3.9,,,,,,FALSE,FALSE,FALSE,FALSE,39
GMC,SIERRA 1500 REGULAR CAB,2013,4.6,15,3.7,,,,,,FALSE,FALSE,FALSE,FALSE,37
GMC,SIERRA 1500 REGULAR CAB,2012,4.6,15,3.7,,,,,,FALSE,FALSE,FALSE,FALSE,37
GMC,SIERRA 1500 REGULAR CAB,2011,4.6,15,,,,,,,FALSE,FALSE,FALSE,FALSE,46
GMC,SIERRA 1500 REGULAR CAB,2010,4.6,15,,,,,,,FALSE,FALSE,FALSE,FALSE,46
GMC,SIERRA 1500 REGULAR CAB,2009,4.6,15,,,,,,,FALSE,FALSE,FALSE,FALSE,46
GMC,SIERRA 1500 REGULAR CAB,2008,4.6,15,,,,,,,FALSE,FALSE,FALSE,FALSE,46
GMC,SIERRA 1500 REGULAR CAB,2007,4.6,15,,,,,,,FALSE,FALSE,FALSE,FALSE,46
GMC,SIERRA 1500 REGULAR CAB,2006,4.6,15,,,,,,,FALSE,FALSE,FALSE,FALSE,46
GMC,SIERRA 1500 REGULAR CAB,2005,4.6,15,,,,,,,FALSE,FALSE,FALSE,FALSE,46
GMC,SIERRA 1500 REGULAR CAB,2004,4.6,14,,,,,,,FALSE,FALSE,FALSE,FALSE,46
GMC,SIERRA 1500 REGULAR CAB,2003,4.6,14,,,,,,,FALSE,FALSE,FALSE,FALSE,46
GMC,SIERRA 1500 REGULAR CAB,2002,4.6,14,,,,,,,FALSE,FALSE,FALSE,FALSE,46
GMC,SIERRA 1500 REGULAR CAB,2001,4.6,14,,,,,,,FALSE,FALSE,FALSE,FALSE,46
GMC,SIERRA 1500 REGULAR CAB,2000,4.6,14,,,,,,,FALSE,FALSE,FALSE,FALSE,46
GMC,SIERRA 1500 REGULAR CAB,1999,4.6,14,,,,,,,FALSE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD CREW CAB,2019,4.6,,4,,84,80,76,95,TRUE,FALSE,FALSE,FALSE,40
GMC,SIERRA 2500 HD CREW CAB,2018,4.6,,4,,84,78,79,95,TRUE,FALSE,FALSE,FALSE,40
GMC,SIERRA 2500 HD CREW CAB,2017,4.6,,4.1,,82,74,79,94,TRUE,FALSE,FALSE,FALSE,41
GMC,SIERRA 2500 HD CREW CAB,2016,4.6,,4.1,,,,,,TRUE,FALSE,FALSE,FALSE,41
GMC,SIERRA 2500 HD CREW CAB,2015,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD CREW CAB,2014,4.6,,3.6,,78,80,58,90,TRUE,FALSE,FALSE,FALSE,36
GMC,SIERRA 2500 HD CREW CAB,2013,4.6,,3.7,,,,,,TRUE,FALSE,FALSE,FALSE,37
GMC,SIERRA 2500 HD CREW CAB,2012,4.6,,3.7,,,,,,TRUE,FALSE,FALSE,FALSE,37
GMC,SIERRA 2500 HD CREW CAB,2011,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD CREW CAB,2010,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD CREW CAB,2009,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD CREW CAB,2008,4.6,,,,74,73,56,90,TRUE,FALSE,FALSE,FALSE,56
GMC,SIERRA 2500 HD CREW CAB,2007,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD CREW CAB,2006,4.6,,,,72,68,58,90,TRUE,FALSE,FALSE,FALSE,58
GMC,SIERRA 2500 HD CREW CAB,2005,4.6,11,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD CREW CAB,2004,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD CREW CAB,2003,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD CREW CAB,2002,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD CREW CAB,2001,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD DOUBLE CAB,2019,4.6,,4,,,,,,TRUE,FALSE,FALSE,FALSE,40
GMC,SIERRA 2500 HD DOUBLE CAB,2018,4.6,,4,,,,,,TRUE,FALSE,FALSE,FALSE,40
GMC,SIERRA 2500 HD DOUBLE CAB,2017,4.6,,4.1,,,,,,TRUE,FALSE,FALSE,FALSE,41
GMC,SIERRA 2500 HD DOUBLE CAB,2016,4.6,,4.1,,,,,,TRUE,FALSE,FALSE,FALSE,41
GMC,SIERRA 2500 HD DOUBLE CAB,2015,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD REGULAR CAB,2019,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD REGULAR CAB,2018,4.6,,4,,,,,,TRUE,FALSE,FALSE,FALSE,40
GMC,SIERRA 2500 HD REGULAR CAB,2017,4.6,,4.1,,,,,,TRUE,FALSE,FALSE,FALSE,41
GMC,SIERRA 2500 HD REGULAR CAB,2016,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD REGULAR CAB,2015,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD REGULAR CAB,2014,4.6,,3.6,,,,,,TRUE,FALSE,FALSE,FALSE,36
GMC,SIERRA 2500 HD REGULAR CAB,2013,4.6,,3.7,,,,,,TRUE,FALSE,FALSE,FALSE,37
GMC,SIERRA 2500 HD REGULAR CAB,2012,4.6,,3.7,,,,,,TRUE,FALSE,FALSE,FALSE,37
GMC,SIERRA 2500 HD REGULAR CAB,2011,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD REGULAR CAB,2010,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD REGULAR CAB,2009,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD REGULAR CAB,2008,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD REGULAR CAB,2007,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
GMC,SIERRA 2500 HD REGULAR CAB,2006,4.6,,,,,,,,TRUE,FALSE,FALSE,FALSE,46
