Make,Model,Year,Combined Fuel Economy
Chevrolet,Tahoe,2009,20
Chevrolet,Tahoe,2008,16
Chevrolet,Tahoe,2007,16
Chevrolet,Tahoe,2006,15
Chevrolet,Tahoe,2005,15
Chevrolet,Tahoe,2004,15
Chevrolet,Tahoe,2003,14
Chevrolet,Tahoe,2002,14
Chevrolet,Tahoe,2001,14
Chevrolet,Tahoe,2000,13
Chevrolet,Tahoe,1999,13
Chevrolet,Tahoe,1998,13
Chevrolet,Tahoe,1997,14
Chevrolet,Tahoe,1996,14
Chevrolet,Tahoe,1995,12
Chevrolet,Traverse,2020,21
Chevrolet,Traverse,2019,21
Chevrolet,Traverse,2018,21
Chevrolet,Traverse,2017,17
Chevrolet,Traverse,2016,17
Chevrolet,Traverse,2015,19
Chevrolet,Traverse,2014,19
Chevrolet,Traverse,2013,19
Chevrolet,Traverse,2012,19
Chevrolet,Traverse,2011,19
Chevrolet,Traverse,2010,19
Chevrolet,Traverse,2009,19
Chevrolet,Trax,2020,28
Chevrolet,Trax,2019,28
Chevrolet,Trax,2018,27
Chevrolet,Trax,2017,27
Chevrolet,Trax,2016,27
Chevrolet,Trax,2015,27
Chevrolet,Colorado Crew Cab,2020,20
Chevrolet,Colorado Crew Cab,2019,20
Chevrolet,Colorado Crew Cab,2018,19
Chevrolet,Colorado Crew Cab,2017,10
Chevrolet,Colorado Crew Cab,2016,20
Chevrolet,Colorado Crew Cab,2015,20
Chevrolet,Colorado Crew Cab,2012,16
Chevrolet,Colorado Crew Cab,2011,16
Chevrolet,Colorado Crew Cab,2010,16
Chevrolet,Colorado Crew Cab,2009,16
Chevrolet,Colorado Crew Cab,2008,17
Chevrolet,Colorado Crew Cab,2007,17
Chevrolet,Colorado Crew Cab,2006,17
Chevrolet,Colorado Crew Cab,2005,17
Chevrolet,Colorado Crew Cab,2004,17
Chevrolet,Colorado Extended Cab,2019,22
Chevrolet,Colorado Extended Cab,2018,22
Chevrolet,Colorado Extended Cab,2017,22
Chevrolet,Colorado Extended Cab,2016,22
Chevrolet,Colorado Extended Cab,2015,22
Chevrolet,Colorado Extended Cab,2012,19
Chevrolet,Colorado Extended Cab,2011,19
Chevrolet,Colorado Extended Cab,2010,19
Chevrolet,Colorado Extended Cab,2009,19
Chevrolet,Colorado Extended Cab,2008,17
Chevrolet,Colorado Extended Cab,2007,17
Chevrolet,Colorado Extended Cab,2006,17
Chevrolet,Colorado Extended Cab,2005,17
Chevrolet,Colorado Extended Cab,2004,18
Chevrolet,Silverado 1500 Crew Cab,2020,17
Chevrolet,Silverado 1500 Crew Cab,2019,19
Chevrolet,Silverado 1500 Crew Cab,2018,18
Chevrolet,Silverado 1500 Crew Cab,2017,18
Chevrolet,Silverado 1500 Crew Cab,2016,18
Chevrolet,Silverado 1500 Crew Cab,2015,18
Chevrolet,Silverado 1500 Crew Cab,2014,18
Chevrolet,Silverado 1500 Crew Cab,2013,15
Chevrolet,Silverado 1500 Crew Cab,2012,15
Chevrolet,Silverado 1500 Crew Cab,2011,15
Chevrolet,Silverado 1500 Crew Cab,2010,15
Chevrolet,Silverado 1500 Crew Cab,2009,15
Chevrolet,Silverado 1500 Crew Cab,2008,16
Chevrolet,Silverado 1500 Crew Cab,2007,15
Chevrolet,Silverado 1500 Crew Cab,2006,14
Chevrolet,Silverado 1500 Crew Cab,2005,15
Chevrolet,Silverado 1500 Crew Cab,2004,15
Chevrolet,Silverado 1500 Double Cab,2019,17
Chevrolet,Silverado 1500 Double Cab,2018,18
Chevrolet,Silverado 1500 Double Cab,2017,18
Chevrolet,Silverado 1500 Double Cab,2016,18
Chevrolet,Silverado 1500 Double Cab,2015,18
Chevrolet,Silverado 1500 Double Cab,2014,18
Chevrolet,Silverado 1500 Regular Cab,2019,17
Chevrolet,Silverado 1500 Regular Cab,2018,18
Chevrolet,Silverado 1500 Regular Cab,2017,18
Chevrolet,Silverado 1500 Regular Cab,2016,18
Chevrolet,Silverado 1500 Regular Cab,2015,18
Chevrolet,Silverado 1500 Regular Cab,2014,18
Chevrolet,Silverado 1500 Regular Cab,2013,15
Chevrolet,Silverado 1500 Regular Cab,2012,15
Chevrolet,Silverado 1500 Regular Cab,2011,15
Chevrolet,Silverado 1500 Regular Cab,2010,15
Chevrolet,Silverado 1500 Regular Cab,2009,15
Chevrolet,Silverado 1500 Regular Cab,2008,15
Chevrolet,Silverado 1500 Regular Cab,2007,15
Chevrolet,Silverado 1500 Regular Cab,2006,15
Chevrolet,Silverado 1500 Regular Cab,2005,14
Chevrolet,Silverado 1500 Regular Cab,2004,14
Chevrolet,Silverado 1500 Regular Cab,2003,14
Chevrolet,Silverado 1500 Regular Cab,2002,14
Chevrolet,Silverado 1500 Regular Cab,2001,14
Chevrolet,Silverado 1500 Regular Cab,2000,14
Chevrolet,Silverado 1500 Regular Cab,1999,14
Chevrolet,Silverado 2500 HD Crew Cab,2006,15
Chevrolet,Silverado 2500 HD Crew Cab,2005,11
Chevrolet,Silverado 2500 HD Regular Cab,2007,15
Chevrolet,Silverado 2500 HD Regular Cab,2005,11
Chevrolet,Silverado 2500 HD Regular Cab,2000,13
Chevrolet,City Express,2018,25
Chevrolet,City Express,2017,25
Chevrolet,City Express,2016,25
Chevrolet,City Express,2015,25
Chevrolet,Express 2500 Cargo,2018,13
Chevrolet,Express 2500 Cargo,2017,13
Chevrolet,Express 2500 Cargo,2016,13
Chevrolet,Express 2500 Cargo,2015,12
Chevrolet,Express 2500 Cargo,2014,12
Chevrolet,Express 2500 Cargo,2013,12
Chevrolet,Express 2500 Cargo,2012,12
Chevrolet,Express 2500 Cargo,2011,12
Chevrolet,Express 2500 Cargo,2004,13
Chevrolet,Express 2500 Cargo,2003,14
Chevrolet,Express 2500 Cargo,2002,14
Chevrolet,Express 2500 Cargo,2001,14
Chevrolet,Express 2500 Cargo,2000,14
Chevrolet,Express 2500 Cargo,1999,14
Chevrolet,Express 2500 Passenger,2019,13
Chevrolet,Express 2500 Passenger,2018,13
Chevrolet,Express 2500 Passenger,2017,13
Chevrolet,Express 2500 Passenger,2016,13
Chevrolet,Express 2500 Passenger,2015,13
Chevrolet,Express 2500 Passenger,2014,13
Chevrolet,Express 2500 Passenger,2013,13
Chevrolet,Express 2500 Passenger,2012,13
Chevrolet,Express 2500 Passenger,2011,13
Chevrolet,Express 2500 Passenger,2001,14
Chevrolet,Express 2500 Passenger,1997,14
Chevrolet,Express 2500 Passenger,1996,14
Chevrolet,Express 3500 Cargo,2014,12
Chevrolet,Express 3500 Cargo,2013,12
Chevrolet,Express 3500 Cargo,2012,11
Chevrolet,Express 3500 Cargo,2011,12
Chevrolet,Express 3500 Passenger,2019,12
Chevrolet,Express 3500 Passenger,2018,12
Chevrolet,Express 3500 Passenger,2017,12
Chevrolet,Express 3500 Passenger,2016,12
Chevrolet,Express 3500 Passenger,2015,12
Chevrolet,Express 3500 Passenger,2014,12
Chevrolet,Express 3500 Passenger,2013,12
Chevrolet,Express 3500 Passenger,2012,12
Chevrolet,Express 3500 Passenger,2011,12
Chevrolet,Express 3500 Passenger,2001,14
Chevrolet,Malibu,2020,32
Chevrolet,Malibu,2019,32
Chevrolet,Malibu,2018,30
Chevrolet,Malibu,2017,30
Chevrolet,Malibu,2016,31
Chevrolet,Malibu,2015,29
Chevrolet,Malibu,2014,29
Chevrolet,Malibu,2013,26
Chevrolet,Malibu,2012,26
Chevrolet,Malibu,2011,26
Chevrolet,Malibu,2010,22
Chevrolet,Malibu,2009,22
Chevrolet,Malibu,2008,22
Chevrolet,Malibu,2007,21
Chevrolet,Malibu,2006,23
Chevrolet,Malibu,2005,23
Chevrolet,Malibu,2004,23
Chevrolet,Malibu,2003,21
Chevrolet,Malibu,2002,21
Chevrolet,Malibu,2001,21
Chevrolet,Malibu,2000,21
Chevrolet,Malibu,1999,20
Chevrolet,Malibu,1998,20
Chevrolet,Malibu,1997,21
Chevrolet,Camaro,2020,23
Chevrolet,Camaro,2019,23
Chevrolet,Camaro,2018,20
Chevrolet,Camaro,2017,20
Chevrolet,Camaro,2016,21
Chevrolet,Camaro,2015,20
Chevrolet,Camaro,2014,20
Chevrolet,Camaro,2013,20
Chevrolet,Camaro,2012,20
Chevrolet,Camaro,2011,20
Chevrolet,Camaro,2010,21
Chevrolet,Camaro,2002,21
Chevrolet,Camaro,2001,21
Chevrolet,Camaro,2000,20
Chevrolet,Camaro,1999,20
Chevrolet,Camaro,1998,20
Chevrolet,Camaro,1997,20
Chevrolet,Camaro,1996,20
Chevrolet,Camaro,1995,20
Chevrolet,Camaro,1994,20
Chevrolet,Camaro,1993,20
Chevrolet,Camaro,1992,18
Chevrolet,Corvette,2019,18
Chevrolet,Corvette,2018,18
Chevrolet,Corvette,2017,19
Chevrolet,Corvette,2016,20
Chevrolet,Corvette,2015,20
Chevrolet,Corvette,2014,20
Chevrolet,Corvette,2013,18
Chevrolet,Corvette,2012,18
Chevrolet,Corvette,2011,18
Chevrolet,Corvette,2010,18
Chevrolet,Corvette,2009,18
Chevrolet,Corvette,2008,18
Chevrolet,Corvette,2007,19
Chevrolet,Corvette,2006,18
Chevrolet,Corvette,2005,19
Chevrolet,Corvette,2004,19
Chevrolet,Corvette,2003,21
Chevrolet,Corvette,2002,19
Chevrolet,Corvette,2001,19
Chevrolet,Corvette,2000,18
Chevrolet,Corvette,1999,18
Chevrolet,Corvette,1998,18
Chevrolet,Corvette,1997,19
Chevrolet,Corvette,1996,18
Chevrolet,Corvette,1995,18
Chevrolet,Corvette,1994,18
Chevrolet,Corvette,1993,18
Chevrolet,Corvette,1992,18
Chevrolet,Spark,2020,33
Chevrolet,Spark,2019,33
Chevrolet,Spark,2018,33
Chevrolet,Spark,2017,33
Chevrolet,Spark,2016,34
Chevrolet,Spark,2015,34
Chevrolet,Spark,2014,34
Chevrolet,Spark,2013,32
Chevrolet,Corvette,2019,18
Chevrolet,Corvette,2018,18
Chevrolet,Corvette,2017,19
Chevrolet,Corvette,2016,20
Chevrolet,Corvette,2015,20
Chevrolet,Corvette,2014,20
Chevrolet,Corvette,2013,18
Chevrolet,Corvette,2012,18
Chevrolet,Corvette,2011,18
Chevrolet,Corvette,2010,18
Chevrolet,Corvette,2009,18
Chevrolet,Corvette,2008,18
Chevrolet,Corvette,2007,19
Chevrolet,Corvette,2006,18
Chevrolet,Corvette,2005,19
Chevrolet,Corvette,2004,19
Chevrolet,Corvette,2003,21
Chevrolet,Corvette,2002,19
Chevrolet,Corvette,2001,19
Chevrolet,Corvette,2000,18
Chevrolet,Corvette,1999,18
Chevrolet,Corvette,1998,18
Chevrolet,Corvette,1997,19
Chevrolet,Corvette,1996,18
Chevrolet,Corvette,1995,18
Chevrolet,Corvette,1994,18
Chevrolet,Corvette,1993,18
Chevrolet,Corvette,1992,18
Chrysler,300,2019,23
Chrysler,300,2018,21
Chrysler,300,2017,21
Chrysler,300,2016,21
Chrysler,300,2015,21
Chrysler,300,2014,21
Chrysler,300,2013,21
Chrysler,300,2012,21
Chrysler,300,2011,21
Chrysler,300,2010,21
Chrysler,300,2009,21
Chrysler,300,2008,21
Chrysler,300,2007,21
Chrysler,300,2006,21
Chrysler,300,2005,21
Chrysler,300,1999,19
Chrysler,Pacifica,2020,22
Chrysler,Pacifica,2019,22
Chrysler,Pacifica,2018,22
Chrysler,Pacifica,2017,22
Chrysler,Pacifica,2008,17
Chrysler,Pacifica,2007,17
Chrysler,Pacifica,2006,17
Chrysler,Pacifica,2005,17
Chrysler,Pacifica,2004,17
Chrysler,Pacifica Hybrid,2018,32 MPG | 84 
Chrysler,Pacifica Hybrid,2017,32 MPG | 84 
Chrysler,Voyager,2020,22
Chrysler,Voyager,2003,19
Chrysler,Voyager,2002,19
Chrysler,Voyager,2001,18
Chrysler,Voyager,2000,18
Dodge,Charger,2019,23
Dodge,Charger,2018,23
Dodge,Charger,2017,21
Dodge,Charger,2016,21
Dodge,Charger,2015,21
Dodge,Charger,2014,21
Dodge,Charger,2013,21
Dodge,Charger,2012,21
Dodge,Charger,2011,21
Dodge,Charger,2010,19
Dodge,Charger,2009,19
Dodge,Charger,2008,18
Dodge,Charger,2007,18
Dodge,Charger,2006,18
Dodge,Durango,2020,21
Dodge,Durango,2019,21
Dodge,Durango,2018,21
Dodge,Durango,2017,21
Dodge,Durango,2016,21
Dodge,Durango,2015,19
Dodge,Durango,2014,19
Dodge,Durango,2013,19
Dodge,Durango,2012,19
Dodge,Durango,2011,18
Dodge,Durango,2009,15
Dodge,Durango,2008,15
Dodge,Durango,2007,14
Dodge,Durango,2006,12
Dodge,Durango,2005,14
Dodge,Durango,2004,14
Dodge,Durango,2003,13
Dodge,Durango,2002,13
Dodge,Durango,2001,13
Dodge,Durango,2000,13
Dodge,Durango,1999,13
Dodge,Durango,1998,13
Dodge,Journey,2019,19
Dodge,Journey,2018,21
Dodge,Journey,2017,19
Dodge,Journey,2016,19
Dodge,Journey,2015,21
Dodge,Journey,2014,21
Dodge,Journey,2013,21
Dodge,Journey,2012,22
Dodge,Journey,2011,22
Dodge,Journey,2010,21
Dodge,Journey,2009,21
Dodge,Grand Caravan Passenger,2019,20
Dodge,Grand Caravan Passenger,2018,20
Dodge,Grand Caravan Passenger,2017,20
Dodge,Grand Caravan Passenger,2016,20
Dodge,Grand Caravan Passenger,2015,20
Dodge,Grand Caravan Passenger,2014,20
Dodge,Grand Caravan Passenger,2013,20
Dodge,Grand Caravan Passenger,2012,20
Dodge,Grand Caravan Passenger,2011,20
Dodge,Grand Caravan Passenger,2010,19
Dodge,Grand Caravan Passenger,2009,19
Dodge,Grand Caravan Passenger,2008,18
Dodge,Grand Caravan Passenger,2007,18
Dodge,Grand Caravan Passenger,2006,18
Dodge,Grand Caravan Passenger,2005,19
Dodge,Grand Caravan Passenger,2004,20
Dodge,Grand Caravan Passenger,2002,18
Dodge,Grand Caravan Passenger,2001,18
Dodge,Grand Caravan Passenger,2000,19
Dodge,Grand Caravan Passenger,1999,16
Dodge,Grand Caravan Passenger,1998,18
Dodge,Grand Caravan Passenger,1997,16
Dodge,Grand Caravan Passenger,1996,19
Dodge,Grand Caravan Passenger,1995,18
Dodge,Grand Caravan Passenger,1994,17
Dodge,Grand Caravan Passenger,1993,19
Dodge,Grand Caravan Passenger,1992,19
Dodge,Challenger,2019,23
Dodge,Challenger,2018,23
Dodge,Challenger,2017,23
Dodge,Challenger,2016,23
Dodge,Challenger,2015,23
Dodge,Challenger,2014,21
Dodge,Challenger,2013,21
Dodge,Challenger,2012,21
Dodge,Challenger,2011,21
Dodge,Challenger,2010,20
Dodge,Challenger,2009,20
Dodge,Challenger,2008,15
Ferrari,488 GTB,2018,18
Ferrari,488 GTB,2017,18
Ferrari,488 GTB,2016,18
Ferrari,488 Spider,2018,18
Ferrari,488 Spider,2017,18
Ferrari,488 Spider,2016,16
Ferrari,GTC4Lusso,2018,17
Ferrari,GTC4Lusso,2017,13
FIAT,500X,2019,26
FIAT,500X,2018,25
FIAT,500X,2017,24
FIAT,500X,2016,25
FIAT,500L,2019,25
FIAT,500L,2018,25
FIAT,500L,2017,25
FIAT,500L,2016,27
FIAT,500L,2015,27
FIAT,500L,2014,27
FIAT,500e,2019,112
FIAT,500e,2018,112
FIAT,500e,2017,112
FIAT,500e,2016,112
FIAT,500e,2015,116
FIAT,500e,2014,116
FIAT,500e,2013,116
FIAT,500,2019,27
FIAT,500,2018,27
FIAT,500,2017,29
FIAT,500,2016,30
FIAT,500,2015,30
FIAT,500,2014,30
FIAT,500,2013,30
FIAT,500,2012,30
FIAT,500 Abarth,2019,27
FIAT,500 Abarth,2018,27
FIAT,500 Abarth,2017,27
FIAT,500 Abarth,2016,27
FIAT,500 Abarth,2015,27
FIAT,500 Abarth,2014,30
FIAT,124 Spider,2019,29
FIAT,124 Spider,2018,29
FIAT,124 Spider,2017,29
FIAT,500c,2019,27
FIAT,500c,2018,27
FIAT,500c,2017,30
FIAT,500c,2016,30
FIAT,500c,2015,30
FIAT,500c,2014,30
FIAT,500c Abarth,2019,27
FIAT,500c Abarth,2018,27
FIAT,500c Abarth,2017,27
Ford,Fiesta,2019,30
Ford,Fiesta,2018,30
Ford,Fiesta,2017,30
Ford,Fiesta,2016,30
Ford,Fiesta,2015,31
Ford,Fiesta,2014,31
Ford,Fiesta,2013,33
Ford,Fiesta,2012,33
Ford,Fiesta,2011,32
Ford,Focus,2018,28
Ford,Focus,2017,28
Ford,Focus,2016,105
Ford,Focus,2015,30
Ford,Focus,2014,105
Ford,Focus,2013,105
Ford,Focus,2012,105
Ford,Focus,2011,28
Ford,Focus,2010,28
Ford,Focus,2009,27
Ford,Focus,2008,28
Ford,Focus,2007,26
Ford,Focus,2006,26
Ford,Focus,2005,26
Ford,Focus,2004,24
Ford,Focus,2003,26
Ford,Focus,2002,25
Ford,Focus,2001,25
Ford,Focus,2000,25
Ford,Fusion,2020,24
Ford,Fusion,2019,25
Ford,Fusion,2018,25
Ford,Fusion,2017,25
Ford,Fusion,2016,42
Ford,Fusion,2015,26
Ford,Fusion,2014,26
Ford,Fusion,2013,26
Ford,Fusion,2012,24
Ford,Fusion,2011,25
Ford,Fusion,2010,25
Ford,Fusion,2009,23
Ford,Fusion,2008,23
Ford,Fusion,2007,19
Ford,Fusion,2006,21
Ford,Fusion Energi,2019,42 MPG | 103 
Ford,Fusion Energi,2018,42 MPG | 97 
Ford,Fusion Energi,2017,42 MPG | 97 
Ford,Fusion Energi,2016,38 MPG | 88 
Ford,Fusion Energi,2015,38 MPG | 88 
Ford,Fusion Energi,2014,38 MPG | 88 
Ford,Fusion Energi,2013,38 MPG | 88 
Ford,Taurus,2019,21
Ford,Taurus,2018,21
Ford,Taurus,2017,21
Ford,Taurus,2016,21
Ford,Taurus,2015,23
Ford,Taurus,2014,23
Ford,Taurus,2013,23
Ford,Taurus,2012,21
Ford,Taurus,2011,22
Ford,Taurus,2009,19
Ford,Taurus,2008,19
Ford,Taurus,2007,21
Ford,Taurus,2006,20
Ford,Taurus,2005,20
Ford,Taurus,2004,20
Ford,Taurus,2003,23
Ford,Taurus,2002,21
Ford,Taurus,2001,19
Ford,Taurus,2000,20
Ford,Taurus,1999,19
Ford,Taurus,1998,19
Ford,Taurus,1997,21
Ford,Taurus,1996,21
Ford,Taurus,1995,20
Ford,Taurus,1994,20
Ford,Taurus,1993,20
Ford,Taurus,1992,19
Ford,EcoSport,2019,28
Ford,EcoSport,2018,28
Ford,Edge,2020,24
Ford,Edge,2019,25
Ford,Edge,2018,23
Ford,Edge,2017,23
Ford,Edge,2016,23
Ford,Edge,2015,20
Ford,Edge,2014,21
Ford,Edge,2013,21
Ford,Edge,2012,21
Ford,Edge,2011,20
Ford,Edge,2010,19
Ford,Edge,2009,18
Ford,Edge,2008,18
Ford,Edge,2007,18
Ford,Escape,2020,26
Ford,Escape,2019,24
Ford,Escape,2018,24
Ford,Escape,2017,24
Ford,Escape,2016,25
Ford,Escape,2015,25
Ford,Escape,2014,25
Ford,Escape,2013,24
Ford,Escape,2012,23
Ford,Escape,2011,22
Ford,Escape,2010,22
Ford,Escape,2009,20
Ford,Escape,2008,19
Ford,Escape,2007,20
Ford,Escape,2006,20
Ford,Escape,2005,18
Ford,Escape,2004,18
Ford,Escape,2003,18
Ford,Escape,2002,18
Ford,Escape,2001,18
Ford,Expedition,2020,20
Ford,Expedition,2019,20
Ford,Expedition,2018,19
Ford,Expedition,2017,17
Ford,Expedition,2016,17
Ford,Expedition,2015,17
Ford,Expedition,2014,15
Ford,Expedition,2013,15
Ford,Expedition,2012,15
Ford,Expedition,2011,15
Ford,Expedition,2010,14
Ford,Expedition,2009,14
Ford,Expedition,2008,14
Ford,Expedition,2007,14
Ford,Expedition,2006,14
Ford,Expedition,2005,15
Ford,Expedition,2004,14
Ford,Expedition,2003,14
Ford,Expedition,2002,13
Ford,Expedition,2001,13
Ford,Expedition,2000,13
Ford,Expedition,1999,13
Ford,Expedition,1998,13
Ford,Expedition,1997,13
Ford,Expedition MAX,2020,19
Ford,Expedition MAX,2019,19
Ford,Expedition MAX,2018,18
Ford,Explorer,2020,22
Ford,Explorer,2019,20
Ford,Explorer,2018,19
Ford,Explorer,2017,19
Ford,Explorer,2016,19
Ford,Explorer,2015,19
Ford,Explorer,2014,18
Ford,Explorer,2013,19
Ford,Explorer,2012,19
Ford,Explorer,2011,19
Ford,Explorer,2010,15
Ford,Explorer,2009,15
Ford,Explorer,2008,15
Ford,Explorer,2007,15
Ford,Explorer,2006,15
Ford,Explorer,2005,14
Ford,Explorer,2004,15
Ford,Explorer,2003,15
Ford,Explorer,2002,15
Ford,Explorer,2001,15
Ford,Explorer,2000,15
Ford,Explorer,1999,15
Ford,Explorer,1998,14
Ford,Explorer,1997,14
Ford,Explorer,1996,14
Ford,Explorer,1995,16
Ford,Explorer,1994,16
Ford,Explorer,1993,16
Ford,Explorer,1992,16
Ford,Flex,2019,19
Ford,Flex,2018,19
Ford,Flex,2017,19
Ford,Flex,2016,19
Ford,Flex,2015,20
Ford,Flex,2014,20
Ford,Flex,2013,20
Ford,Flex,2012,19
Ford,Flex,2011,19
Ford,Flex,2010,20
Ford,Flex,2009,19
Ford,F150 Regular Cab,2019,19
Ford,F150 Regular Cab,2018,18
Ford,F150 Regular Cab,2017,17
Ford,F150 Regular Cab,2016,17
Ford,F150 Regular Cab,2015,17
Ford,F150 Regular Cab,2014,16
Ford,F150 Regular Cab,2013,16
Ford,F150 Regular Cab,2012,16
Ford,F150 Regular Cab,2011,16
Ford,F150 Regular Cab,2010,15
Ford,F150 Regular Cab,2009,15
Ford,F150 Regular Cab,2008,14
Ford,F150 Regular Cab,2007,14
Ford,F150 Regular Cab,2006,14
Ford,F150 Regular Cab,2005,14
Ford,F150 Regular Cab,2004,14
Ford,F150 Regular Cab,2003,12
Ford,F150 Regular Cab,2002,14
Ford,F150 Regular Cab,2001,14
Ford,F150 Regular Cab,2000,14
Ford,F150 Regular Cab,1999,13
Ford,F150 Regular Cab,1998,13
Ford,F150 Regular Cab,1997,14
Ford,F150 Regular Cab,1996,13
Ford,F150 Regular Cab,1995,13
Ford,F150 Regular Cab,1994,13
Ford,F150 Regular Cab,1993,13
Ford,F150 Regular Cab,1992,13
Ford,F150 Super Cab,2019,19
Ford,F150 Super Cab,2018,19
Ford,F150 Super Cab,2017,16
Ford,F150 Super Cab,2016,17
Ford,F150 Super Cab,2015,17
Ford,F150 Super Cab,2014,16
Ford,F150 Super Cab,2013,16
Ford,F150 Super Cab,2012,16
Ford,F150 Super Cab,2011,16
Ford,F150 Super Cab,2010,15
Ford,F150 Super Cab,2009,15
Ford,F150 Super Cab,2008,14
Ford,F150 Super Cab,2007,14
Ford,F150 Super Cab,2006,15
Ford,F150 Super Cab,2005,14
Ford,F150 Super Cab,2004,14
Ford,F150 Super Cab,2003,15
Ford,F150 Super Cab,2002,13
Ford,F150 Super Cab,2001,14
Ford,F150 Super Cab,2000,14
Ford,F150 Super Cab,1999,13
Ford,F150 Super Cab,1998,13
Ford,F150 Super Cab,1997,14
Ford,F150 Super Cab,1996,13
Ford,F150 Super Cab,1995,13
Ford,F150 Super Cab,1994,13
Ford,F150 Super Cab,1993,13
Ford,F150 Super Cab,1992,13
Ford,F150 SuperCrew Cab,2020,18
Ford,F150 SuperCrew Cab,2019,18
Ford,F150 SuperCrew Cab,2018,17
Ford,F150 SuperCrew Cab,2017,17
Ford,F150 SuperCrew Cab,2016,17
Ford,F150 SuperCrew Cab,2015,17
Ford,F150 SuperCrew Cab,2014,16
Ford,F150 SuperCrew Cab,2013,16
Ford,F150 SuperCrew Cab,2012,16
Ford,F150 SuperCrew Cab,2011,16
Ford,F150 SuperCrew Cab,2010,15
Ford,F150 SuperCrew Cab,2009,15
Ford,F150 SuperCrew Cab,2008,14
Ford,F150 SuperCrew Cab,2007,14
Ford,F150 SuperCrew Cab,2006,14
Ford,F150 SuperCrew Cab,2005,14
Ford,F150 SuperCrew Cab,2004,15
Ford,F150 SuperCrew Cab,2003,15
Ford,F150 SuperCrew Cab,2002,15
Ford,F150 SuperCrew Cab,2001,14
Ford,Ranger SuperCab,2020,23
Ford,Ranger SuperCab,2019,23
Ford,Ranger SuperCrew,2020,23
Ford,Ranger SuperCrew,2019,23
Ford,Transit 150 Wagon,2019,15
Ford,Transit 150 Wagon,2018,16
Ford,Transit 150 Wagon,2017,16
Ford,Transit 150 Wagon,2016,16
Ford,Transit 150 Wagon,2015,16
Ford,Transit 350 Wagon,2015,16
Ford,Transit Connect Cargo,2019,22
Ford,Transit Connect Cargo,2018,23
Ford,Transit Connect Cargo,2017,23
Ford,Transit Connect Cargo,2016,24
Ford,Transit Connect Cargo,2015,24
Ford,Transit Connect Cargo,2014,24
Ford,Transit Connect Cargo,2013,23
Ford,Transit Connect Cargo,2012,23
Ford,Transit Connect Cargo,2011,23
Ford,Transit Connect Cargo,2010,23
Ford,Transit Connect Passenger,2019,26
Ford,Transit Connect Passenger,2018,22
Ford,Transit Connect Passenger,2017,22
Ford,Transit Connect Passenger,2016,23
Ford,Transit Connect Passenger,2015,23
Ford,Transit Connect Passenger,2014,23
Ford,Transit Connect Passenger,2013,24
Ford,Transit Connect Passenger,2012,24
Ford,Transit Connect Passenger,2011,23
Ford,Transit Connect Passenger,2010,23
Ford,C-MAX Hybrid,2018,40
Ford,C-MAX Hybrid,2017,40
Ford,C-MAX Hybrid,2016,40
Ford,C-MAX Hybrid,2015,40
Ford,C-MAX Hybrid,2014,40
Ford,C-MAX Hybrid,2013,40
Ford,Mustang,2020,23
Ford,Mustang,2019,25
Ford,Mustang,2018,25
Ford,Mustang,2017,21
Ford,Mustang,2015,21
Ford,Mustang,2014,22
Ford,Mustang,2013,22
Ford,Mustang,2012,22
Ford,Mustang,2011,22
Ford,Mustang,2010,19
Ford,Mustang,2009,19
Ford,Mustang,2008,19
Ford,Mustang,2007,19
Ford,Mustang,2006,19
Ford,Mustang,2005,19
Ford,Mustang,2004,23
Ford,Mustang,2003,20
Ford,Mustang,2002,22
Ford,Mustang,2001,20
Ford,Mustang,2000,20
Ford,Mustang,1999,20
Ford,Mustang,1998,20
Ford,Mustang,1997,21
Ford,Mustang,1996,21
Ford,Mustang,1995,20
Ford,Mustang,1994,20
Ford,Mustang,1993,22
Ford,Mustang,1992,22
Genesis,G80,2019,21
Genesis,G80,2018,22
Genesis,G80,2017,19
Genesis,G90,2019,20
Genesis,G90,2018,20
Genesis,G90,2017,20
GMC,Acadia,2020,23
GMC,Acadia,2019,23
GMC,Acadia,2018,23
GMC,Acadia,2017,23
GMC,Acadia,2016,18
GMC,Acadia,2015,19
GMC,Acadia,2014,19
GMC,Acadia,2013,19
GMC,Acadia,2012,19
GMC,Acadia,2011,19
GMC,Acadia,2010,19
GMC,Acadia,2009,19
GMC,Acadia,2008,18
GMC,Acadia,2007,18
GMC,Terrain,2020,27
GMC,Terrain,2019,28
GMC,Terrain,2018,28
GMC,Terrain,2017,23
GMC,Terrain,2016,23
GMC,Terrain,2015,23
GMC,Terrain,2014,23
GMC,Terrain,2013,23
GMC,Terrain,2012,19
GMC,Terrain,2011,19
GMC,Terrain,2010,20
GMC,Yukon,2020,18
GMC,Yukon,2019,18
GMC,Yukon,2018,19
GMC,Yukon,2017,18
GMC,Yukon,2016,18
GMC,Yukon,2015,18
GMC,Yukon,2014,17
GMC,Yukon,2013,17
GMC,Yukon,2012,17
GMC,Yukon,2011,17
GMC,Yukon,2010,17
GMC,Yukon,2009,20
GMC,Yukon,2008,20
GMC,Yukon,2007,16
GMC,Yukon,2006,15
GMC,Yukon,2005,15
GMC,Yukon,2004,14
GMC,Yukon,2003,13
GMC,Yukon,2002,13
GMC,Yukon,2001,13
GMC,Yukon,2000,13
GMC,Yukon,1999,13
GMC,Yukon,1998,13
