Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury
Ford,F150 SuperCrew Cab,2003.0,4.7 ,15,,,,,,,False,True,False,False
Ford,F150 SuperCrew Cab,2002.0,4.7 ,15,,,,,,,False,True,False,False
Ford,F150 SuperCrew Cab,2001.0,4.7 ,14,,,,,,,False,True,False,False
Ford,F250 Super Duty Crew Cab,2019.0,4.9 ,,4.4 ,,,,,,False,False,False,False
Ford,F250 Super Duty Crew Cab,2018.0,4.9 ,,4.5 ,,,,,,False,False,False,False
Ford,F250 Super Duty Crew Cab,2017.0,4.9 ,,4.6 ,,,,,,False,False,False,False
Ford,F250 Super Duty Crew Cab,2016.0,4.6 ,,3.7 ,,,,,,False,False,False,False
Ford,F250 Super Duty Crew Cab,2015.0,4.6 ,,3.7 ,,,,,,False,False,False,False
Ford,F250 Super Duty Crew Cab,2014.0,4.6 ,,3.8 ,,,,,,False,False,False,False
Ford,F250 Super Duty Crew Cab,2013.0,4.6 ,,3.8 ,,,,,,False,False,False,False
Ford,F250 Super Duty Crew Cab,2012.0,4.6 ,,3.9 ,,,,,,False,False,False,False
Ford,F250 Super Duty Crew Cab,2011.0,4.6 ,,3.9 ,,,,,,False,False,False,False
Ford,F250 Super Duty Crew Cab,2010.0,4.3 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Crew Cab,2009.0,4.3 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Crew Cab,2008.0,4.3 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Crew Cab,2007.0,4.3 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Crew Cab,2006.0,4.3 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Crew Cab,2005.0,4.3 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Crew Cab,2004.0,4.5 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Crew Cab,2003.0,4.5 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Crew Cab,2002.0,4.5 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Crew Cab,2001.0,4.5 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Crew Cab,2000.0,4.5 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Crew Cab,1999.0,4.5 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Regular Cab,2019.0,4.9 ,,4.4 ,,,,,,False,False,False,False
Ford,F250 Super Duty Regular Cab,2018.0,4.9 ,,4.5 ,,,,,,False,False,False,False
Ford,F250 Super Duty Regular Cab,2017.0,4.9 ,,4.6 ,,,,,,False,False,False,False
Ford,F250 Super Duty Regular Cab,2016.0,4.6 ,,3.7 ,,,,,,False,False,False,False
Ford,F250 Super Duty Regular Cab,2015.0,4.6 ,,3.7 ,,,,,,False,False,False,False
Ford,F250 Super Duty Regular Cab,2014.0,4.6 ,,3.8 ,,,,,,False,False,False,False
Ford,F250 Super Duty Regular Cab,2013.0,4.6 ,,3.8 ,,,,,,False,False,False,False
Ford,F250 Super Duty Regular Cab,2012.0,4.6 ,,3.9 ,,,,,,False,False,False,False
Ford,F250 Super Duty Regular Cab,2011.0,4.6 ,,3.9 ,,,,,,False,False,False,False
Ford,F250 Super Duty Regular Cab,2010.0,4.3 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Regular Cab,2009.0,4.3 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Regular Cab,2008.0,4.3 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Regular Cab,2007.0,4.3 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Regular Cab,2006.0,4.3 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Regular Cab,2005.0,4.3 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Regular Cab,2004.0,4.5 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Regular Cab,2003.0,4.5 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Regular Cab,2002.0,4.5 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Regular Cab,2001.0,4.5 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Regular Cab,2000.0,4.5 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Regular Cab,1999.0,4.5 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Super Cab,2019.0,4.9 ,,4.4 ,,,,,,False,False,False,False
Ford,F250 Super Duty Super Cab,2018.0,4.9 ,,4.5 ,,,,,,False,False,False,False
Ford,F250 Super Duty Super Cab,2017.0,4.9 ,,4.6 ,,,,,,False,False,False,False
Ford,F250 Super Duty Super Cab,2016.0,4.6 ,,3.7 ,,,,,,False,False,False,False
Ford,F250 Super Duty Super Cab,2015.0,4.6 ,,3.7 ,,,,,,False,False,False,False
Ford,F250 Super Duty Super Cab,2014.0,4.6 ,,3.8 ,,,,,,False,False,False,False
Ford,F250 Super Duty Super Cab,2013.0,4.6 ,,3.8 ,,,,,,False,False,False,False
Ford,F250 Super Duty Super Cab,2012.0,4.6 ,,3.9 ,,,,,,False,False,False,False
Ford,F250 Super Duty Super Cab,2011.0,4.6 ,,3.9 ,,,,,,False,False,False,False
Ford,F250 Super Duty Super Cab,2010.0,4.3 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Super Cab,2009.0,4.3 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Super Cab,2008.0,4.3 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Super Cab,2007.0,4.3 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Super Cab,2006.0,4.3 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Super Cab,2005.0,4.3 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Super Cab,2004.0,4.5 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Super Cab,2003.0,4.5 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Super Cab,2002.0,4.5 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Super Cab,2001.0,4.5 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Super Cab,2000.0,4.5 ,,,,,,,,False,False,False,False
Ford,F250 Super Duty Super Cab,1999.0,4.5 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Crew Cab,2019.0,5.0 ,,4.4 ,,,,,,False,False,False,False
Ford,F350 Super Duty Crew Cab,2018.0,5.0 ,,4.5 ,,,,,,False,False,False,False
Ford,F350 Super Duty Crew Cab,2017.0,5.0 ,,4.6 ,,,,,,False,False,False,False
Ford,F350 Super Duty Crew Cab,2016.0,4.3 ,,3.7 ,,,,,,False,False,False,False
Ford,F350 Super Duty Crew Cab,2015.0,4.3 ,,3.7 ,,,,,,False,False,False,False
Ford,F350 Super Duty Crew Cab,2014.0,4.3 ,,3.8 ,,,,,,False,False,False,False
Ford,F350 Super Duty Crew Cab,2013.0,4.3 ,,3.8 ,,,,,,False,False,False,False
Ford,F350 Super Duty Crew Cab,2012.0,4.3 ,,3.9 ,,,,,,False,False,False,False
Ford,F350 Super Duty Crew Cab,2011.0,4.3 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Crew Cab,2010.0,4.3 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Crew Cab,2009.0,4.3 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Crew Cab,2008.0,4.3 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Crew Cab,2007.0,4.3 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Crew Cab,2006.0,4.3 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Crew Cab,2005.0,4.3 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Crew Cab,2004.0,4.5 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Crew Cab,2003.0,4.5 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Crew Cab,2002.0,4.5 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Crew Cab,2001.0,4.5 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Crew Cab,2000.0,4.5 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Crew Cab,1999.0,4.5 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Regular Cab,2018.0,5.0 ,,4.5 ,,,,,,False,False,False,False
Ford,F350 Super Duty Regular Cab,2017.0,5.0 ,,4.6 ,,,,,,False,False,False,False
Ford,F350 Super Duty Regular Cab,2016.0,4.3 ,,3.7 ,,,,,,False,False,False,False
Ford,F350 Super Duty Regular Cab,2015.0,4.3 ,,3.7 ,,,,,,False,False,False,False
Ford,F350 Super Duty Regular Cab,2014.0,4.3 ,,3.8 ,,,,,,False,False,False,False
Ford,F350 Super Duty Regular Cab,2013.0,4.3 ,,3.8 ,,,,,,False,False,False,False
Ford,F350 Super Duty Regular Cab,2012.0,4.3 ,,3.9 ,,,,,,False,False,False,False
Ford,F350 Super Duty Regular Cab,2011.0,4.3 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Regular Cab,2010.0,4.3 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Regular Cab,2009.0,4.3 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Regular Cab,2008.0,4.3 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Regular Cab,2007.0,4.3 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Regular Cab,2006.0,4.3 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Regular Cab,2005.0,4.3 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Regular Cab,2004.0,4.5 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Regular Cab,2003.0,4.5 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Regular Cab,2002.0,4.5 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Regular Cab,2001.0,4.5 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Regular Cab,2000.0,4.5 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Regular Cab,1999.0,4.5 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Super Cab,2019.0,5.0 ,,4.4 ,,,,,,False,False,False,False
Ford,F350 Super Duty Super Cab,2018.0,5.0 ,,4.5 ,,,,,,False,False,False,False
Ford,F350 Super Duty Super Cab,2017.0,5.0 ,,4.6 ,,,,,,False,False,False,False
Ford,F350 Super Duty Super Cab,2016.0,4.3 ,,3.7 ,,,,,,False,False,False,False
Ford,F350 Super Duty Super Cab,2015.0,4.3 ,,3.7 ,,,,,,False,False,False,False
Ford,F350 Super Duty Super Cab,2014.0,4.3 ,,3.8 ,,,,,,False,False,False,False
Ford,F350 Super Duty Super Cab,2013.0,4.3 ,,3.8 ,,,,,,False,False,False,False
Ford,F350 Super Duty Super Cab,2012.0,4.3 ,,3.9 ,,,,,,False,False,False,False
Ford,F350 Super Duty Super Cab,2011.0,4.3 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Super Cab,2010.0,4.3 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Super Cab,2009.0,4.3 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Super Cab,2008.0,4.3 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Super Cab,2007.0,4.3 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Super Cab,2006.0,4.3 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Super Cab,2005.0,4.3 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Super Cab,2004.0,4.5 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Super Cab,2003.0,4.5 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Super Cab,2002.0,4.5 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Super Cab,2001.0,4.5 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Super Cab,2000.0,4.5 ,,,,,,,,False,False,False,False
Ford,F350 Super Duty Super Cab,1999.0,4.5 ,,,,,,,,False,False,False,False
Ford,F450 Super Duty Crew Cab,2019.0,5.0 ,,4.4 ,,,,,,False,False,False,False
Ford,F450 Super Duty Crew Cab,2018.0,5.0 ,,4.5 ,,,,,,False,False,False,False
Ford,F450 Super Duty Crew Cab,2017.0,5.0 ,,4.6 ,,,,,,False,False,False,False
Ford,F450 Super Duty Crew Cab,2016.0,5.0 ,,3.7 ,,,,,,False,False,False,False
Ford,F450 Super Duty Crew Cab,2015.0,5.0 ,,3.7 ,,,,,,False,False,False,False
Ford,F450 Super Duty Crew Cab,2014.0,5.0 ,,3.8 ,,,,,,False,False,False,False
Ford,F450 Super Duty Crew Cab,2013.0,5.0 ,,3.8 ,,,,,,False,False,False,False
Ford,F450 Super Duty Crew Cab,2012.0,5.0 ,,3.9 ,,,,,,False,False,False,False
Ford,F450 Super Duty Crew Cab,2011.0,5.0 ,,,,,,,,False,False,False,False
Ford,F450 Super Duty Crew Cab,2010.0,3.6 ,,,,,,,,False,False,False,False
Ford,F450 Super Duty Crew Cab,2009.0,3.6 ,,,,,,,,False,False,False,False
Ford,F450 Super Duty Crew Cab,2008.0,3.6 ,,,,,,,,False,False,False,False
Ford,Ranger SuperCab,2020.0,4.2 ,23,,,,,,,False,False,False,False
Ford,Ranger SuperCab,2019.0,4.2 ,23,,,,,,,False,False,False,False
Ford,Ranger SuperCrew,2020.0,4.2 ,23,,,,,,,False,False,False,False
Ford,Ranger SuperCrew,2019.0,4.2 ,23,,,,,,,False,False,False,False
Ford,Transit 150 Van,2019.0,3.5 ,,,,,,,,False,False,False,False
Ford,Transit 150 Van,2018.0,3.5 ,,,,,,,,False,False,False,False
Ford,Transit 150 Van,2017.0,3.5 ,,,,,,,,False,False,False,False
Ford,Transit 150 Van,2016.0,3.5 ,,,,,,,,False,False,False,False
Ford,Transit 150 Van,2015.0,3.5 ,,,,,,,,False,False,False,False
Ford,Transit 150 Wagon,2019.0,3.5 ,15,,,,,,,False,False,False,False
Ford,Transit 150 Wagon,2018.0,3.5 ,16,,,,,,,False,False,False,False
Ford,Transit 150 Wagon,2017.0,3.5 ,16,,,,,,,False,False,False,False
Ford,Transit 150 Wagon,2016.0,3.5 ,16,,,,,,,False,False,False,False
Ford,Transit 150 Wagon,2015.0,3.5 ,16,,,,,,,False,False,False,False
Ford,Transit 250 Van,2019.0,3.5 ,,,,,,,,False,False,False,False
Ford,Transit 250 Van,2018.0,3.5 ,,,,,,,,False,False,False,False
Ford,Transit 250 Van,2017.0,3.5 ,,,,,,,,False,False,False,False
Ford,Transit 250 Van,2016.0,3.5 ,,,,,,,,False,False,False,False
Ford,Transit 250 Van,2015.0,3.5 ,,,,,,,,False,False,False,False
Ford,Transit 350 HD Van,2018.0,3.5 ,,,,,,,,False,False,False,False
Ford,Transit 350 HD Van,2017.0,3.5 ,,,,,,,,False,False,False,False
Ford,Transit 350 HD Van,2016.0,3.5 ,,,,,,,,False,False,False,False
Ford,Transit 350 HD Van,2015.0,3.5 ,,,,,,,,False,False,False,False
Ford,Transit 350 Van,2019.0,3.5 ,,,,,,,,False,False,False,False
Ford,Transit 350 Van,2018.0,3.5 ,,,,,,,,False,False,False,False
Ford,Transit 350 Van,2017.0,3.5 ,,,,,,,,False,False,False,False
Ford,Transit 350 Van,2016.0,3.5 ,,,,,,,,False,False,False,False
Ford,Transit 350 Van,2015.0,3.5 ,,,,,,,,False,False,False,False
Ford,Transit 350 Wagon,2019.0,3.5 ,,,,,,,,False,False,False,False
Ford,Transit 350 Wagon,2018.0,3.5 ,,,,,,,,False,False,False,False
Ford,Transit 350 Wagon,2017.0,3.5 ,,,,,,,,False,False,False,False
Ford,Transit 350 Wagon,2016.0,3.5 ,,,,,,,,False,False,False,False
Ford,Transit 350 Wagon,2015.0,3.5 ,16,,,,,,,False,False,False,False
Ford,Transit Connect Cargo,2019.0,4.4 ,22,,,,,,,False,True,True,False
Ford,Transit Connect Cargo,2018.0,4.4 ,23,,,,,,,False,True,True,False
Ford,Transit Connect Cargo,2017.0,4.4 ,23,,,,,,,False,True,True,False
Ford,Transit Connect Cargo,2016.0,4.4 ,24,,,,,,,False,True,True,False
Ford,Transit Connect Cargo,2015.0,4.4 ,24,,,,,,,False,True,True,False
Ford,Transit Connect Cargo,2014.0,4.4 ,24,,,,,,,False,True,True,False
Ford,Transit Connect Cargo,2013.0,3.9 ,23,,,,,,,False,True,True,False
Ford,Transit Connect Cargo,2012.0,3.9 ,23,,,,,,,False,True,True,False
Ford,Transit Connect Cargo,2011.0,3.9 ,23,,,,,,,False,True,True,False
Ford,Transit Connect Cargo,2010.0,3.9 ,23,,,,,,,False,True,True,False
Ford,Transit Connect Passenger,2019.0,4.4 ,26,,,,,,,False,True,True,False
Ford,Transit Connect Passenger,2018.0,4.4 ,22,,,,,,,False,True,True,False
Ford,Transit Connect Passenger,2017.0,4.4 ,22,,,,,,,False,True,True,False
Ford,Transit Connect Passenger,2016.0,4.4 ,23,,,,,,,False,True,True,False
Ford,Transit Connect Passenger,2015.0,4.4 ,23,,,,,,,False,True,True,False
Ford,Transit Connect Passenger,2014.0,4.4 ,23,,,,,,,False,True,True,False
Ford,Transit Connect Passenger,2013.0,3.9 ,24,,,,,,,False,True,True,False
Ford,Transit Connect Passenger,2012.0,3.9 ,24,,,,,,,False,True,True,False
Ford,Transit Connect Passenger,2011.0,3.9 ,23,,,,,,,False,True,True,False
Ford,Transit Connect Passenger,2010.0,3.9 ,23,,,,,,,False,True,True,False
Ford,C-MAX Hybrid,2018.0,4.5 ,40,3.9 ,,,,,,False,False,True,False
Ford,C-MAX Hybrid,2017.0,4.5 ,40,3.9 ,,,,,,False,False,True,False
Ford,C-MAX Hybrid,2016.0,4.5 ,40,4.0 ,,,,,,False,False,True,False
Ford,C-MAX Hybrid,2015.0,4.5 ,40,,,,,,,False,False,True,False
Ford,C-MAX Hybrid,2014.0,4.5 ,40,,,,,,,False,False,True,False
Ford,C-MAX Hybrid,2013.0,4.5 ,40,,8.0,,,,,False,False,True,False
Ford,Mustang,2020.0,4.7 ,23,,,,,,,False,False,True,False
Ford,Mustang,2019.0,4.7 ,25,4.6 ,8.0,,,,,False,False,True,False
Ford,Mustang,2018.0,4.7 ,25,4.6 ,8.0,,,,,False,False,True,False
Ford,Mustang,2017.0,4.7 ,21,4.7 ,8.0,,,,,False,False,True,False
Ford,Mustang,2016.0,4.7 ,,4.7 ,7.0,,,,,False,False,True,False
Ford,Mustang,2015.0,4.7 ,21,,9.0,,,,,False,False,True,False
Ford,Mustang,2014.0,4.7 ,22,3.9 ,8.0,,,,,False,False,True,False
Ford,Mustang,2013.0,4.7 ,22,3.9 ,8.0,,,,,False,False,True,False
Ford,Mustang,2012.0,4.7 ,22,4.0 ,8.0,,,,,False,False,True,False
Ford,Mustang,2011.0,4.7 ,22,3.7 ,8.0,,,,,False,False,True,False
Ford,Mustang,2010.0,4.7 ,19,,8.0,,,,,False,False,True,False
Ford,Mustang,2009.0,4.7 ,19,,8.0,,,,,False,False,True,False
Ford,Mustang,2008.0,4.7 ,19,,8.0,,,,,False,False,True,False
Ford,Mustang,2007.0,4.7 ,19,,8.0,,,,,False,False,True,False
Ford,Mustang,2006.0,4.7 ,19,,8.0,,,,,False,False,True,False
Ford,Mustang,2005.0,4.7 ,19,,8.0,,,,,False,False,True,False
Ford,Mustang,2004.0,4.6 ,23,,9.0,,,,,False,False,True,False
Ford,Mustang,2003.0,4.6 ,20,,9.0,,,,,False,False,True,False
Ford,Mustang,2002.0,4.6 ,22,,6.0,,,,,False,False,True,False
Ford,Mustang,2001.0,4.6 ,20,,8.0,,,,,False,False,True,False
Ford,Mustang,2000.0,4.6 ,20,,8.0,,,,,False,False,True,False
Ford,Mustang,1999.0,4.6 ,20,,9.0,,,,,False,False,True,False
Ford,Mustang,1998.0,4.6 ,20,,10.0,,,,,False,False,True,False
Ford,Mustang,1997.0,4.6 ,21,,8.0,,,,,False,False,True,False
Ford,Mustang,1996.0,4.6 ,21,,8.0,,,,,False,False,True,False
Ford,Mustang,1995.0,4.6 ,20,,10.0,,,,,False,False,True,False
Ford,Mustang,1994.0,4.6 ,20,,8.0,,,,,False,False,True,False
Ford,Mustang,1993.0,4.4 ,22,,8.0,,,,,False,False,True,False
Ford,Mustang,1992.0,4.4 ,22,,8.0,,,,,False,False,True,False
Ford,Mustang,1991.0,,,,8.0,,,,,False,False,True,False
Ford,Mustang,1990.0,,,,8.0,,,,,False,False,True,False
Genesis,G80,2019.0,4.7 ,21,4.4 ,,,,,,False,False,False,True
Genesis,G80,2018.0,4.7 ,22,4.3 ,8.0,,,,,False,False,False,True
Genesis,G80,2017.0,4.7 ,19,4.4 ,,,,,,False,False,False,True
Genesis,G90,2019.0,5.0 ,20,,,,,,,False,False,False,True
Genesis,G90,2018.0,5.0 ,20,,8.0,,,,,False,False,False,True
Genesis,G90,2017.0,5.0 ,20,,6.0,,,,,False,False,False,True
GMC,Acadia,2020.0,3.8 ,23,4.1 ,,,,,,False,False,False,False
GMC,Acadia,2019.0,3.8 ,23,4.1 ,,,,,,False,False,False,False
GMC,Acadia,2018.0,3.8 ,23,4.2 ,6.0,,,,,False,False,False,False
GMC,Acadia,2017.0,3.8 ,23,4.2 ,9.0,,,,,False,False,False,False
GMC,Acadia,2016.0,4.0 ,18,3.6 ,8.0,,,,,False,False,False,False
GMC,Acadia,2015.0,4.0 ,19,3.6 ,9.0,,,,,False,False,False,False
GMC,Acadia,2014.0,4.0 ,19,4.1 ,8.0,,,,,False,False,False,False
GMC,Acadia,2013.0,4.0 ,19,4.1 ,8.0,,,,,False,False,False,False
GMC,Acadia,2012.0,4.0 ,19,4.2 ,8.0,,,,,False,False,False,False
GMC,Acadia,2011.0,4.0 ,19,3.5 ,8.0,,,,,False,False,False,False
GMC,Acadia,2010.0,4.0 ,19,,8.0,,,,,False,False,False,False
GMC,Acadia,2009.0,4.0 ,19,,8.0,,,,,False,False,False,False
GMC,Acadia,2008.0,4.0 ,18,,8.0,,,,,False,False,False,False
GMC,Acadia,2007.0,4.0 ,18,,8.0,,,,,False,False,False,False
GMC,Terrain,2020.0,4.1 ,27,,,,,,,True,False,True,False
GMC,Terrain,2019.0,4.1 ,28,,9.0,,,,,True,False,True,False
GMC,Terrain,2018.0,4.1 ,28,,9.0,,,,,True,False,True,False
GMC,Terrain,2017.0,4.0 ,23,3.4 ,,,,,,True,False,True,False
GMC,Terrain,2016.0,4.0 ,23,3.4 ,9.0,,,,,True,False,True,False
GMC,Terrain,2015.0,4.0 ,23,3.4 ,8.0,,,,,True,False,True,False
GMC,Terrain,2014.0,4.0 ,23,3.7 ,,,,,,True,False,True,False
GMC,Terrain,2013.0,4.0 ,23,3.7 ,8.0,,,,,True,False,True,False
GMC,Terrain,2012.0,4.0 ,19,3.6 ,9.0,,,,,True,False,True,False
GMC,Terrain,2011.0,4.0 ,19,,7.0,,,,,True,False,True,False
GMC,Terrain,2010.0,4.0 ,20,,8.0,,,,,True,False,True,False
GMC,Yukon,2020.0,3.8 ,18,4.3 ,5.0,,,,,False,True,False,False
GMC,Yukon,2019.0,3.8 ,18,4.3 ,5.0,,,,,False,True,False,False
GMC,Yukon,2018.0,3.8 ,19,4.4 ,9.0,,,,,False,True,False,False
GMC,Yukon,2017.0,3.8 ,18,4.4 ,9.0,,,,,False,True,False,False
GMC,Yukon,2016.0,3.8 ,18,4.5 ,9.0,,,,,False,True,False,False
GMC,Yukon,2015.0,3.8 ,18,4.5 ,10.0,,,,,False,True,False,False
GMC,Yukon,2014.0,4.5 ,17,3.7 ,9.0,,,,,False,True,False,False
GMC,Yukon,2013.0,4.5 ,17,3.7 ,10.0,,,,,False,True,False,False
GMC,Yukon,2012.0,4.5 ,17,3.8 ,8.0,,,,,False,True,False,False
GMC,Yukon,2011.0,4.5 ,17,,10.0,,,,,False,True,False,False
GMC,Yukon,2010.0,4.5 ,17,,2.0,,,,,False,True,False,False
GMC,Yukon,2009.0,4.5 ,20,,8.0,,,,,False,True,False,False
GMC,Yukon,2008.0,4.5 ,20,,8.0,,,,,False,True,False,False
GMC,Yukon,2007.0,4.5 ,16,,8.0,,,,,False,True,False,False
GMC,Yukon,2006.0,4.7 ,15,,10.0,,,,,False,True,False,False
GMC,Yukon,2005.0,4.7 ,15,,9.0,,,,,False,True,False,False
GMC,Yukon,2004.0,4.7 ,14,,9.0,,,,,False,True,False,False
GMC,Yukon,2003.0,4.7 ,13,,9.0,,,,,False,True,False,False
GMC,Yukon,2002.0,4.7 ,13,,9.0,,,,,False,True,False,False
GMC,Yukon,2001.0,4.7 ,13,,9.0,,,,,False,True,False,False
GMC,Yukon,2000.0,4.7 ,13,,9.0,,,,,False,True,False,False
GMC,Yukon,1999.0,4.6 ,13,,7.0,,,,,False,True,False,False
GMC,Yukon,1998.0,4.6 ,13,,10.0,,,,,False,True,False,False
GMC,Yukon,1997.0,4.6 ,14,,6.0,,,,,False,True,False,False
GMC,Yukon,1996.0,4.6 ,14,,9.0,,,,,False,True,False,False
GMC,Yukon,1995.0,4.6 ,12,,9.0,,,,,False,True,False,False
GMC,Yukon,1994.0,4.6 ,13,,8.0,,,,,False,True,False,False
GMC,Yukon,1993.0,4.6 ,13,,6.0,,,,,False,True,False,False
GMC,Yukon,1992.0,4.6 ,13,,9.0,,,,,False,True,False,False
GMC,Yukon XL,2020.0,3.8 ,18,4.3 ,,,,,,False,False,False,False
GMC,Yukon XL,2019.0,3.8 ,18,4.3 ,7.0,,,,,False,False,False,False
GMC,Yukon XL,2018.0,3.8 ,19,4.4 ,7.0,,,,,False,False,False,False
GMC,Yukon XL,2017.0,3.8 ,18,4.4 ,8.0,,,,,False,False,False,False
GMC,Yukon XL,2016.0,3.8 ,18,4.5 ,8.0,,,,,False,False,False,False
GMC,Yukon XL,2015.0,3.8 ,18,4.5 ,8.0,,,,,False,False,False,False
GMC,Yukon XL,2000.0,,,,9.0,,,,,False,False,False,False
GMC,Yukon XL,2001.0,,,,9.0,,,,,False,False,False,False
GMC,Yukon XL,2002.0,,,,9.0,,,,,False,False,False,False
GMC,Yukon XL,2005.0,,,,9.0,,,,,False,False,False,False
GMC,Yukon XL,2003.0,,,,9.0,,,,,False,False,False,False
GMC,Yukon XL,2004.0,,,,9.0,,,,,False,False,False,False
GMC,Yukon XL,2006.0,,,,9.0,,,,,False,False,False,False
GMC,Yukon XL,2007.0,,,,8.0,,,,,False,False,False,False
GMC,Yukon XL,2008.0,,,,8.0,,,,,False,False,False,False
GMC,Yukon XL,2009.0,,,,8.0,,,,,False,False,False,False
GMC,Yukon XL,2012.0,,,,10.0,,,,,False,False,False,False
GMC,Yukon XL,2013.0,,,,10.0,,,,,False,False,False,False
GMC,Yukon XL,2014.0,,,,9.0,,,,,False,False,False,False
GMC,Yukon XL,2011.0,,,,8.0,,,,,False,False,False,False
GMC,Canyon Crew Cab,2019.0,4.6 ,20,4.2 ,,,,,,True,False,False,False
GMC,Canyon Crew Cab,2018.0,4.6 ,20,4.2 ,,,,,,True,False,False,False
GMC,Canyon Crew Cab,2017.0,4.6 ,22,4.3 ,,,,,,True,False,False,False
GMC,Canyon Crew Cab,2016.0,4.6 ,21,4.3 ,,,,,,True,False,False,False
GMC,Canyon Crew Cab,2015.0,4.6 ,21,4.4 ,,,,,,True,False,False,False
GMC,Canyon Crew Cab,2012.0,4.4 ,16,3.0 ,,,,,,True,False,False,False
GMC,Canyon Crew Cab,2011.0,4.4 ,16,,,,,,,True,False,False,False
GMC,Canyon Crew Cab,2010.0,4.4 ,16,,,,,,,True,False,False,False
GMC,Canyon Crew Cab,2009.0,4.4 ,16,,,,,,,True,False,False,False
GMC,Canyon Crew Cab,2008.0,4.4 ,17,,,,,,,True,False,False,False
