Make,Model,Year,Cons_Rating
Chevrolet,Impala,2017,4.8 
Chevrolet,Impala,2016,4.8 
Chevrolet,Impala,2015,4.8 
Chevrolet,Impala,2014,4.8 
Chevrolet,Impala,2013,4.3 
Chevrolet,Impala,2012,4.3 
Chevrolet,Impala,2011,4.3 
Chevrolet,Impala,2010,4.3 
Chevrolet,Impala,2009,4.3 
Chevrolet,Impala,2008,4.3 
Chevrolet,Impala,2007,4.3 
Chevrolet,Impala,2006,4.3 
Chevrolet,Impala,2005,4.3 
Chevrolet,Impala,2004,4.3 
Chevrolet,Impala,2003,4.3 
Chevrolet,Impala,2002,4.3 
Chevrolet,Impala,2001,4.3 
Chevrolet,Impala,2000,4.3 
Chevrolet,Impala,1996,4.4 
Chevrolet,Impala,1995,4.4 
Chevrolet,Impala,1994,4.4 
Chevrolet,Malibu,2020,4.3 
Chevrolet,Malibu,2019,4.3 
Chevrolet,Malibu,2018,4.3 
Chevrolet,Malibu,2017,4.3 
Chevrolet,Malibu,2016,4.3 
Chevrolet,Malibu,2015,4.3 
Chevrolet,Malibu,2014,4.3 
Chevrolet,Malibu,2013,4.3 
Chevrolet,Malibu,2012,4.4 
Chevrolet,Malibu,2011,4.4 
Chevrolet,Malibu,2010,4.4 
Chevrolet,Malibu,2009,4.4 
Chevrolet,Malibu,2008,4.4 
Chevrolet,Malibu,2007,4.3 
Chevrolet,Malibu,2006,4.3 
Chevrolet,Malibu,2005,4.3 
Chevrolet,Malibu,2004,4.3 
Chevrolet,Malibu,2003,3.7 
Chevrolet,Malibu,2002,3.7 
Chevrolet,Malibu,2001,3.7 
Chevrolet,Malibu,2000,3.7 
Chevrolet,Malibu,1999,3.7 
Chevrolet,Malibu,1998,3.7 
Chevrolet,Malibu,1997,3.7 
Chevrolet,Sonic,2019,4.4 
Chevrolet,Sonic,2018,4.4 
Chevrolet,Sonic,2017,4.4 
Chevrolet,Sonic,2016,4.4 
Chevrolet,Sonic,2015,4.4 
Chevrolet,Sonic,2014,4.4 
Chevrolet,Sonic,2013,4.4 
Chevrolet,Sonic,2012,4.4 
Chevrolet,Volt,2019,4.6 
Chevrolet,Volt,2018,4.6 
Chevrolet,Volt,2017,4.6 
Chevrolet,Volt,2016,4.6 
Chevrolet,Volt,2015,4.7 
Chevrolet,Volt,2014,4.7 
Chevrolet,Volt,2013,4.7 
Chevrolet,Volt,2012,4.7 
Chevrolet,Volt,2011,4.7 
Chevrolet,Blazer,2020,4.7 
Chevrolet,Blazer,2019,4.7 
Chevrolet,Blazer,2005,4.0 
Chevrolet,Blazer,2004,4.0 
Chevrolet,Blazer,2003,4.0 
Chevrolet,Blazer,2002,4.0 
Chevrolet,Blazer,2001,4.0 
Chevrolet,Blazer,2000,4.0 
Chevrolet,Blazer,1999,4.0 
Chevrolet,Blazer,1998,4.0 
Chevrolet,Blazer,1997,4.0 
Chevrolet,Blazer,1996,4.0 
Chevrolet,Blazer,1995,4.0 
Chevrolet,Blazer,1994,4.3 
Chevrolet,Blazer,1993,4.3 
Chevrolet,Blazer,1992,4.3 
Chevrolet,Equinox,2020,4.4 
Chevrolet,Equinox,2019,4.4 
Chevrolet,Equinox,2018,4.4 
Chevrolet,Equinox,2017,4.1 
Chevrolet,Equinox,2016,4.1 
Chevrolet,Equinox,2015,4.1 
Chevrolet,Equinox,2014,4.1 
Chevrolet,Equinox,2013,4.1 
Chevrolet,Equinox,2012,4.1 
Chevrolet,Equinox,2011,4.1 
Chevrolet,Equinox,2010,4.1 
Chevrolet,Equinox,2009,3.9 
Chevrolet,Equinox,2008,3.9 
Chevrolet,Equinox,2007,3.9 
Chevrolet,Equinox,2006,3.9 
Chevrolet,Equinox,2005,3.9 
Chevrolet,Suburban,2020,4.7 
Chevrolet,Suburban,2019,4.7 
Chevrolet,Suburban,2018,4.7 
Chevrolet,Suburban,2017,4.7 
Chevrolet,Suburban,2016,4.7 
Chevrolet,Suburban,2015,4.7 
Chevrolet,Tahoe,2020,4.0 
Chevrolet,Tahoe,2019,4.0 
Chevrolet,Tahoe,2018,4.0 
Chevrolet,Tahoe,2017,4.0 
Chevrolet,Tahoe,2016,4.0 
Chevrolet,Tahoe,2015,4.0 
Chevrolet,Tahoe,2014,4.5 
Chevrolet,Tahoe,2013,4.5 
Chevrolet,Tahoe,2012,4.5 
Chevrolet,Tahoe,2011,4.5 
Chevrolet,Tahoe,2010,4.5 
Chevrolet,Tahoe,2009,4.5 
Chevrolet,Tahoe,2008,4.5 
Chevrolet,Tahoe,2007,4.5 
Chevrolet,Tahoe,2006,4.7 
Chevrolet,Tahoe,2005,4.7 
Chevrolet,Tahoe,2004,4.7 
Chevrolet,Tahoe,2003,4.7 
Chevrolet,Tahoe,2002,4.7 
Chevrolet,Tahoe,2001,4.7 
Chevrolet,Tahoe,2000,4.7 
Chevrolet,Tahoe,1999,4.6 
Chevrolet,Tahoe,1998,4.6 
Chevrolet,Tahoe,1997,4.6 
Chevrolet,Tahoe,1996,4.6 
Chevrolet,Tahoe,1995,4.6 
Chevrolet,Traverse,2020,4.4 
Chevrolet,Traverse,2019,4.4 
Chevrolet,Traverse,2018,4.4 
Chevrolet,Traverse,2017,4.2 
Chevrolet,Traverse,2016,4.2 
Chevrolet,Traverse,2015,4.2 
Chevrolet,Traverse,2014,4.2 
Chevrolet,Traverse,2013,4.2 
Chevrolet,Traverse,2012,4.2 
Chevrolet,Traverse,2011,4.2 
Chevrolet,Traverse,2010,4.2 
Chevrolet,Traverse,2009,4.2 
Chevrolet,Trax,2020,4.5 
Chevrolet,Trax,2019,4.5 
Chevrolet,Trax,2018,4.5 
Chevrolet,Trax,2017,4.5 
Chevrolet,Trax,2016,4.5 
Chevrolet,Trax,2015,4.5 
Chevrolet,Colorado Crew Cab,2020,4.3 
Chevrolet,Colorado Crew Cab,2019,4.3 
Chevrolet,Colorado Crew Cab,2018,4.3 
Chevrolet,Colorado Crew Cab,2017,4.3 
Chevrolet,Colorado Crew Cab,2016,4.3 
Chevrolet,Colorado Crew Cab,2015,4.3 
Chevrolet,Colorado Crew Cab,2012,4.1 
Chevrolet,Colorado Crew Cab,2011,4.1 
Chevrolet,Colorado Crew Cab,2010,4.1 
Chevrolet,Colorado Crew Cab,2009,4.1 
Chevrolet,Colorado Crew Cab,2008,4.1 
Chevrolet,Colorado Crew Cab,2007,4.1 
Chevrolet,Colorado Crew Cab,2006,4.1 
Chevrolet,Colorado Crew Cab,2005,4.1 
Chevrolet,Colorado Crew Cab,2004,4.1 
Chevrolet,Colorado Extended Cab,2019,4.3 
Chevrolet,Colorado Extended Cab,2018,4.3 
Chevrolet,Colorado Extended Cab,2017,4.3 
Chevrolet,Colorado Extended Cab,2016,4.3 
Chevrolet,Colorado Extended Cab,2015,4.3 
Chevrolet,Colorado Extended Cab,2012,4.1 
Chevrolet,Colorado Extended Cab,2011,4.1 
Chevrolet,Colorado Extended Cab,2010,4.1 
Chevrolet,Colorado Extended Cab,2009,4.1 
Chevrolet,Colorado Extended Cab,2008,4.1 
Chevrolet,Colorado Extended Cab,2007,4.1 
Chevrolet,Colorado Extended Cab,2006,4.1 
Chevrolet,Colorado Extended Cab,2005,4.1 
Chevrolet,Colorado Extended Cab,2004,4.1 
Chevrolet,Silverado 1500 Crew Cab,2020,3.7 
Chevrolet,Silverado 1500 Crew Cab,2019,3.7 
Chevrolet,Silverado 1500 Crew Cab,2018,4.5 
Chevrolet,Silverado 1500 Crew Cab,2017,4.5 
Chevrolet,Silverado 1500 Crew Cab,2016,4.5 
Chevrolet,Silverado 1500 Crew Cab,2015,4.5 
Chevrolet,Silverado 1500 Crew Cab,2014,4.5 
Chevrolet,Silverado 1500 Crew Cab,2013,4.5 
Chevrolet,Silverado 1500 Crew Cab,2012,4.5 
Chevrolet,Silverado 1500 Crew Cab,2011,4.5 
Chevrolet,Silverado 1500 Crew Cab,2010,4.5 
Chevrolet,Silverado 1500 Crew Cab,2009,4.5 
Chevrolet,Silverado 1500 Crew Cab,2008,4.5 
Chevrolet,Silverado 1500 Crew Cab,2007,4.5 
Chevrolet,Silverado 1500 Crew Cab,2006,4.6 
Chevrolet,Silverado 1500 Crew Cab,2005,4.6 
Chevrolet,Silverado 1500 Crew Cab,2004,4.6 
Chevrolet,Silverado 1500 Double Cab,2019,3.7 
Chevrolet,Silverado 1500 Double Cab,2018,4.5 
Chevrolet,Silverado 1500 Double Cab,2017,4.5 
Chevrolet,Silverado 1500 Double Cab,2016,4.5 
Chevrolet,Silverado 1500 Double Cab,2015,4.5 
Chevrolet,Silverado 1500 Double Cab,2014,4.5 
Chevrolet,Silverado 1500 Regular Cab,2019,3.7 
Chevrolet,Silverado 1500 Regular Cab,2018,4.5 
Chevrolet,Silverado 1500 Regular Cab,2017,4.5 
Chevrolet,Silverado 1500 Regular Cab,2016,4.5 
Chevrolet,Silverado 1500 Regular Cab,2015,4.5 
Chevrolet,Silverado 1500 Regular Cab,2014,4.5 
Chevrolet,Silverado 1500 Regular Cab,2013,4.5 
Chevrolet,Silverado 1500 Regular Cab,2012,4.5 
Chevrolet,Silverado 1500 Regular Cab,2011,4.5 
Chevrolet,Silverado 1500 Regular Cab,2010,4.5 
Chevrolet,Silverado 1500 Regular Cab,2009,4.5 
Chevrolet,Silverado 1500 Regular Cab,2008,4.5 
Chevrolet,Silverado 1500 Regular Cab,2007,4.5 
Chevrolet,Silverado 1500 Regular Cab,2006,4.6 
Chevrolet,Silverado 1500 Regular Cab,2005,4.6 
Chevrolet,Silverado 1500 Regular Cab,2004,4.6 
Chevrolet,Silverado 1500 Regular Cab,2003,4.6 
Chevrolet,Silverado 1500 Regular Cab,2002,4.6 
Chevrolet,Silverado 1500 Regular Cab,2001,4.6 
Chevrolet,Silverado 1500 Regular Cab,2000,4.6 
Chevrolet,Silverado 1500 Regular Cab,1999,4.6 
Chevrolet,Silverado 2500 HD Crew Cab,2019,4.6 
Chevrolet,Silverado 2500 HD Crew Cab,2018,4.6 
Chevrolet,Silverado 2500 HD Crew Cab,2017,4.6 
Chevrolet,Silverado 2500 HD Crew Cab,2016,4.6 
Chevrolet,Silverado 2500 HD Crew Cab,2015,4.6 
Chevrolet,Silverado 2500 HD Crew Cab,2014,4.5 
Chevrolet,Silverado 2500 HD Crew Cab,2013,4.5 
Chevrolet,Silverado 2500 HD Crew Cab,2012,4.5 
Chevrolet,Silverado 2500 HD Crew Cab,2011,4.5 
Chevrolet,Silverado 2500 HD Crew Cab,2010,4.5 
Chevrolet,Silverado 2500 HD Crew Cab,2009,4.5 
Chevrolet,Silverado 2500 HD Crew Cab,2008,4.5 
Chevrolet,Silverado 2500 HD Crew Cab,2007,4.5 
Chevrolet,Silverado 2500 HD Crew Cab,2006,4.7 
Chevrolet,Silverado 2500 HD Crew Cab,2005,4.7 
Chevrolet,Silverado 2500 HD Crew Cab,2004,4.7 
Chevrolet,Silverado 2500 HD Crew Cab,2003,4.7 
Chevrolet,Silverado 2500 HD Crew Cab,2002,4.7 
Chevrolet,Silverado 2500 HD Crew Cab,2001,4.7 
Chevrolet,Silverado 2500 HD Double Cab,2019,4.6 
Chevrolet,Silverado 2500 HD Double Cab,2018,4.6 
Chevrolet,Silverado 2500 HD Double Cab,2017,4.6 
Chevrolet,Silverado 2500 HD Double Cab,2016,4.6 
Chevrolet,Silverado 2500 HD Double Cab,2015,4.6 
Chevrolet,Silverado 2500 HD Regular Cab,2019,4.6 
Chevrolet,Silverado 2500 HD Regular Cab,2018,4.6 
Chevrolet,Silverado 2500 HD Regular Cab,2017,4.6 
Chevrolet,Silverado 2500 HD Regular Cab,2016,4.6 
Chevrolet,Silverado 2500 HD Regular Cab,2015,4.6 
Chevrolet,Silverado 2500 HD Regular Cab,2014,4.5 
Chevrolet,Silverado 2500 HD Regular Cab,2013,4.5 
Chevrolet,Silverado 2500 HD Regular Cab,2012,4.5 
Chevrolet,Silverado 2500 HD Regular Cab,2011,4.5 
Chevrolet,Silverado 2500 HD Regular Cab,2010,4.5 
Chevrolet,Silverado 2500 HD Regular Cab,2009,4.5 
Chevrolet,Silverado 2500 HD Regular Cab,2008,4.5 
Chevrolet,Silverado 2500 HD Regular Cab,2007,4.5 
Chevrolet,Silverado 2500 HD Regular Cab,2006,4.7 
Chevrolet,Silverado 2500 HD Regular Cab,2005,4.7 
Chevrolet,Silverado 2500 HD Regular Cab,2004,4.7 
Chevrolet,Silverado 2500 HD Regular Cab,2003,4.7 
Chevrolet,Silverado 2500 HD Regular Cab,2002,4.7 
Chevrolet,Silverado 2500 HD Regular Cab,2001,4.7 
Chevrolet,Silverado 2500 HD Regular Cab,2000,4.7 
Chevrolet,Silverado 2500 HD Regular Cab,1999,4.7 
Chevrolet,Silverado 3500 HD Crew Cab,2019,4.0 
Chevrolet,Silverado 3500 HD Crew Cab,2018,4.0 
Chevrolet,Silverado 3500 HD Crew Cab,2017,4.0 
Chevrolet,Silverado 3500 HD Crew Cab,2016,4.0 
Chevrolet,Silverado 3500 HD Crew Cab,2015,4.0 
Chevrolet,Silverado 3500 HD Crew Cab,2014,4.5 
Chevrolet,Silverado 3500 HD Crew Cab,2013,4.5 
Chevrolet,Silverado 3500 HD Crew Cab,2012,4.5 
Chevrolet,Silverado 3500 HD Crew Cab,2011,4.5 
Chevrolet,Silverado 3500 HD Crew Cab,2009,4.5 
Chevrolet,Silverado 3500 HD Crew Cab,2008,4.5 
Chevrolet,Silverado 3500 HD Crew Cab,2007,4.5 
Chevrolet,Silverado 3500 HD Double Cab,2018,4.0 
Chevrolet,Silverado 3500 HD Double Cab,2017,4.0 
Chevrolet,Silverado 3500 HD Double Cab,2016,4.0 
Chevrolet,Silverado 3500 HD Double Cab,2015,4.0 
Chevrolet,Silverado 3500 HD Regular Cab,2018,4.0 
Chevrolet,Silverado 3500 HD Regular Cab,2017,4.0 
Chevrolet,Silverado 3500 HD Regular Cab,2016,4.0 
Chevrolet,Silverado 3500 HD Regular Cab,2015,4.0 
Chevrolet,Silverado 3500 HD Regular Cab,2014,4.5 
Chevrolet,Silverado 3500 HD Regular Cab,2013,4.5 
Chevrolet,Silverado 3500 HD Regular Cab,2012,4.5 
Chevrolet,Silverado 3500 HD Regular Cab,2011,4.5 
Chevrolet,Silverado 3500 HD Regular Cab,2010,4.5 
Chevrolet,Silverado 3500 HD Regular Cab,2009,4.5 
Chevrolet,Silverado 3500 HD Regular Cab,2008,4.5 
Chevrolet,Silverado 3500 HD Regular Cab,2007,4.5 
Chevrolet,Express 2500 Cargo,2019,4.3 
Chevrolet,Express 2500 Cargo,2018,4.3 
Chevrolet,Express 2500 Cargo,2017,4.3 
Chevrolet,Express 2500 Cargo,2016,4.3 
Chevrolet,Express 2500 Cargo,2015,4.3 
Chevrolet,Express 2500 Cargo,2014,4.3 
Chevrolet,Express 2500 Cargo,2013,4.3 
Chevrolet,Express 2500 Cargo,2012,4.3 
Chevrolet,Express 2500 Cargo,2011,4.3 
Chevrolet,Express 2500 Cargo,2010,4.3 
Chevrolet,Express 2500 Cargo,2009,4.3 
Chevrolet,Express 2500 Cargo,2008,4.3 
Chevrolet,Express 2500 Cargo,2007,4.3 
Chevrolet,Express 2500 Cargo,2006,4.3 
Chevrolet,Express 2500 Cargo,2005,4.3 
Chevrolet,Express 2500 Cargo,2004,4.3 
Chevrolet,Express 2500 Cargo,2003,4.3 
Chevrolet,Express 2500 Cargo,2002,4.3 
Chevrolet,Express 2500 Cargo,2001,4.3 
Chevrolet,Express 2500 Cargo,2000,4.3 
Chevrolet,Express 2500 Cargo,1999,4.3 
Chevrolet,Express 2500 Passenger,2019,4.3 
Chevrolet,Express 2500 Passenger,2018,4.3 
Chevrolet,Express 2500 Passenger,2017,4.3 
Chevrolet,Express 2500 Passenger,2016,4.3 
Chevrolet,Express 2500 Passenger,2015,4.3 
Chevrolet,Express 2500 Passenger,2014,4.3 
Chevrolet,Express 2500 Passenger,2013,4.3 
Chevrolet,Express 2500 Passenger,2012,4.3 
Chevrolet,Express 2500 Passenger,2011,4.3 
Chevrolet,Express 2500 Passenger,2010,4.3 
Chevrolet,Express 2500 Passenger,2009,4.3 
Chevrolet,Express 2500 Passenger,2008,4.3 
Chevrolet,Express 2500 Passenger,2007,4.3 
Chevrolet,Express 2500 Passenger,2006,4.3 
Chevrolet,Express 2500 Passenger,2005,4.3 
Chevrolet,Express 2500 Passenger,2004,4.3 
Chevrolet,Express 2500 Passenger,2003,4.3 
Chevrolet,Express 2500 Passenger,2002,4.3 
Chevrolet,Express 2500 Passenger,2001,4.3 
Chevrolet,Express 2500 Passenger,2000,4.3 
Chevrolet,Express 2500 Passenger,1999,4.3 
Chevrolet,Express 2500 Passenger,1998,4.3 
Chevrolet,Express 2500 Passenger,1997,4.3 
Chevrolet,Express 2500 Passenger,1996,4.3 
Chevrolet,Express 3500 Cargo,2019,4.3 
Chevrolet,Express 3500 Cargo,2018,4.3 
Chevrolet,Express 3500 Cargo,2017,4.3 
Chevrolet,Express 3500 Cargo,2016,4.3 
Chevrolet,Express 3500 Cargo,2015,4.3 
Chevrolet,Express 3500 Cargo,2014,4.3 
Chevrolet,Express 3500 Cargo,2013,4.3 
Chevrolet,Express 3500 Cargo,2012,4.3 
Chevrolet,Express 3500 Cargo,2011,4.3 
Chevrolet,Express 3500 Cargo,2010,4.3 
Chevrolet,Express 3500 Cargo,2009,4.3 
Chevrolet,Express 3500 Cargo,2008,4.3 
Chevrolet,Express 3500 Cargo,2007,4.3 
Chevrolet,Express 3500 Cargo,2006,4.3 
Chevrolet,Express 3500 Cargo,2005,4.3 
Chevrolet,Express 3500 Cargo,2004,4.3 
Chevrolet,Express 3500 Cargo,2003,4.3 
Chevrolet,Express 3500 Cargo,2002,4.3 
Chevrolet,Express 3500 Cargo,2001,4.3 
Chevrolet,Express 3500 Cargo,2000,4.3 
Chevrolet,Express 3500 Cargo,1999,4.3 
Chevrolet,Express 3500 Passenger,2019,4.3 
Chevrolet,Express 3500 Passenger,2018,4.3 
Chevrolet,Express 3500 Passenger,2017,4.3 
Chevrolet,Express 3500 Passenger,2016,4.3 
Chevrolet,Express 3500 Passenger,2015,4.3 
Chevrolet,Express 3500 Passenger,2014,4.3 
Chevrolet,Express 3500 Passenger,2013,4.3 
Chevrolet,Express 3500 Passenger,2012,4.3 
Chevrolet,Express 3500 Passenger,2011,4.3 
Chevrolet,Express 3500 Passenger,2010,4.3 
Chevrolet,Express 3500 Passenger,2009,4.3 
Chevrolet,Express 3500 Passenger,2008,4.3 
Chevrolet,Express 3500 Passenger,2007,4.3 
Chevrolet,Express 3500 Passenger,2006,4.3 
Chevrolet,Express 3500 Passenger,2005,4.3 
Chevrolet,Express 3500 Passenger,2004,4.3 
Chevrolet,Express 3500 Passenger,2003,4.3 
Chevrolet,Express 3500 Passenger,2002,4.3 
Chevrolet,Express 3500 Passenger,2001,4.3 
Chevrolet,Express 3500 Passenger,2000,4.3 
Chevrolet,Express 3500 Passenger,1999,4.3 
Chevrolet,Express 3500 Passenger,1998,4.3 
Chevrolet,Express 3500 Passenger,1997,4.3 
Chevrolet,Express 3500 Passenger,1996,4.3 
Chevrolet,Malibu,2020,4.3 
Chevrolet,Malibu,2019,4.3 
Chevrolet,Malibu,2018,4.3 
Chevrolet,Malibu,2017,4.3 
Chevrolet,Malibu,2016,4.3 
Chevrolet,Malibu,2015,4.3 
Chevrolet,Malibu,2014,4.3 
Chevrolet,Malibu,2013,4.3 
Chevrolet,Malibu,2012,4.4 
Chevrolet,Malibu,2011,4.4 
Chevrolet,Malibu,2010,4.4 
Chevrolet,Malibu,2009,4.4 
Chevrolet,Malibu,2008,4.4 
Chevrolet,Malibu,2007,4.3 
Chevrolet,Malibu,2006,4.3 
Chevrolet,Malibu,2005,4.3 
Chevrolet,Malibu,2004,4.3 
Chevrolet,Malibu,2003,3.7 
Chevrolet,Malibu,2002,3.7 
Chevrolet,Malibu,2001,3.7 
Chevrolet,Malibu,2000,3.7 
Chevrolet,Malibu,1999,3.7 
Chevrolet,Malibu,1998,3.7 
Chevrolet,Malibu,1997,3.7 
Chevrolet,Camaro,2020,4.4 
Chevrolet,Camaro,2019,4.4 
Chevrolet,Camaro,2018,4.4 
Chevrolet,Camaro,2017,4.4 
Chevrolet,Camaro,2016,4.4 
Chevrolet,Camaro,2015,4.7 
Chevrolet,Camaro,2014,4.4 
Chevrolet,Camaro,2013,4.7 
Chevrolet,Camaro,2012,4.7 
Chevrolet,Camaro,2011,4.7 
Chevrolet,Camaro,2010,4.4 
Chevrolet,Camaro,2002,4.6 
Chevrolet,Camaro,2001,4.6 
Chevrolet,Camaro,2000,4.6 
Chevrolet,Camaro,1999,4.6 
Chevrolet,Camaro,1998,4.6 
Chevrolet,Camaro,1997,4.6 
Chevrolet,Camaro,1996,4.6 
Chevrolet,Camaro,1995,4.6 
Chevrolet,Camaro,1994,4.6 
Chevrolet,Camaro,1993,4.6 
Chevrolet,Camaro,1992,4.4 
Chevrolet,Corvette,2019,5.0 
Chevrolet,Corvette,2018,5.0 
Chevrolet,Corvette,2017,5.0 
Chevrolet,Corvette,2016,5.0 
Chevrolet,Corvette,2015,5.0 
Chevrolet,Corvette,2014,5.0 
Chevrolet,Corvette,2013,4.8 
Chevrolet,Corvette,2012,4.8 
Chevrolet,Corvette,2011,4.8 
Chevrolet,Corvette,2010,4.8 
Chevrolet,Corvette,2009,4.8 
Chevrolet,Corvette,2008,4.8 
Chevrolet,Corvette,2007,4.8 
Chevrolet,Corvette,2006,4.8 
Chevrolet,Corvette,2005,4.8 
Chevrolet,Corvette,2004,4.9 
Chevrolet,Corvette,2003,4.9 
Chevrolet,Corvette,2002,4.9 
Chevrolet,Corvette,2001,4.9 
Chevrolet,Corvette,2000,4.9 
Chevrolet,Corvette,1999,4.9 
Chevrolet,Corvette,1998,4.9 
Chevrolet,Corvette,1997,4.9 
Chevrolet,Corvette,1996,4.7 
Chevrolet,Corvette,1995,4.7 
Chevrolet,Corvette,1994,4.7 
Chevrolet,Corvette,1993,4.7 
Chevrolet,Corvette,1992,4.7 
Chevrolet,Spark,2020,4.6 
Chevrolet,Spark,2019,4.6 
Chevrolet,Spark,2018,4.6 
Chevrolet,Spark,2017,4.6 
Chevrolet,Spark,2016,4.6 
Chevrolet,Spark,2015,4.3 
Chevrolet,Spark,2014,4.3 
Chevrolet,Spark,2013,4.3 
Chevrolet,Corvette,2019,5.0 
Chevrolet,Corvette,2018,5.0 
Chevrolet,Corvette,2017,5.0 
Chevrolet,Corvette,2016,5.0 
Chevrolet,Corvette,2015,5.0 
Chevrolet,Corvette,2014,5.0 
Chevrolet,Corvette,2013,4.8 
Chevrolet,Corvette,2012,4.8 
Chevrolet,Corvette,2011,4.8 
Chevrolet,Corvette,2010,4.8 
Chevrolet,Corvette,2009,4.8 
Chevrolet,Corvette,2008,4.8 
Chevrolet,Corvette,2007,4.8 
Chevrolet,Corvette,2006,4.8 
Chevrolet,Corvette,2005,4.8 
Chevrolet,Corvette,2004,4.9 
Chevrolet,Corvette,2003,4.9 
Chevrolet,Corvette,2002,4.9 
Chevrolet,Corvette,2001,4.9 
Chevrolet,Corvette,2000,4.9 
Chevrolet,Corvette,1999,4.9 
Chevrolet,Corvette,1998,4.9 
Chevrolet,Corvette,1997,4.9 
Chevrolet,Corvette,1996,4.7 
Chevrolet,Corvette,1995,4.7 
Chevrolet,Corvette,1994,4.7 
Chevrolet,Corvette,1993,4.7 
Chevrolet,Corvette,1992,4.7 
Chrysler,300,2019,4.8 
Chrysler,300,2018,4.8 
Chrysler,300,2017,4.8 
Chrysler,300,2016,4.8 
Chrysler,300,2015,4.8 
Chrysler,300,2014,4.8 
Chrysler,300,2013,4.8 
Chrysler,300,2012,4.8 
Chrysler,300,2011,4.8 
Chrysler,300,2010,4.6 
Chrysler,300,2009,4.6 
Chrysler,300,2008,4.6 
Chrysler,300,2007,4.6 
Chrysler,300,2006,4.6 
Chrysler,300,2005,4.6 
Chrysler,300,1999,4.4 
Chrysler,Pacifica,2020,4.0 
Chrysler,Pacifica,2019,4.0 
Chrysler,Pacifica,2018,4.0 
Chrysler,Pacifica,2017,4.0 
Chrysler,Pacifica,2008,4.2 
Chrysler,Pacifica,2007,4.2 
Chrysler,Pacifica,2006,4.2 
Chrysler,Pacifica,2005,4.2 
Chrysler,Pacifica,2004,4.2 
Chrysler,Pacifica Hybrid,2018,5.0 
Chrysler,Pacifica Hybrid,2017,5.0 
Chrysler,Voyager,2020,4.0 
Chrysler,Voyager,2003,4.0 
Chrysler,Voyager,2002,4.0 
Chrysler,Voyager,2001,4.0 
Chrysler,Voyager,2000,4.0 
Dodge,Charger,2020,4.8 
Dodge,Charger,2019,4.8 
Dodge,Charger,2018,4.8 
Dodge,Charger,2017,4.8 
Dodge,Charger,2016,4.8 
Dodge,Charger,2015,4.8 
Dodge,Charger,2014,4.8 
Dodge,Charger,2013,4.8 
Dodge,Charger,2012,4.8 
Dodge,Charger,2011,4.8 
Dodge,Charger,2010,4.6 
Dodge,Charger,2009,4.6 
Dodge,Charger,2008,4.6 
Dodge,Charger,2007,4.6 
Dodge,Charger,2006,4.6 
Dodge,Durango,2020,4.7 
Dodge,Durango,2019,4.7 
Dodge,Durango,2018,4.7 
Dodge,Durango,2017,4.7 
Dodge,Durango,2016,4.7 
Dodge,Durango,2015,4.7 
Dodge,Durango,2014,4.7 
Dodge,Durango,2013,4.7 
Dodge,Durango,2012,4.7 
Dodge,Durango,2011,4.7 
Dodge,Durango,2009,4.4 
Dodge,Durango,2008,4.4 
Dodge,Durango,2007,4.4 
Dodge,Durango,2006,4.4 
Dodge,Durango,2005,4.4 
Dodge,Durango,2004,4.4 
Dodge,Durango,2003,4.3 
Dodge,Durango,2002,4.3 
Dodge,Durango,2001,4.3 
Dodge,Durango,2000,4.3 
Dodge,Durango,1999,4.3 
Dodge,Durango,1998,4.3 
Dodge,Journey,2019,3.7 
Dodge,Journey,2018,3.7 
Dodge,Journey,2017,3.7 
Dodge,Journey,2016,3.7 
Dodge,Journey,2015,3.7 
Dodge,Journey,2014,3.7 
Dodge,Journey,2013,3.7 
Dodge,Journey,2012,3.7 
Dodge,Journey,2011,3.7 
Dodge,Journey,2010,3.7 
Dodge,Journey,2009,3.7 
Dodge,Grand Caravan Passenger,2019,3.7 
Dodge,Grand Caravan Passenger,2018,3.7 
Dodge,Grand Caravan Passenger,2017,3.7 
Dodge,Grand Caravan Passenger,2016,3.7 
Dodge,Grand Caravan Passenger,2015,3.7 
Dodge,Grand Caravan Passenger,2014,3.7 
Dodge,Grand Caravan Passenger,2013,3.7 
Dodge,Grand Caravan Passenger,2012,3.7 
Dodge,Grand Caravan Passenger,2011,3.7 
Dodge,Grand Caravan Passenger,2010,3.7 
Dodge,Grand Caravan Passenger,2009,3.7 
Dodge,Grand Caravan Passenger,2008,3.7 
Dodge,Grand Caravan Passenger,2007,4.0 
Dodge,Grand Caravan Passenger,2006,4.0 
Dodge,Grand Caravan Passenger,2005,4.0 
Dodge,Grand Caravan Passenger,2004,4.0 
Dodge,Grand Caravan Passenger,2003,4.0 
Dodge,Grand Caravan Passenger,2002,4.0 
Dodge,Grand Caravan Passenger,2001,4.0 
Dodge,Grand Caravan Passenger,2000,4.0 
Dodge,Grand Caravan Passenger,1999,4.0 
Dodge,Grand Caravan Passenger,1998,4.0 
Dodge,Grand Caravan Passenger,1997,4.0 
Dodge,Grand Caravan Passenger,1996,4.0 
Dodge,Grand Caravan Passenger,1995,4.5 
Dodge,Grand Caravan Passenger,1994,4.5 
Dodge,Grand Caravan Passenger,1993,4.5 
Dodge,Grand Caravan Passenger,1992,4.5 
Dodge,Challenger,2019,4.8 
Dodge,Challenger,2018,4.8 
Dodge,Challenger,2017,4.8 
Dodge,Challenger,2016,4.8 
