RECORD_ID,MAKETXT,MODELTXT,YEARTXT,SEVERITY_SCORE,unique
8587,FLEETWOOD,AVION,1998,1,Unique
8588,FLEETWOOD,WESTPORT,1997,1,Unique
8589,FLEETWOOD,AVION,1997,1,Unique
8590,FREIGHTLINER,ARGOSY,1999,4,Unique
8591,FREIGHTLINER,ARGOSY,1998,4,Unique
8592,FREIGHTLINER,FLD,1999,4,Unique
8593,FREIGHTLINER,CENTURY,1999,4,Unique
8594,FREIGHTLINER,FLD,1998,4,Unique
8595,FREIGHTLINER,CENTURY,1998,4,Unique
8596,FREIGHTLINER,FLN,1999,4,Unique
8597,FREIGHTLINER,FLN,1998,4,Unique
8598,SATURN,SL,2000,5,Unique
8599,SATURN,SC,2000,5,Unique
8600,SATURN,SW,2000,5,Unique
8601,NORCOLD,323,1998,0,Unique
8602,NORCOLD,323,1997,0,Unique
8603,NORCOLD,323,1996,0,Unique
8604,NORCOLD,323,1995,0,Unique
8605,NORCOLD,323,1994,0,Unique
8606,NORCOLD,323,1993,0,Unique
8607,NORCOLD,323,1992,0,Unique
8608,NORCOLD,322,1992,0,Unique
8609,NORCOLD,322,1993,0,Unique
8610,NORCOLD,322,1994,0,Unique
8611,NORCOLD,322,1995,0,Unique
8612,NORCOLD,322,1996,0,Unique
8613,NORCOLD,322,1997,0,Unique
8614,NORCOLD,322,1998,0,Unique
8615,NORCOLD,322,1999,0,Unique
8616,NORCOLD,REFRIGERATOR,1999,0,Unique
8617,NORCOLD,REFRIGERATOR,1998,0,Unique
8618,NORCOLD,REFRIGERATOR,1997,0,Unique
8619,NORCOLD,REFRIGERATOR,1996,0,Unique
8620,NORCOLD,REFRIGERATOR,1995,0,Unique
8621,NORCOLD,REFRIGERATOR,1994,0,Unique
8622,NORCOLD,REFRIGERATOR,1993,0,Unique
8623,NORCOLD,REFRIGERATOR,1992,0,Unique
8624,NORCOLD,N300.3,1999,0,Unique
8625,NORCOLD,N300.3,1998,0,Unique
8626,NORCOLD,N300,1998,0,Unique
8627,NORCOLD,N300,1999,0,Unique
8628,NORCOLD,N260.3,1999,0,Unique
8629,NORCOLD,N260.3,1998,0,Unique
8630,NORCOLD,N260,1998,0,Unique
8631,NORCOLD,N260,1999,0,Unique
8632,NORCOLD,323,1999,0,Unique
8633,OLDSMOBILE,INTRIGUE,1999,7,Unique
8634,OLDSMOBILE,INTRIGUE,1998,7,Unique
8635,BMW,328I,1999,8,Unique
8636,BMW,323I,1999,8,Unique
8637,FREIGHTLINER,CENTURY,1997,8,Unique
8638,FREIGHTLINER,CENTURY,1996,8,Unique
8639,SPARTAN,CT2242,1998,5,Unique
8640,SPARTAN,CT2242,1997,5,Unique
8641,NAVISTAR,4900,1999,9,Unique
8642,NAVISTAR,4700,1999,9,Unique
8643,NAVISTAR,3800,1999,9,Unique
8644,NAVISTAR,9400,1999,9,Unique
8645,NAVISTAR,9200,1999,9,Unique
8646,NAVISTAR,5000,1999,9,Unique
8647,NAVISTAR,8100,1999,9,Unique
8648,NAVISTAR,2600,1999,9,Unique
8649,NAVISTAR,2500,1999,9,Unique
8650,NAVISTAR,9800,1999,9,Unique
8651,NAVISTAR,9100,1999,9,Unique
8652,NAVISTAR,4800,1999,9,Unique
8653,NAVISTAR,9900,1999,9,Unique
8654,NAVISTAR,FE BUS,1999,9,Unique
8658,CHEVROLET,B7,1997,10,Unique
8659,GMC,B7,1997,10,Unique
8660,PONTIAC,TRANS SPORT,1991,2,Unique
8661,PONTIAC,TRANS SPORT,1990,2,Unique
8662,OLDSMOBILE,SILHOUETTE,1991,2,Unique
8663,OLDSMOBILE,SILHOUETTE,1990,2,Unique
8664,CHEVROLET,LUMINA APV,1991,2,Unique
8665,CHEVROLET,LUMINA APV,1990,2,Unique
8666,GMC,SONOMA,1994,9,Unique
8667,GMC,SONOMA,1996,9,Unique
8668,GMC,SONOMA,1995,9,Unique
8669,GMC,JIMMY,1996,9,Unique
8670,CHEVROLET,S10,1996,9,Unique
8671,CHEVROLET,BLAZER,1996,9,Unique
8672,GMC,JIMMY,1994,9,Unique
8673,CHEVROLET,G20,1996,9,Unique
8674,GMC,G25,1996,9,Unique
8675,GMC,JIMMY,1995,9,Unique
8676,GMC,JIMMY,1993,9,Unique
8677,GMC,G25,1995,9,Unique
8678,CHEVROLET,BLAZER,1995,9,Unique
8679,CHEVROLET,BLAZER,1994,9,Unique
8680,CHEVROLET,BLAZER,1993,9,Unique
8681,GMC,G25,1994,9,Unique
8682,GMC,G25,1993,9,Unique
8683,CHEVROLET,G20,1995,9,Unique
8684,CHEVROLET,G20,1994,9,Unique
8685,CHEVROLET,S10,1995,9,Unique
8686,CHEVROLET,S10,1994,9,Unique
8687,CHEVROLET,G20,1993,9,Unique
8688,DODGE,CARAVAN,1995,8,Unique
8689,DODGE,GRAND CARAVAN,1995,8,Unique
8690,PLYMOUTH,VOYAGER,1995,8,Unique
8691,PLYMOUTH,GRAND VOYAGER,1995,8,Unique
8692,PLYMOUTH,VOYAGER,1993,8,Unique
8693,PLYMOUTH,GRAND VOYAGER,1994,8,Unique
8694,PLYMOUTH,GRAND VOYAGER,1993,8,Unique
8695,PLYMOUTH,VOYAGER,1994,8,Unique
8696,CHRYSLER,TOWN AND COUNTRY,1995,8,Unique
8697,CHRYSLER,TOWN AND COUNTRY,1994,8,Unique
8698,CHRYSLER,TOWN AND COUNTRY,1993,8,Unique
8699,DODGE,GRAND CARAVAN,1994,8,Unique
8700,DODGE,GRAND CARAVAN,1993,8,Unique
8701,DODGE,CARAVAN,1994,8,Unique
8702,DODGE,CARAVAN,1993,8,Unique
8703,PLYMOUTH,NEON,2000,4,Unique
8704,DODGE,NEON,2000,4,Unique
8705,DODGE,RAM,1999,6,Unique
8706,DODGE,RAM,1998,6,Unique
8707,DODGE,RAM,1997,6,Unique
8708,DODGE,RAM,1996,6,Unique
8709,DODGE,RAM,1995,6,Unique
8710,DODGE,RAM,1994,6,Unique
8711,BUELL,S2T,1996,6,Unique
8712,BUELL,S3T THUNDERBOLT,1998,6,Unique
8713,BUELL,S3 THUNDERBOLT,1998,6,Unique
8714,BUELL,S1 LIGHTNING,1998,6,Unique
8715,BUELL,S3T THUNDERBOLT,1997,6,Unique
8716,BUELL,S3 THUNDERBOLT,1997,6,Unique
8717,BUELL,S1 LIGHTNING,1997,6,Unique
8718,BUELL,S1 LIGHTNING,1996,6,Unique
8719,BUELL,S1 WHITE LIGHTNING,1998,6,Unique
8720,BUELL,M2 CYCLONE,1998,6,Unique
8721,BUELL,M2 CYCLONE,1999,6,Unique
8722,BUELL,M2 CYCLONE,1997,6,Unique
8723,BUELL,S3 THUNDERBOLT,1999,6,Unique
8724,BUELL,S2 THUNDERBOLT,1996,6,Unique
8725,BUELL,S2 THUNDERBOLT,1995,6,Unique
8726,DAMON,ESCAPER,1999,4,Unique
8727,FLEETWOOD,AMERICAN EAGLE,1999,4,Unique
8728,FLEETWOOD,AMERICAN DREAM,1999,4,Unique
8729,FLEETWOOD,AMERICAN HERITAGE,1999,4,Unique
8730,FLEETWOOD,AMERICAN TRADITION,1999,4,Unique
8731,KENWORTH,T800,1997,4,Unique
8732,FREIGHTLINER,FLN106,1998,10,Unique
8733,FREIGHTLINER,FLN106,1997,10,Unique
8736,VOLVO,VNL,1999,9,Unique
8737,VOLVO,VNL,1998,9,Unique
8738,M-B,260,1997,10,Unique
8739,M-B,260,1996,10,Unique
8740,HONDA,CIVIC,1996,9,Unique
8741,SATURN,LS,2000,6,Unique
8742,VOLVO,WX,1999,9,Unique
8743,VOLVO,WX,1998,9,Unique
8744,VOLVO,WX,1996,9,Unique
8745,VOLVO,WX,1997,9,Unique
8746,VOLVO,WX,1995,9,Unique
8747,FORD,CONTOUR,1998,5,Unique
8748,FORD,CONTOUR,1996,5,Unique
8749,MERCURY,MYSTIQUE,1998,5,Unique
8750,MERCURY,MYSTIQUE,1997,5,Unique
8751,MERCURY,MYSTIQUE,1996,5,Unique
8752,FORD,CONTOUR,1997,5,Unique
8753,CHAMPION,TB-2242,1998,9,Unique
8754,CHAMPION,CONTENDER,1998,9,Unique
8755,PREVOST,XL-45,1999,9,Unique
8756,PREVOST,XL-40,1999,9,Unique
8757,PREVOST,H3-41,1999,9,Unique
8758,PREVOST,H3-45,1999,9,Unique
8759,PREVOST,H3-45 VIP,1999,9,Unique
8760,PREVOST,M5E,1999,9,Unique
8761,PREVOST,M5,1999,9,Unique
8762,PREVOST,M,1999,9,Unique
8763,FORD,F-350,1999,6,Unique
8764,FORD,F-250,1999,6,Unique
8765,FREIGHTLINER,MT35,1998,9,Unique
8766,FREIGHTLINER,MT35,1997,9,Unique
8767,FREIGHTLINER,MT35,1996,9,Unique
8768,FREIGHTLINER,MT13,1996,9,Unique
8769,FREIGHTLINER,MT13,1995,9,Unique
8770,FREIGHTLINER,MT12,1995,9,Unique
8771,FREIGHTLINER,MT12,1996,9,Unique
8772,FREIGHTLINER,MT10,1996,9,Unique
8773,FREIGHTLINER,MT10,1995,9,Unique
8774,FORD,AEROSTAR,1994,8,Unique
8775,FORD,AEROSTAR,1995,8,Unique
8776,KIA,SEPHIA,1998,8,Unique
8777,KIA,SEPHIA,1999,8,Unique
8778,BMW,Z3,1999,6,Unique
8779,GEO,TRACKER,1999,5,Unique
8780,SUZUKI,VITARA,1999,5,Unique
8781,KENWORTH,T300,2000,6,Unique
8782,PETERBILT,330,2000,6,Unique
8783,KENWORTH,T600,2000,6,Unique
8784,KENWORTH,T2000,2000,6,Unique
8785,WESTERN STAR,WESTERN STAR,2000,6,Unique
8786,MID BUS,SCHOOL BUS,2000,2,Unique
8787,MID BUS,SCHOOL BUS,1999,2,Unique
8788,EXCELSIOR-HENDERSON,SUPER X,1999,6,Unique
8789,FREIGHTLINER,FLN,1997,10,Unique
8790,FREIGHTLINER,FLN,1996,10,Unique
8791,FREIGHTLINER,FLN,1995,10,Unique
8792,FREIGHTLINER,FLN,1994,10,Unique
8793,FREIGHTLINER,FLN,1993,10,Unique
8794,FREIGHTLINER,FLN,1992,10,Unique
8795,FREIGHTLINER,FLN,1999,10,Unique
8796,FREIGHTLINER,FLN,1998,10,Unique
8797,NISSAN,QUEST,1999,6,Unique
8798,GMC,SONOMA,2000,9,Unique
8799,CHEVROLET,SILVERADO,2000,9,Unique
8800,GMC,SIERRA,2000,9,Unique
8801,CHEVROLET,S10,2000,9,Unique
8802,MITSUBISHI CARIBBEAN,MIRAGE,1993,6,Unique
8803,MITSUBISHI CARIBBEAN,EXPO,1993,6,Unique
8804,MITSUBISHI CARIBBEAN,EXPO,1992,6,Unique
8805,DUCATI,M900,1996,6,Unique
8808,SHASTA,SHASTA,2000,5,Unique
8809,SHASTA,SHASTA,1999,5,Unique
8810,SHASTA,SHASTA,1998,5,Unique
8811,SHASTA,SHASTA,1997,5,Unique
8814,KIWI,JA,2000,6,Unique
8815,ORION,V,1999,0,Unique
8816,ORION,V,1998,0,Unique
8817,HARLEY-DAVIDSON,MT500,1999,0,Unique
8818,HARLEY-DAVIDSON,MT500,1997,0,Unique
8819,FORD,F-250,2000,6,Unique
8820,FORD,F-350,2000,6,Unique
8821,FORD,F-350,1999,6,Unique
8822,FORD,F-250,1999,6,Unique
8823,VOLVO,VN,1999,8,Unique
8824,VOLVO,VN,1998,8,Unique
8825,DODGE,RAM,1995,4,Unique
8826,DODGE,RAM,1994,4,Unique
8827,CHRYSLER,CONCORDE,1995,4,Unique
8828,DODGE,INTREPID,1995,4,Unique
8829,EAGLE,VISION,1995,4,Unique
8830,CHRYSLER,NEW YORKER,1995,4,Unique
8831,CHRYSLER,NEW YORKER,1994,4,Unique
8832,CHRYSLER,NEW YORKER,1993,4,Unique
8833,CHRYSLER,LHS,1995,4,Unique
8834,CHRYSLER,LHS,1994,4,Unique
8835,CHRYSLER,LHS,1993,4,Unique
8836,CHRYSLER,CONCORDE,1994,4,Unique
8837,CHRYSLER,CONCORDE,1993,4,Unique
8838,DODGE,INTREPID,1994,4,Unique
8839,DODGE,INTREPID,1993,4,Unique
8840,EAGLE,VISION,1994,4,Unique
8841,EAGLE,VISION,1993,4,Unique
8842,DODGE,CARAVAN,1996,6,Unique
8843,DODGE,GRAND CARAVAN,1996,6,Unique
8844,PLYMOUTH,VOYAGER,1996,6,Unique
8845,PLYMOUTH,GRAND VOYAGER,1996,6,Unique
8846,CHRYSLER,TOWN AND COUNTRY,1996,6,Unique
8851,GMC,G20,1995,6,Unique
8852,CHEVROLET,G20,1995,6,Unique
8853,BLUE BIRD,WANDERLODGE,1999,4,Unique
8854,WESTERN STAR,WESTERN STAR,1998,4,Unique
8855,WESTERN STAR,WESTERN STAR,1996,4,Unique
8856,WESTERN STAR,WESTERN STAR,1997,4,Unique
8858,SPARTAN,GALAXY NEW GENERATION,1997,7,Unique
8859,SPARTAN,GALAXY NEW GENERATION,1996,7,Unique
8860,SPARTAN,GALAXY NEW GENERATION,1995,7,Unique
8861,SPARTAN,GALAXY NEW GENERATION,1994,7,Unique
8862,SPARTAN,GALAXY NEW GENERATION,1993,7,Unique
8863,SPARTAN,METRO STAR,1995,7,Unique
8864,SPARTAN,METRO STAR,1993,7,Unique
8865,SPARTAN,METRO STAR,1992,7,Unique
8866,SPARTAN,METRO STAR,1994,7,Unique
8867,SPARTAN,METRO STAR,1991,7,Unique
8868,SPARTAN,GLADIATOR,1999,7,Unique
8869,SPARTAN,METRO STAR,1999,7,Unique
8870,SPARTAN,CHARGER,1997,7,Unique
8871,SPARTAN,BARON,1997,7,Unique
8872,SPARTAN,ADVANTAGE,1997,7,Unique
8873,SPARTAN,CHARGER,1996,7,Unique
8874,SPARTAN,BARON,1996,7,Unique
8875,SPARTAN,METRO STAR,1998,7,Unique
8876,SPARTAN,GLADIATOR,1998,7,Unique
8877,SPARTAN,BARON,1993,7,Unique
8878,SPARTAN,BARON,1992,7,Unique
8879,SPARTAN,BARON,1991,7,Unique
8880,SPARTAN,BARON,1990,7,Unique
8882,SPARTAN,ADVANTAGE,1995,7,Unique
8883,SPARTAN,ADVANTAGE,1994,7,Unique
8884,SPARTAN,ADVANTAGE,1993,7,Unique
8885,SPARTAN,ADVANTAGE,1992,7,Unique
8886,SPARTAN,ADVANTAGE,1991,7,Unique
8887,SPARTAN,ADVANTAGE,1990,7,Unique
8888,SPARTAN,SILENT KNIGHT,1997,7,Unique
8889,SPARTAN,SILENT KNIGHT,1996,7,Unique
8890,SPARTAN,SILENT KNIGHT,1995,7,Unique
8891,SPARTAN,SILENT KNIGHT,1994,7,Unique
8892,SPARTAN,SILENT KNIGHT,1992,7,Unique
8893,SPARTAN,SILENT KNIGHT,1991,7,Unique
8897,SPARTAN,GLADIATOR,1993,7,Unique
8898,SPARTAN,DIAMOND,1991,7,Unique
8899,SPARTAN,DIAMOND,1990,7,Unique
8900,SPARTAN,CHARGER,1998,7,Unique
8901,SPARTAN,CHARGER,1995,7,Unique
8902,SPARTAN,CHARGER,1994,7,Unique
8903,SPARTAN,CHARGER,1993,7,Unique
8904,SPARTAN,CHARGER,1992,7,Unique
8905,SPARTAN,CHARGER,1991,7,Unique
8906,SPARTAN,BARON,1995,7,Unique
8907,SPARTAN,BARON,1994,7,Unique
8908,SPARTAN,ADVANTAGE,1998,7,Unique
8909,SPARTAN,BARON,1998,7,Unique
8910,SPARTAN,ADVANTAGE,1996,7,Unique
8911,SPARTAN,METRO STAR,1997,7,Unique
8912,SPARTAN,METRO STAR,1996,7,Unique
8913,SPARTAN,GLADIATOR,1990,7,Unique
8914,SPARTAN,GLADIATOR,1991,7,Unique
8915,SPARTAN,GLADIATOR,1992,7,Unique
8916,SPARTAN,GLADIATOR,1994,7,Unique
8917,SPARTAN,SILENT KNIGHT,1993,7,Unique
8918,SPARTAN,GLADIATOR,1995,7,Unique
8919,SPARTAN,GLADIATOR,1997,7,Unique
8920,SPARTAN,GLADIATOR,1996,7,Unique
8921,BLUE BIRD,WANDERLODGE,1999,4,Unique
8922,SATURN,SC,1994,2,Unique
8923,SATURN,SW,1995,2,Unique
8924,SATURN,SL,1995,2,Unique
8925,SATURN,SL,1994,2,Unique
8926,SATURN,SC1,1995,2,Unique
8927,SATURN,SC1,1994,2,Unique
8928,SATURN,SW,1994,2,Unique
8929,SATURN,SC,1995,2,Unique
8930,FORD,E-350,1999,6,Unique
8931,FORD,E-250,1999,6,Unique
8932,FORD,E-150,1999,6,Unique
8933,FORD,ECONOLINE,1999,6,Unique
8934,DUCATI,916,1998,6,Unique
8935,DUCATI,916SPS,1998,6,Unique
8936,DUCATI,ST2,1998,6,Unique
8937,DUCATI,748,1998,6,Unique
8938,DUCATI,M900,1998,9,Unique
8939,FORD,AEROMAX,1998,9,Unique
8940,FORD,LOUISVILLE,1998,9,Unique
8941,FORD,LOUISVILLE,1997,9,Unique
8942,FORD,AEROMAX,1997,9,Unique
8943,FORD,F-150,1999,0,Unique
8944,AUDI,TT,2000,4,Unique
8945,FORD,CONTOUR,1999,8,Unique
8946,MERCURY,MYSTIQUE,1999,8,Unique
8947,VAN HOUSE,SAFARI,1991,7,Unique
8948,VAN HOUSE,SAFARI,1990,7,Unique
8953,VAN HOUSE,ASTRO,1991,7,Unique
8954,VAN HOUSE,ASTRO,1990,7,Unique
8959,AUDI,TT,2000,6,Unique
8960,FREIGHTLINER,XC,1999,10,Unique
8961,FREIGHTLINER,XC,1997,10,Unique
8962,FREIGHTLINER,XC,1998,10,Unique
8963,SUZUKI,GSXR600,1999,6,Unique
8964,SUZUKI,GSXR750,1999,6,Unique
8965,GEORGIE BOY,MAVERICK,1999,8,Unique
8966,GEORGIE BOY,MAVERICK,1998,8,Unique
8967,GEORGIE BOY,ENCOUNTER,1998,8,Unique
8968,GEORGIE BOY,ENCOUNTER,1999,8,Unique
8969,GEORGIE BOY,CRUISE MASTER,1999,8,Unique
8970,GEORGIE BOY,SWINGER,1999,8,Unique
8971,GEORGIE BOY,PURSUIT,1999,8,Unique
8972,GEORGIE BOY,PURSUIT,1998,8,Unique
8973,GEORGIE BOY,SWINGER,1998,8,Unique
8974,GEORGIE BOY,CRUISE MASTER,1998,8,Unique
8975,BUELL,X1 LIGHTNING,1999,9,Unique
8976,UD,UD1200,2000,9,Unique
8977,UD,UD1200,1999,9,Unique
8978,UD,UD1200,1998,9,Unique
8979,UD,UD1400,1998,9,Unique
8980,UD,UD1400,1999,9,Unique
8981,UD,UD1400,2000,9,Unique
8982,PONTIAC,FIREBIRD,1999,6,Unique
8983,CHEVROLET,CAMARO,1999,6,Unique
8984,CHEVROLET,MALIBU,2000,6,Unique
8985,KENWORTH,T300,1999,6,Unique
8986,KENWORTH,T800,1999,6,Unique
8987,KENWORTH,T600,1999,6,Unique
8988,BLUE BIRD,TC2000,1998,8,Unique
8989,HARLEY-DAVIDSON,1200,1999,10,Unique
8990,HARLEY-DAVIDSON,1200,2000,10,Unique
8991,HARLEY-DAVIDSON,FLT,2000,9,Unique
8992,HARLEY-DAVIDSON,FLT,1999,9,Unique
8993,DODGE,RAM,1999,6,Unique
8994,BENTLEY,ARNAGE,1999,2,Unique
8995,ROLLS-ROYCE,SILVER SERAPH,1999,2,Unique
8996,CHEVROLET,CAVALIER,1999,1,Unique
8997,PONTIAC,SUNFIRE,1999,1,Unique
8998,GMC,SONOMA,2000,9,Unique
8999,GMC,JIMMY,2000,9,Unique
9000,CHEVROLET,BLAZER,2000,9,Unique
9001,CHEVROLET,S10,2000,9,Unique
9002,MERCEDES BENZ,BQ6910163,1997,4,Unique
9003,MERCEDES BENZ,BQ6910163,1998,4,Unique
9004,MERCEDES BENZ,BQ6910163,1999,4,Unique
9005,MERCEDES BENZ,BQ6910157,1999,4,Unique
9006,MERCEDES BENZ,BQ6910157,1997,4,Unique
9007,MERCEDES BENZ,BQ6910157,1998,4,Unique
9008,MERCEDES BENZ,BABYSMART,1998,4,Unique
9009,MERCEDES BENZ,BABYSMART,1999,4,Unique
9010,MERCEDES BENZ,BQ6910155,1999,4,Unique
9011,MERCEDES BENZ,BQ6910155,1998,4,Unique
9012,MERCEDES BENZ,BQ6910155,1997,4,Unique
9013,MERCEDES BENZ,BABYSMART,1997,4,Unique
9014,NAVISTAR,9400I,1999,10,Unique
9015,NAVISTAR,9200I,1999,10,Unique
9016,NAVISTAR,9100I,1999,10,Unique
9017,MERCURY,GRAND MARQUIS,1993,8,Unique
9018,MERCURY,GRAND MARQUIS,1992,8,Unique
9019,LINCOLN,TOWN CAR,1993,8,Unique
9020,LINCOLN,TOWN CAR,1992,8,Unique
9021,FORD,CROWN VICTORIA,1993,8,Unique
9022,FORD,CROWN VICTORIA,1992,8,Unique
9023,LEXUS,GS300,1997,4,Unique
9024,LEXUS,GS300,1995,4,Unique
9025,LEXUS,GS300,1996,4,Unique
9026,DODGE,CARAVAN,1999,5,Unique
9027,DODGE,GRAND CARAVAN,1999,5,Unique
9028,PLYMOUTH,VOYAGER,1999,5,Unique
9029,PLYMOUTH,GRAND VOYAGER,1999,5,Unique
9030,JEEP,WRANGLER,1999,0,Unique
9031,HONDA,CIVIC,1996,0,Unique
9032,HONDA,CIVIC,1997,0,Unique
9033,HONDA,CIVIC,1998,0,Unique
9034,VOLVO,WX,1999,9,Unique
9035,VOLVO,WG,1999,9,Unique
9036,VOLVO,VN,1999,9,Unique
9037,VOLVO,AC,1999,9,Unique
9038,GREAT DANE,TRAILER,1998,1,Unique
9039,PLYMOUTH,SUNDANCE,1994,2,Unique
9040,PLYMOUTH,SUNDANCE,1993,2,Unique
9041,PLYMOUTH,SUNDANCE,1992,2,Unique
9042,PLYMOUTH,SUNDANCE,1991,2,Unique
9043,DODGE,SHADOW,1994,2,Unique
9044,DODGE,SHADOW,1993,2,Unique
9045,DODGE,SHADOW,1992,2,Unique
9046,DODGE,SHADOW,1991,2,Unique
9047,HARLEY-DAVIDSON,FXSTS,1999,6,Unique
9048,HARLEY-DAVIDSON,FXDWG,1999,6,Unique
9049,HARLEY-DAVIDSON,FXSTC,1999,6,Unique
9050,HARLEY-DAVIDSON,FXSTB,1999,6,Unique
9051,HARLEY-DAVIDSON,FXST,1999,6,Unique
9052,HARLEY-DAVIDSON,FXR3,1999,6,Unique
9053,HARLEY-DAVIDSON,FXR2,1999,6,Unique
9054,HARLEY-DAVIDSON,FLSTC,1999,6,Unique
9055,HARLEY-DAVIDSON,FXDX,1999,6,Unique
9056,HARLEY-DAVIDSON,FXDL,1999,6,Unique
9057,HARLEY-DAVIDSON,FXD,1999,6,Unique
9058,HARLEY-DAVIDSON,FLSTS,1999,6,Unique
9059,HARLEY-DAVIDSON,FLSTF,1999,6,Unique
9060,HARLEY-DAVIDSON,FXDS-CON,1999,6,Unique
9061,HARLEY-DAVIDSON,DYNA GLIDE,1999,6,Unique
9062,HARLEY-DAVIDSON,SOFTAIL,1999,6,Unique
9063,HARLEY-DAVIDSON,SIDECAR,1998,0,Unique
9064,DAMON,CHALLENGER,1998,2,Unique
9065,DAMON,DAYBREAK,1998,2,Unique
9066,DAMON,CHALLENGER,1999,2,Unique
9067,DAMON,DAYBREAK,1999,2,Unique
9068,KAWASAKI,NINJA,1999,6,Unique
9069,KAWASAKI,NINJA,2000,6,Unique
9070,TOYOTA,CAMRY,1998,10,Unique
9071,TOYOTA,CAMRY,1997,10,Unique
9072,TOYOTA,CAMRY,1996,10,Unique
9073,TOYOTA,CAMRY,1995,10,Unique
9074,LEXUS,ES300,1998,10,Unique
9075,LEXUS,ES300,1996,10,Unique
9076,LEXUS,ES300,1997,10,Unique
9077,LEXUS,ES300,1995,10,Unique
9078,LEXUS,ES300,1994,10,Unique
9079,COLLINS,SUPER BANTAM,1999,7,Unique
9080,COLLINS,BANTAM,1999,7,Unique
9081,NEOPLAN,AN460,1999,4,Unique
9082,NEOPLAN,AN460,1998,4,Unique
9083,NEOPLAN,AN460,1997,4,Unique
9084,NEOPLAN,AN460,1996,4,Unique
9085,NEOPLAN,AN460,1993,4,Unique
9086,NEOPLAN,AN460,1992,4,Unique
9097,FORD,AEROSTAR,1994,8,Unique
9098,FORD,AEROSTAR,1997,8,Unique
9099,FORD,AEROSTAR,1996,8,Unique
9100,FORD,AEROSTAR,1995,8,Unique
9101,FORD,AEROSTAR,1993,8,Unique
9102,FORD,AEROSTAR,1992,8,Unique
9103,BUELL,S2T,1996,6,Unique
9104,BUELL,S3T THUNDERBOLT,1998,6,Unique
9105,BUELL,S3 THUNDERBOLT,1998,6,Unique
9106,BUELL,S1 LIGHTNING,1998,6,Unique
9107,BUELL,S3T THUNDERBOLT,1997,6,Unique
9108,BUELL,S3 THUNDERBOLT,1997,6,Unique
9109,BUELL,S1 LIGHTNING,1997,6,Unique
9110,BUELL,X1 LIGHTNING,1999,6,Unique
9111,BUELL,S1 LIGHTNING,1996,6,Unique
9112,BUELL,S1 WHITE LIGHTNING,1998,6,Unique
9113,BUELL,M2 CYCLONE,1998,6,Unique
9114,BUELL,M2 CYCLONE,1999,6,Unique
9115,BUELL,M2 CYCLONE,1997,6,Unique
9116,BUELL,S3 THUNDERBOLT,1999,6,Unique
9117,BUELL,S2 THUNDERBOLT,1996,6,Unique
9118,BUELL,S2 THUNDERBOLT,1995,6,Unique
9119,BUELL,S2T,1996,4,Unique
9120,BUELL,S3T THUNDERBOLT,1998,4,Unique
9121,BUELL,S3 THUNDERBOLT,1998,4,Unique
9122,BUELL,S1 LIGHTNING,1998,4,Unique
9123,BUELL,S3T THUNDERBOLT,1997,4,Unique
9124,BUELL,S3 THUNDERBOLT,1997,4,Unique
9125,BUELL,S1 LIGHTNING,1997,4,Unique
9126,BUELL,S1 LIGHTNING,1996,4,Unique
9127,BUELL,S1 WHITE LIGHTNING,1998,4,Unique
9128,BUELL,M2 CYCLONE,1998,4,Unique
9129,BUELL,M2 CYCLONE,1997,4,Unique
9130,BUELL,S2 THUNDERBOLT,1996,4,Unique
9131,BUELL,S2 THUNDERBOLT,1995,4,Unique
9132,BUELL,S2T,1996,4,Unique
9133,BUELL,S3T THUNDERBOLT,1998,4,Unique
9134,BUELL,S3 THUNDERBOLT,1998,4,Unique
9135,BUELL,S1 LIGHTNING,1998,4,Unique
9136,BUELL,S3T THUNDERBOLT,1997,4,Unique
9137,BUELL,S3 THUNDERBOLT,1997,4,Unique
9138,BUELL,S1 LIGHTNING,1997,4,Unique
9139,BUELL,S1 LIGHTNING,1996,4,Unique
9140,BUELL,S1 WHITE LIGHTNING,1998,4,Unique
9141,BUELL,M2 CYCLONE,1998,4,Unique
9142,BUELL,M2 CYCLONE,1997,4,Unique
9143,BUELL,S2 THUNDERBOLT,1996,4,Unique
9144,BUELL,S2 THUNDERBOLT,1995,4,Unique
9145,VICTORY,V92C,1999,6,Unique
9146,DODGE,RAM,1999,6,Unique
9148,LINCOLN,NAVIGATOR,1999,9,Unique
9149,FORD,EXPEDITION,1999,9,Unique
9150,TOYOTA,TOWING HITCH KIT,1999,1,Unique
9151,TOYOTA,TRAILER HARNESS,1999,1,Unique
9152,TOYOTA,TRAILER HARNESS,1998,1,Unique
9153,TOYOTA,TOWING HITCH KIT,1998,1,Unique
9154,BMW,328I,1999,9,Unique
9155,BMW,323I,1999,9,Unique
9156,FORETRAVEL,UNICOACH,1998,9,Unique
9157,FORETRAVEL,UNICOACH,1999,9,Unique
9159,VOLVO,VN,1998,9,Unique
9160,VOLVO,VN,1997,9,Unique
9161,VOLVO,ACL,1998,9,Unique
9162,VOLVO,WAH,1998,9,Unique
9163,VOLVO,WCA,1998,9,Unique
9164,VOLVO,WG,1998,9,Unique
9165,VOLVO,WIA,1998,9,Unique
9166,VOLVO,WX,1998,9,Unique
9167,VOLVO,WXLL,1998,9,Unique
9168,VOLVO,WXR,1998,9,Unique
9169,VOLVO,WXLL,1997,9,Unique
9170,VOLVO,VNM,1998,9,Unique
